,indicators,geocd,values
0,1552,1552,10000
1,1552,0,0
2,1552,0,0
3,1552,21,135
4,1552,21,135
5,1552,20,128
6,1552,19,122
7,1552,10,64
8,1552,14,90
9,1552,16,103
10,1552,23,148
11,1552,16,103
12,1552,19,122
13,1552,16,103
14,1552,15,96
15,1552,16,103
16,1552,18,115
17,1552,13,83
18,1552,13,83
19,1552,17,109
20,1552,17,109
21,1552,13,83
22,1552,14,90
23,1552,16,103
24,1552,20,128
25,1552,27,173
26,1552,31,199
27,1552,33,212
28,1552,52,335
29,1552,49,315
30,1552,53,341
31,1552,35,225
32,1552,37,238
33,1552,35,225
34,1552,36,231
35,1552,30,193
36,1552,36,231
37,1552,22,141
38,1552,30,193
39,1552,26,167
40,1552,33,212
41,1552,20,128
42,1552,25,161
43,1552,19,122
44,1552,27,173
45,1552,27,173
46,1552,23,148
47,1552,26,167
48,1552,17,109
49,1552,19,122
50,1552,21,135
51,1552,23,148
52,1552,12,77
53,1552,13,83
54,1552,12,77
55,1552,16,103
56,1552,12,77
57,1552,10,64
58,1552,16,103
59,1552,11,70
60,1552,15,96
61,1552,15,96
62,1552,9,57
63,1552,14,90
64,1552,17,109
65,1552,14,90
66,1552,10,64
67,1552,11,70
68,1552,10,64
69,1552,6,38
70,1552,8,51
71,1552,4,25
72,1552,13,83
73,1552,6,38
74,1552,18,115
75,1552,11,70
76,1552,11,70
77,1552,11,70
78,1552,9,57
79,1552,6,38
80,1552,13,83
81,1552,5,32
82,1552,2,12
83,1552,7,45
84,1552,6,38
85,1552,1,6
86,1552,1,6
87,1552,6,38
88,1552,0,0
89,1552,2,12
90,1552,2,12
91,1552,2,12
92,1552,0,0
93,1552,4,25
94,1552,1,6
95,1552,0,0
96,1552,0,0
97,1552,0,0
98,1552,0,0
99,1552,1,6
100,1552,0,0
101,1552,0,0
102,1552,0,0
103,1552,0,0
104,1552,756,4871
105,1552,796,5128
106,9,4,4444
107,9,5,5555
108,1552,1460,9407
109,1552,59,380
110,1552,33,212
111,1282,588,4586
112,1282,462,3603
113,1282,112,873
114,1282,14,109
115,1282,694,5413
116,1282,547,4266
117,1282,28,218
118,1282,23,179
119,1282,52,405
120,1282,44,343
121,1282,188,1466
122,1282,108,842
123,1282,80,624
124,1282,385,3003
125,1282,332,2589
126,1282,39,304
127,1282,9,70
128,1282,4,31
129,1282,1,7
130,1282,411,3205
131,1282,175,1365
132,1282,95,741
133,1282,87,678
134,1282,45,351
135,1282,9,70
136,1282,132,1029
137,1282,20,156
138,1282,88,686
139,1282,24,187
140,1282,98,764
141,1282,19,148
142,1282,65,507
143,1282,14,109
144,1282,68,530
145,1282,18,140
146,1282,50,390
147,527,129,2447
148,527,15,284
149,527,97,1840
150,527,17,322
151,527,218,4136
152,527,37,702
153,527,56,1062
154,527,125,2371
155,527,79,1499
156,527,20,379
157,527,46,872
158,527,13,246
159,527,101,1916
160,527,37,702
161,527,61,1157
162,527,3,56
163,1552,109,702
164,1552,37,238
165,1552,72,463
166,1552,860,5541
167,1552,44,283
168,1552,580,3737
169,1552,60,386
170,1552,128,824
171,1552,275,1771
172,1552,117,753
173,1552,8,51
174,1552,8,51
175,1552,0,0
176,1552,0,0
177,1552,0,0
178,1552,120,773
179,1552,56,360
180,1552,13,83
181,1552,48,309
182,1552,3,19
183,1552,108,695
184,1552,21,135
185,1552,20,128
186,1552,67,431
187,1552,583,3756
188,1552,46,296
189,1552,130,837
190,1552,17,109
191,1552,2,12
192,1552,388,2500
193,527,109,2068
194,527,37,702
195,527,72,1366
196,527,270,5123
197,527,22,417
198,527,162,3074
199,527,30,569
200,527,39,740
201,527,59,1119
202,527,34,645
203,527,4,75
204,527,4,75
205,527,0,0
206,527,0,0
207,527,0,0
208,527,42,796
209,527,28,531
210,527,4,75
211,527,9,170
212,527,1,18
213,527,40,759
214,527,9,170
215,527,5,94
216,527,26,493
217,527,148,2808
218,527,10,189
219,527,23,436
220,527,4,75
221,527,1,18
222,527,110,2087
223,1552,109,702
224,1552,37,238
225,1552,72,463
226,1552,1443,9297
227,1552,31,199
228,1552,82,528
229,1552,243,1565
230,1552,164,1056
231,1552,91,586
232,1552,275,1771
233,1552,557,3588
234,527,109,2068
235,527,37,702
236,527,72,1366
237,527,418,7931
238,527,10,189
239,527,41,777
240,527,70,1328
241,527,82,1555
242,527,17,322
243,527,50,948
244,527,148,2808
245,527,109,2068
246,527,116,2201
247,527,107,2030
248,527,0,0
249,527,4,75
250,527,14,265
251,527,43,815
252,527,25,474
253,527,27,512
254,527,3,56
255,527,79,1499
256,1082,85,785
257,1082,997,9214
258,351,192,5470
259,351,36,1025
260,351,13,370
261,351,16,455
262,351,17,484
263,351,23,655
264,351,16,455
265,351,17,484
266,351,18,512
267,351,3,85
268,351,314,8945
269,527,291,5521
270,527,155,2941
271,527,66,1252
272,527,11,208
273,527,4,75
274,1552,690,4445
275,1552,56,360
276,1552,0,0
277,1552,159,1024
278,1552,9,57
279,1552,10,64
280,1552,19,122
281,1552,18,115
282,1552,173,1114
283,1552,142,914
284,1552,34,219
285,1552,20,128
286,1552,66,425
287,1552,53,341
288,1552,46,296
289,1552,34,219
290,1552,9,57
291,1552,14,90
292,1552,905,5831
293,1552,56,360
294,1552,435,2802
295,1552,133,856
296,1552,23,148
297,527,109,2068
298,527,260,4933
299,527,22,417
300,527,68,1290
301,527,68,1290
302,1552,1108,7139
303,1552,926,5966
304,1552,881,5676
305,1552,8,51
306,1552,18,115
307,1552,17,109
308,1552,1,6
309,1552,1,6
310,1552,2,12
311,1552,0,0
312,1552,0,0
313,1552,0,0
314,1552,39,251
315,1552,141,908
316,1552,143,921
317,1552,6,38
318,1552,18,115
319,1552,2,12
320,1552,12,77
321,1552,4,25
322,1552,106,682
323,1552,32,206
324,1552,11,70
325,1552,14,90
326,1552,3,19
327,1552,46,296
328,1552,13,83
329,1552,202,1301
330,1552,4,25
331,1552,0,0
332,1552,4,25
333,1552,17,109
334,1552,2,12
335,1552,12,77
336,1552,3,19
337,1552,170,1095
338,1552,16,103
339,1552,65,418
340,1552,70,451
341,1552,10,64
342,1552,9,57
343,1552,11,70
344,1552,2,12
345,1552,9,57
346,1552,0,0
347,1552,50,322
348,1552,16,103
349,1552,8,51
350,1552,8,51
351,1552,1,6
352,1552,11,70
353,1552,22,141
354,1552,15,96
355,1552,7,45
356,1552,49,315
357,1552,0,0
358,1552,49,315
359,1552,16,103
360,1552,33,212
361,1552,0,0
362,1552,0,0
363,1490,1174,7879
364,1490,0,0
365,1490,1,6
366,1490,1,6
367,1490,0,0
368,1490,0,0
369,1490,0,0
370,1490,0,0
371,1490,0,0
372,1490,0,0
373,1490,19,127
374,1490,8,53
375,1490,4,26
376,1490,72,483
377,1490,11,73
378,1490,18,120
379,1490,19,127
380,1490,2,13
381,1490,1,6
382,1490,0,0
383,1490,0,0
384,1490,2,13
385,1490,6,40
386,1490,0,0
387,1490,9,60
388,1490,1,6
389,1490,1,6
390,1490,1,6
391,1490,0,0
392,1490,1,6
393,1490,0,0
394,1490,0,0
395,1490,0,0
396,1490,1,6
397,1490,0,0
398,1490,1,6
399,1490,0,0
400,1490,0,0
401,1490,0,0
402,1490,0,0
403,1490,0,0
404,1490,0,0
405,1490,0,0
406,1490,4,26
407,1490,3,20
408,1490,8,53
409,1490,0,0
410,1490,0,0
411,1490,0,0
412,1490,8,53
413,1490,0,0
414,1490,167,1120
415,1490,70,469
416,1490,2,13
417,1490,6,40
418,1490,0,0
419,1490,11,73
420,1490,68,456
421,1490,1,6
422,1490,0,0
423,1490,7,46
424,1490,0,0
425,1490,1,6
426,1490,1,6
427,1490,0,0
428,1490,3,20
429,1490,1,6
430,1490,2,13
431,1490,0,0
432,1490,0,0
433,1490,0,0
434,1490,0,0
435,1490,0,0
436,1490,0,0
437,1490,0,0
438,1490,0,0
439,1490,0,0
440,1490,1,6
441,1490,0,0
442,1490,0,0
443,1490,0,0
444,1490,22,147
445,1490,0,0
446,1490,0,0
447,1490,15,100
448,1490,0,0
449,1490,0,0
450,1490,0,0
451,1490,0,0
452,1490,0,0
453,1490,0,0
454,1490,0,0
455,1490,0,0
456,1490,0,0
457,1490,2,13
458,1490,1,6
459,1490,4,26
460,1490,2,13
461,1490,1,6
462,1490,1,6
463,1490,0,0
464,1490,0,0
465,1490,1174,7879
466,1490,165,1107
467,1490,98,657
468,1490,41,275
469,1490,12,80
470,1552,647,4168
471,1552,6,38
472,1552,138,889
473,1552,2,12
474,1552,270,1739
475,1552,13,83
476,1552,4,25
477,1552,358,2306
478,1552,114,734
479,1552,647,4168
480,1552,6,38
481,1552,138,889
482,1552,2,12
483,1552,270,1739
484,1552,13,83
485,1552,4,25
486,1552,0,0
487,1552,0,0
488,1552,0,0
489,1552,0,0
490,1552,0,0
491,1552,0,0
492,1552,0,0
493,1552,0,0
494,1552,0,0
495,1552,0,0
496,1552,0,0
497,1552,0,0
498,1552,0,0
499,1552,0,0
500,1552,0,0
501,1552,0,0
502,1552,0,0
503,1552,0,0
504,1552,0,0
505,1552,0,0
506,1552,0,0
507,1552,0,0
508,1552,0,0
509,1552,0,0
510,1552,0,0
511,1552,0,0
512,1552,0,0
513,1552,0,0
514,1552,1,6
515,1552,0,0
516,1552,0,0
517,1552,0,0
518,1552,0,0
519,1552,0,0
520,1552,0,0
521,1552,0,0
522,1552,0,0
523,1552,0,0
524,1552,0,0
525,1552,3,19
526,1552,0,0
527,1552,358,2306
528,1552,341,2197
529,1552,4,25
530,1552,3,19
531,1552,0,0
532,1552,0,0
533,1552,1,6
534,1552,9,57
535,1552,0,0
536,1552,114,734
537,1552,690,4445
538,1552,56,360
539,1552,0,0
540,1552,0,0
541,1552,0,0
542,1552,0,0
543,1552,0,0
544,1552,25,161
545,1552,4,25
546,1552,0,0
547,1552,4,25
548,1552,0,0
549,1552,0,0
550,1552,0,0
551,1552,0,0
552,1552,0,0
553,1552,0,0
554,1552,0,0
555,1552,1,6
556,1552,0,0
557,1552,11,70
558,1552,0,0
559,1552,3,19
560,1552,4,25
561,1552,0,0
562,1552,0,0
563,1552,16,103
564,1552,0,0
565,1552,0,0
566,1552,0,0
567,1552,0,0
568,1552,1,6
569,1552,0,0
570,1552,0,0
571,1552,0,0
572,1552,0,0
573,1552,0,0
574,1552,0,0
575,1552,0,0
576,1552,4,25
577,1552,9,57
578,1552,0,0
579,1552,35,225
580,1552,0,0
581,1552,25,161
582,1552,0,0
583,1552,0,0
584,1552,0,0
585,1552,0,0
586,1552,0,0
587,1552,0,0
588,1552,0,0
589,1552,1,6
590,1552,0,0
591,1552,0,0
592,1552,0,0
593,1552,0,0
594,1552,0,0
595,1552,16,103
596,1552,9,57
597,1552,10,64
598,1552,19,122
599,1552,0,0
600,1552,0,0
601,1552,0,0
602,1552,0,0
603,1552,0,0
604,1552,0,0
605,1552,0,0
606,1552,0,0
607,1552,0,0
608,1552,0,0
609,1552,0,0
610,1552,0,0
611,1552,1,6
612,1552,0,0
613,1552,0,0
614,1552,0,0
615,1552,0,0
616,1552,1,6
617,1552,0,0
618,1552,0,0
619,1552,0,0
620,1552,0,0
621,1552,0,0
622,1552,0,0
623,1552,1,6
624,1552,0,0
625,1552,0,0
626,1552,0,0
627,1552,0,0
628,1552,0,0
629,1552,0,0
630,1552,1,6
631,1552,0,0
632,1552,0,0
633,1552,0,0
634,1552,0,0
635,1552,0,0
636,1552,1,6
637,1552,0,0
638,1552,0,0
639,1552,0,0
640,1552,0,0
641,1552,0,0
642,1552,0,0
643,1552,0,0
644,1552,1,6
645,1552,0,0
646,1552,0,0
647,1552,2,12
648,1552,0,0
649,1552,0,0
650,1552,0,0
651,1552,0,0
652,1552,0,0
653,1552,0,0
654,1552,0,0
655,1552,0,0
656,1552,0,0
657,1552,0,0
658,1552,0,0
659,1552,0,0
660,1552,0,0
661,1552,0,0
662,1552,0,0
663,1552,0,0
664,1552,0,0
665,1552,0,0
666,1552,10,64
667,1552,173,1114
668,1552,142,914
669,1552,34,219
670,1552,20,128
671,1552,8,51
672,1552,0,0
673,1552,1,6
674,1552,0,0
675,1552,0,0
676,1552,1,6
677,1552,0,0
678,1552,0,0
679,1552,0,0
680,1552,2,12
681,1552,0,0
682,1552,0,0
683,1552,0,0
684,1552,0,0
685,1552,7,45
686,1552,0,0
687,1552,0,0
688,1552,0,0
689,1552,1,6
690,1552,16,103
691,1552,0,0
692,1552,0,0
693,1552,0,0
694,1552,0,0
695,1552,3,19
696,1552,0,0
697,1552,0,0
698,1552,0,0
699,1552,0,0
700,1552,11,70
701,1552,0,0
702,1552,2,12
703,1552,0,0
704,1552,0,0
705,1552,0,0
706,1552,4,25
707,1552,10,64
708,1552,53,341
709,1552,46,296
710,1552,0,0
711,1552,0,0
712,1552,11,70
713,1552,0,0
714,1552,0,0
715,1552,0,0
716,1552,0,0
717,1552,0,0
718,1552,0,0
719,1552,0,0
720,1552,0,0
721,1552,0,0
722,1552,1,6
723,1552,0,0
724,1552,0,0
725,1552,0,0
726,1552,0,0
727,1552,0,0
728,1552,0,0
729,1552,0,0
730,1552,11,70
731,1552,0,0
732,1552,0,0
733,1552,11,70
734,1552,9,57
735,1552,0,0
736,1552,0,0
737,1552,0,0
738,1552,0,0
739,1552,2,12
740,1552,0,0
741,1552,0,0
742,1552,0,0
743,1552,0,0
744,1552,0,0
745,1552,0,0
746,1552,0,0
747,1552,0,0
748,1552,0,0
749,1552,0,0
750,1552,0,0
751,1552,0,0
