,indicators,geocd,values
0,1726,1718,9953
1,1726,8,46
2,1726,0,0
3,1726,9,52
4,1726,14,81
5,1726,15,86
6,1726,17,98
7,1726,22,127
8,1726,14,81
9,1726,18,104
10,1726,20,115
11,1726,11,63
12,1726,16,92
13,1726,19,110
14,1726,20,115
15,1726,12,69
16,1726,17,98
17,1726,16,92
18,1726,18,104
19,1726,19,110
20,1726,18,104
21,1726,23,133
22,1726,11,63
23,1726,15,86
24,1726,21,121
25,1726,19,110
26,1726,21,121
27,1726,9,52
28,1726,15,86
29,1726,9,52
30,1726,18,104
31,1726,11,63
32,1726,15,86
33,1726,19,110
34,1726,21,121
35,1726,7,40
36,1726,9,52
37,1726,17,98
38,1726,8,46
39,1726,22,127
40,1726,23,133
41,1726,17,98
42,1726,19,110
43,1726,25,144
44,1726,28,162
45,1726,30,173
46,1726,26,150
47,1726,19,110
48,1726,34,196
49,1726,36,208
50,1726,39,225
51,1726,27,156
52,1726,27,156
53,1726,20,115
54,1726,29,168
55,1726,22,127
56,1726,28,162
57,1726,16,92
58,1726,33,191
59,1726,20,115
60,1726,29,168
61,1726,28,162
62,1726,26,150
63,1726,29,168
64,1726,27,156
65,1726,43,249
66,1726,51,295
67,1726,40,231
68,1726,18,104
69,1726,30,173
70,1726,18,104
71,1726,26,150
72,1726,29,168
73,1726,16,92
74,1726,32,185
75,1726,21,121
76,1726,18,104
77,1726,19,110
78,1726,17,98
79,1726,15,86
80,1726,5,28
81,1726,12,69
82,1726,5,28
83,1726,9,52
84,1726,8,46
85,1726,3,17
86,1726,7,40
87,1726,10,57
88,1726,10,57
89,1726,6,34
90,1726,7,40
91,1726,3,17
92,1726,2,11
93,1726,1,5
94,1726,1,5
95,1726,0,0
96,1726,1,5
97,1726,0,0
98,1726,0,0
99,1726,1,5
100,1726,0,0
101,1726,0,0
102,1726,0,0
103,1726,0,0
104,1726,846,4901
105,1726,880,5098
106,27,14,5185
107,27,13,4814
108,1726,1656,9594
109,1726,43,249
110,1726,27,156
111,1460,950,6506
112,1460,808,5534
113,1460,134,917
114,1460,8,54
115,1460,510,3493
116,1460,283,1938
117,1460,13,89
118,1460,21,143
119,1460,84,575
120,1460,109,746
121,1460,156,1068
122,1460,63,431
123,1460,93,636
124,1460,141,965
125,1460,94,643
126,1460,34,232
127,1460,9,61
128,1460,2,13
129,1460,2,13
130,1460,490,3356
