,indicators,geocd,values
0,1913,1885,9853
1,1913,28,146
2,1913,0,0
3,1913,21,109
4,1913,20,104
5,1913,16,83
6,1913,13,67
7,1913,17,88
8,1913,11,57
9,1913,18,94
10,1913,20,104
11,1913,11,57
12,1913,15,78
13,1913,22,115
14,1913,22,115
15,1913,26,135
16,1913,25,130
17,1913,24,125
18,1913,26,135
19,1913,26,135
20,1913,31,162
21,1913,25,130
22,1913,23,120
23,1913,14,73
24,1913,15,78
25,1913,24,125
26,1913,15,78
27,1913,21,109
28,1913,23,120
29,1913,18,94
30,1913,18,94
31,1913,15,78
32,1913,25,130
33,1913,23,120
34,1913,16,83
35,1913,25,130
36,1913,11,57
37,1913,20,104
38,1913,13,67
39,1913,19,99
40,1913,27,141
41,1913,25,130
42,1913,27,141
43,1913,27,141
44,1913,17,88
45,1913,31,162
46,1913,32,167
47,1913,27,141
48,1913,25,130
49,1913,31,162
50,1913,26,135
51,1913,31,162
52,1913,23,120
53,1913,25,130
54,1913,27,141
55,1913,28,146
56,1913,27,141
57,1913,27,141
58,1913,30,156
59,1913,25,130
60,1913,25,130
61,1913,28,146
62,1913,26,135
63,1913,27,141
64,1913,26,135
65,1913,32,167
66,1913,37,193
67,1913,32,167
68,1913,17,88
69,1913,29,151
70,1913,29,151
71,1913,31,162
72,1913,19,99
73,1913,17,88
74,1913,16,83
75,1913,16,83
76,1913,14,73
77,1913,18,94
78,1913,16,83
79,1913,14,73
80,1913,9,47
81,1913,24,125
82,1913,16,83
83,1913,20,104
84,1913,17,88
85,1913,16,83
86,1913,9,47
87,1913,9,47
88,1913,7,36
89,1913,9,47
90,1913,3,15
91,1913,7,36
92,1913,6,31
93,1913,7,36
94,1913,3,15
95,1913,0,0
96,1913,8,41
97,1913,8,41
98,1913,0,0
99,1913,0,0
100,1913,1,5
101,1913,0,0
102,1913,0,0
103,1913,0,0
104,1913,920,4809
105,1913,993,5190
106,34,15,4411
107,34,19,5588
108,1913,1872,9785
109,1913,33,172
110,1913,8,41
111,1578,922,5842
112,1578,786,4980
113,1578,124,785
114,1578,12,76
115,1578,656,4157
116,1578,369,2338
117,1578,13,82
118,1578,38,240
119,1578,116,735
120,1578,120,760
121,1578,194,1229
122,1578,91,576
123,1578,103,652
124,1578,194,1229
125,1578,114,722
126,1578,63,399
127,1578,12,76
128,1578,3,19
129,1578,2,12
130,1578,515,3263
131,1578,245,1552
132,1578,56,354
133,1578,69,437
134,1578,105,665
135,1578,40,253
136,1578,287,1818
137,1578,45,285
138,1578,222,1406
139,1578,20,126
140,1578,205,1299
141,1578,56,354
142,1578,146,925
143,1578,3,19
144,1578,183,1159
145,1578,71,449
146,1578,112,709
147,828,92,1111
148,828,19,229
149,828,27,326
150,828,46,555
151,828,308,3719
152,828,64,772
153,828,86,1038
154,828,158,1908
155,828,165,1992
156,828,45,543
157,828,109,1316
158,828,11,132
159,828,263,3176
160,828,127,1533
161,828,134,1618
162,828,2,24
163,1885,255,1352
164,1885,127,673
165,1885,128,679
166,1885,1492,7915
167,1885,174,923
168,1885,904,4795
169,1885,210,1114
170,1885,156,827
171,1885,330,1750
172,1885,208,1103
173,1885,0,0
174,1885,0,0
175,1885,0,0
176,1885,0,0
177,1885,0,0
178,1885,172,912
179,1885,58,307
180,1885,37,196
181,1885,45,238
182,1885,32,169
183,1885,242,1283
184,1885,77,408
185,1885,81,429
186,1885,84,445
187,1885,138,732
188,1885,21,111
189,1885,42,222
190,1885,0,0
191,1885,5,26
192,1885,70,371
193,828,255,3079
194,828,127,1533
195,828,128,1545
196,828,532,6425
197,828,87,1050
198,828,291,3514
199,828,105,1268
200,828,47,567
201,828,76,917
202,828,63,760
203,828,0,0
204,828,0,0
205,828,0,0
206,828,0,0
207,828,0,0
208,828,60,724
209,828,29,350
210,828,12,144
211,828,10,120
212,828,9,108
213,828,94,1135
214,828,35,422
215,828,23,277
216,828,36,434
217,828,41,495
218,828,5,60
219,828,9,108
220,828,0,0
221,828,2,24
222,828,25,301
223,1885,255,1352
224,1885,127,673
225,1885,128,679
226,1885,1630,8647
