,indicators,geocd,values
0,1161,1161,10000
1,1161,0,0
2,1161,0,0
3,1161,20,172
4,1161,10,86
5,1161,19,163
6,1161,16,137
7,1161,17,146
8,1161,11,94
9,1161,10,86
10,1161,14,120
11,1161,11,94
12,1161,20,172
13,1161,12,103
14,1161,11,94
15,1161,15,129
16,1161,14,120
17,1161,14,120
18,1161,13,111
19,1161,21,180
20,1161,19,163
21,1161,11,94
22,1161,16,137
23,1161,22,189
24,1161,8,68
25,1161,14,120
26,1161,13,111
27,1161,16,137
28,1161,17,146
29,1161,8,68
30,1161,16,137
31,1161,14,120
32,1161,15,129
33,1161,16,137
34,1161,12,103
35,1161,14,120
36,1161,13,111
37,1161,11,94
38,1161,21,180
39,1161,20,172
40,1161,13,111
41,1161,11,94
42,1161,17,146
43,1161,14,120
44,1161,12,103
45,1161,16,137
46,1161,11,94
47,1161,17,146
48,1161,21,180
49,1161,20,172
50,1161,12,103
51,1161,13,111
52,1161,14,120
53,1161,12,103
54,1161,15,129
55,1161,17,146
56,1161,12,103
57,1161,16,137
58,1161,12,103
59,1161,12,103
60,1161,21,180
61,1161,13,111
62,1161,12,103
63,1161,16,137
64,1161,20,172
65,1161,26,223
66,1161,17,146
67,1161,20,172
68,1161,11,94
69,1161,14,120
70,1161,13,111
71,1161,8,68
72,1161,11,94
73,1161,5,43
74,1161,12,103
75,1161,9,77
76,1161,6,51
77,1161,9,77
78,1161,9,77
79,1161,14,120
80,1161,9,77
81,1161,5,43
82,1161,9,77
83,1161,5,43
84,1161,5,43
85,1161,0,0
86,1161,3,25
87,1161,4,34
88,1161,8,68
89,1161,4,34
90,1161,6,51
91,1161,5,43
92,1161,0,0
93,1161,0,0
94,1161,0,0
95,1161,0,0
96,1161,1,8
97,1161,0,0
98,1161,0,0
99,1161,0,0
100,1161,0,0
101,1161,0,0
102,1161,0,0
103,1161,0,0
104,1161,587,5055
105,1161,574,4944
106,3,2,6666
107,3,1,3333
108,1161,1125,9689
109,1161,31,267
110,1161,5,43
111,934,470,5032
112,934,388,4154
113,934,74,792
114,934,8,85
115,934,464,4967
116,934,267,2858
117,934,8,85
118,934,15,160
119,934,103,1102
120,934,71,760
121,934,140,1498
122,934,41,438
123,934,99,1059
124,934,136,1456
125,934,64,685
126,934,49,524
127,934,16,171
128,934,7,74
129,934,0,0
130,934,304,3254
131,934,157,1680
132,934,32,342
133,934,50,535
134,934,45,481
135,934,20,214
136,934,169,1809
137,934,32,342
138,934,131,1402
139,934,6,64
140,934,98,1049
141,934,29,310
142,934,67,717
143,934,2,21
144,934,87,931
145,934,54,578
146,934,33,353
147,546,103,1886
148,546,25,457
149,546,12,219
150,546,66,1208
151,546,191,3498
152,546,65,1190
153,546,34,622
154,546,92,1684
155,546,104,1904
156,546,32,586
157,546,66,1208
158,546,6,109
159,546,148,2710
160,546,83,1520
161,546,63,1153
162,546,2,36
163,1161,205,1765
164,1161,83,714
165,1161,122,1050
166,1161,917,7898
167,1161,60,516
168,1161,493,4246
169,1161,126,1085
170,1161,77,663
171,1161,175,1507
172,1161,115,990
173,1161,0,0
174,1161,0,0
175,1161,0,0
176,1161,0,0
177,1161,0,0
178,1161,112,964
179,1161,32,275
180,1161,42,361
181,1161,35,301
182,1161,3,25
