,indicators,geocd,values
0,1454,1421,9773
1,1454,33,226
2,1454,0,0
3,1454,23,158
4,1454,22,151
5,1454,24,165
6,1454,28,192
7,1454,15,103
8,1454,17,116
9,1454,13,89
10,1454,21,144
11,1454,17,116
12,1454,13,89
13,1454,13,89
14,1454,10,68
15,1454,17,116
16,1454,11,75
17,1454,11,75
18,1454,5,34
19,1454,7,48
20,1454,10,68
21,1454,7,48
22,1454,3,20
23,1454,9,61
24,1454,8,55
25,1454,11,75
26,1454,11,75
27,1454,20,137
28,1454,13,89
29,1454,16,110
30,1454,12,82
31,1454,16,110
32,1454,29,199
33,1454,28,192
34,1454,23,158
35,1454,22,151
36,1454,27,185
37,1454,23,158
38,1454,28,192
39,1454,35,240
40,1454,27,185
41,1454,22,151
42,1454,20,137
43,1454,23,158
44,1454,24,165
45,1454,24,165
46,1454,20,137
47,1454,15,103
48,1454,28,192
49,1454,19,130
50,1454,17,116
51,1454,8,55
52,1454,17,116
53,1454,20,137
54,1454,13,89
55,1454,12,82
56,1454,21,144
57,1454,15,103
58,1454,18,123
59,1454,14,96
60,1454,15,103
61,1454,11,75
62,1454,13,89
63,1454,15,103
64,1454,15,103
65,1454,9,61
66,1454,17,116
67,1454,20,137
68,1454,14,96
69,1454,14,96
70,1454,15,103
71,1454,13,89
72,1454,10,68
73,1454,13,89
74,1454,9,61
75,1454,14,96
76,1454,16,110
77,1454,10,68
78,1454,17,116
79,1454,19,130
80,1454,10,68
81,1454,14,96
82,1454,11,75
83,1454,10,68
84,1454,11,75
85,1454,16,110
86,1454,11,75
87,1454,10,68
88,1454,13,89
89,1454,6,41
90,1454,13,89
91,1454,12,82
92,1454,10,68
93,1454,11,75
94,1454,5,34
95,1454,4,27
96,1454,3,20
97,1454,3,20
98,1454,1,6
99,1454,3,20
100,1454,0,0
101,1454,1,6
102,1454,0,0
103,1454,2,13
104,1454,680,4676
105,1454,774,5323
106,22,7,3181
107,22,15,6818
108,1454,1377,9470
109,1454,58,398
110,1454,19,130
111,1161,740,6373
112,1161,596,5133
113,1161,136,1171
114,1161,8,68
115,1161,421,3626
116,1161,206,1774
117,1161,7,60
118,1161,24,206
119,1161,71,611
120,1161,113,973
121,1161,86,740
122,1161,49,422
123,1161,37,318
124,1161,209,1800
125,1161,161,1386
126,1161,45,387
127,1161,3,25
128,1161,0,0
129,1161,0,0
130,1161,408,3514
131,1161,175,1507
132,1161,112,964
133,1161,74,637
134,1161,36,310
135,1161,11,94
136,1161,146,1257
137,1161,37,318
138,1161,100,861
139,1161,9,77
140,1161,127,1093
141,1161,30,258
142,1161,95,818
143,1161,2,17
144,1161,185,1593
145,1161,107,921
146,1161,78,671
147,683,116,1698
148,683,32,468
149,683,62,907
150,683,22,322
151,683,248,3631
152,683,57,834
153,683,61,893
154,683,130,1903
155,683,88,1288
156,683,37,541
157,683,46,673
158,683,5,73
159,683,231,3382
160,683,137,2005
161,683,92,1346
162,683,2,29
163,1421,263,1850
164,1421,137,964
165,1421,126,886
166,1421,1056,7431
167,1421,136,957
168,1421,680,4785
169,1421,180,1266
170,1421,124,872
171,1421,321,2258
172,1421,55,387
173,1421,0,0
174,1421,0,0
175,1421,0,0
176,1421,0,0
177,1421,0,0
178,1421,163,1147
179,1421,106,745
180,1421,22,154
181,1421,31,218
182,1421,4,28
183,1421,77,541
184,1421,24,168
185,1421,35,246
186,1421,18,126
187,1421,102,717
188,1421,14,98
189,1421,19,133
190,1421,0,0
191,1421,2,14
192,1421,67,471
193,683,263,3850
194,683,137,2005
195,683,126,1844
196,683,387,5666
197,683,68,995
198,683,221,3235
199,683,90,1317
200,683,40,585
201,683,75,1098
202,683,16,234
203,683,0,0
204,683,0,0
205,683,0,0
206,683,0,0
207,683,0,0
208,683,68,995
209,683,53,775
210,683,7,102
211,683,7,102
212,683,1,14
213,683,30,439
214,683,11,161
215,683,11,161
216,683,8,117
217,683,33,483
218,683,4,58
219,683,4,58
220,683,0,0
221,683,1,14
222,683,24,351
223,1421,263,1850
224,1421,137,964
225,1421,126,886
226,1421,1158,8149
227,1421,30,211
228,1421,192,1351
229,1421,386,2716
230,1421,274,1928
231,1421,89,626
232,1421,58,408
233,1421,129,907
234,683,263,3850
235,683,137,2005
236,683,126,1844
237,683,420,6149
238,683,12,175
239,683,96,1405
240,683,108,1581
241,683,137,2005
242,683,17,248
243,683,13,190
244,683,37,541
245,683,263,3850
246,683,117,1713
247,683,181,2650
248,683,0,0
249,683,0,0
250,683,15,219
251,683,56,819
252,683,26,380
253,683,8,117
254,683,0,0
255,683,17,248
256,832,145,1742
257,832,687,8257
258,405,246,6074
259,405,36,888
260,405,11,271
261,405,16,395
262,405,35,864
263,405,32,790
264,405,8,197
265,405,13,320
266,405,6,148
267,405,2,49
268,405,281,6938
269,683,390,5710
270,683,210,3074
