,indicators,geocd,values
0,1168,1163,9957
1,1168,5,42
2,1168,0,0
3,1168,15,128
4,1168,17,145
5,1168,14,119
6,1168,17,145
7,1168,15,128
8,1168,16,136
9,1168,10,85
10,1168,15,128
11,1168,22,188
12,1168,12,102
13,1168,9,77
14,1168,9,77
15,1168,17,145
16,1168,7,59
17,1168,15,128
18,1168,11,94
19,1168,19,162
20,1168,13,111
21,1168,11,94
22,1168,13,111
23,1168,9,77
24,1168,11,94
25,1168,9,77
26,1168,9,77
27,1168,5,42
28,1168,9,77
29,1168,10,85
30,1168,12,102
31,1168,11,94
32,1168,18,154
33,1168,26,222
34,1168,15,128
35,1168,12,102
36,1168,12,102
37,1168,14,119
38,1168,14,119
39,1168,8,68
40,1168,16,136
41,1168,13,111
42,1168,23,196
43,1168,21,179
44,1168,15,128
45,1168,23,196
46,1168,18,154
47,1168,29,248
48,1168,27,231
49,1168,16,136
50,1168,23,196
51,1168,25,214
52,1168,22,188
53,1168,19,162
54,1168,17,145
55,1168,6,51
56,1168,14,119
57,1168,17,145
58,1168,16,136
59,1168,14,119
60,1168,6,51
61,1168,21,179
62,1168,11,94
63,1168,18,154
64,1168,15,128
65,1168,12,102
66,1168,14,119
67,1168,8,68
68,1168,14,119
69,1168,15,128
70,1168,13,111
71,1168,15,128
72,1168,13,111
73,1168,9,77
74,1168,12,102
75,1168,6,51
76,1168,13,111
77,1168,10,85
78,1168,4,34
79,1168,7,59
80,1168,11,94
81,1168,8,68
82,1168,7,59
83,1168,3,25
84,1168,6,51
85,1168,4,34
86,1168,7,59
87,1168,7,59
88,1168,6,51
89,1168,3,25
90,1168,5,42
91,1168,3,25
92,1168,0,0
93,1168,3,25
94,1168,1,8
95,1168,2,17
96,1168,0,0
97,1168,0,0
98,1168,0,0
99,1168,0,0
100,1168,1,8
101,1168,0,0
102,1168,0,0
103,1168,0,0
104,1168,567,4854
105,1168,601,5145
106,22,10,4545
107,22,12,5454
108,1168,1138,9743
109,1168,17,145
110,1168,13,111
111,942,626,6645
112,942,532,5647
113,942,86,912
114,942,8,84
115,942,316,3354
116,942,176,1868
117,942,4,42
118,942,19,201
119,942,56,594
120,942,61,647
121,942,94,997
122,942,35,371
123,942,59,626
124,942,139,1475
125,942,72,764
126,942,50,530
127,942,14,148
128,942,3,31
129,942,0,0
130,942,366,3885
131,942,159,1687
132,942,68,721
133,942,58,615
134,942,49,520
135,942,32,339
136,942,135,1433
137,942,28,297
138,942,101,1072
139,942,6,63
140,942,120,1273
141,942,23,244
142,942,95,1008
143,942,2,21
144,942,88,934
145,942,32,339
146,942,56,594
147,496,69,1391
148,496,11,221
149,496,22,443
150,496,36,725
151,496,203,4092
152,496,42,846
153,496,49,987
154,496,112,2258
155,496,88,1774
156,496,28,564
157,496,55,1108
158,496,5,100
159,496,136,2741
160,496,55,1108
161,496,81,1633
162,496,0,0
163,1163,136,1169
164,1163,55,472
165,1163,81,696
166,1163,984,8460
167,1163,118,1014
168,1163,656,5640
169,1163,118,1014
170,1163,141,1212
171,1163,283,2433
172,1163,114,980
173,1163,0,0
174,1163,0,0
175,1163,0,0
176,1163,0,0
177,1163,0,0
178,1163,114,980
179,1163,60,515
180,1163,19,163
181,1163,32,275
182,1163,3,25
183,1163,96,825
184,1163,35,300
185,1163,21,180
186,1163,40,343
187,1163,43,369
188,1163,13,111
189,1163,18,154
190,1163,0,0
191,1163,0,0
192,1163,12,103
193,496,136,2741
194,496,55,1108
195,496,81,1633
196,496,347,6995
197,496,59,1189
198,496,203,4092
199,496,59,1189
200,496,43,866
201,496,66,1330
202,496,35,705
203,496,0,0
204,496,0,0
205,496,0,0
206,496,0,0
207,496,0,0
208,496,45,907
209,496,30,604
210,496,6,120
211,496,8,161
212,496,1,20
213,496,40,806
214,496,16,322
215,496,6,120
216,496,18,362
217,496,13,262
218,496,4,80
219,496,4,80
220,496,0,0
221,496,0,0
222,496,5,100
223,1163,136,1169
224,1163,55,472
225,1163,81,696
226,1163,1027,8830
227,1163,41,352
228,1163,160,1375
229,1163,294,2527
230,1163,176,1513
231,1163,56,481
232,1163,110,945
233,1163,190,1633
234,496,136,2741
235,496,55,1108
236,496,81,1633
237,496,360,7258
238,496,17,342
239,496,80,1612
240,496,82,1653
241,496,88,1774
242,496,11,221
243,496,25,504
244,496,57,1149
245,496,136,2741
246,496,111,2237
247,496,155,3125
248,496,0,0
249,496,0,0
250,496,14,282
251,496,33,665
252,496,25,504
253,496,18,362
254,496,0,0
255,496,4,80
256,702,101,1438
257,702,601,8561
258,357,207,5798
259,357,21,588
260,357,17,476
261,357,28,784
262,357,33,924
263,357,24,672
264,357,10,280
265,357,10,280
266,357,4,112
267,357,3,84
268,357,256,7170
269,496,257,5181
270,496,134,2701
271,496,81,1633
272,496,22,443
273,496,2,40
274,1168,1136,9726
275,1168,1,8
276,1168,0,0
277,1168,15,128
278,1168,5,42
279,1168,0,0
280,1168,2,17
281,1168,3,25
282,1168,0,0
283,1168,0,0
284,1168,0,0
285,1168,2,17
286,1168,3,25
287,1168,0,0
288,1168,0,0
289,1168,0,0
290,1168,1,8
291,1168,0,0
292,1168,1152,9863
293,1168,10,85
294,1168,5,42
295,1168,0,0
296,1168,1,8
297,496,136,2741
298,496,345,6955
299,496,4,80
300,496,11,221
301,496,0,0
302,1168,1156,9897
303,1168,1137,9734
304,1168,200,1712
305,1168,7,59
306,1168,5,42
307,1168,925,7919
308,1168,0,0
309,1168,0,0
310,1168,0,0
311,1168,0,0
312,1168,0,0
313,1168,0,0
314,1168,1,8
315,1168,18,154
316,1168,2,17
317,1168,0,0
318,1168,0,0
319,1168,0,0
320,1168,0,0
321,1168,0,0
322,1168,2,17
323,1168,0,0
324,1168,0,0
325,1168,2,17
