,indicators,geocd,values
0,1665,1624,9753
1,1665,41,246
2,1665,0,0
3,1665,23,138
4,1665,27,162
5,1665,26,156
6,1665,24,144
7,1665,16,96
8,1665,14,84
9,1665,17,102
10,1665,14,84
11,1665,25,150
12,1665,11,66
13,1665,20,120
14,1665,20,120
15,1665,14,84
16,1665,24,144
17,1665,22,132
18,1665,16,96
19,1665,25,150
20,1665,22,132
21,1665,18,108
22,1665,29,174
23,1665,22,132
24,1665,24,144
25,1665,25,150
26,1665,23,138
27,1665,21,126
28,1665,20,120
29,1665,26,156
30,1665,26,156
31,1665,14,84
32,1665,21,126
33,1665,21,126
34,1665,12,72
35,1665,18,108
36,1665,14,84
37,1665,19,114
38,1665,23,138
39,1665,23,138
40,1665,22,132
41,1665,20,120
42,1665,29,174
43,1665,24,144
44,1665,22,132
45,1665,16,96
46,1665,17,102
47,1665,32,192
48,1665,31,186
49,1665,17,102
50,1665,20,120
51,1665,23,138
52,1665,23,138
53,1665,17,102
54,1665,25,150
55,1665,17,102
56,1665,22,132
57,1665,21,126
58,1665,16,96
59,1665,26,156
60,1665,18,108
61,1665,22,132
62,1665,26,156
63,1665,20,120
64,1665,17,102
65,1665,22,132
66,1665,20,120
67,1665,21,126
68,1665,14,84
69,1665,14,84
70,1665,17,102
71,1665,17,102
72,1665,11,66
73,1665,22,132
74,1665,15,90
75,1665,14,84
76,1665,11,66
77,1665,8,48
78,1665,14,84
79,1665,10,60
80,1665,10,60
81,1665,10,60
82,1665,9,54
83,1665,6,36
84,1665,9,54
85,1665,6,36
86,1665,12,72
87,1665,8,48
88,1665,14,84
89,1665,6,36
90,1665,7,42
91,1665,6,36
92,1665,2,12
93,1665,7,42
94,1665,3,18
95,1665,5,30
96,1665,5,30
97,1665,1,6
98,1665,2,12
99,1665,0,0
100,1665,3,18
101,1665,2,12
102,1665,0,0
103,1665,0,0
104,1665,838,5033
105,1665,827,4966
106,11,3,2727
107,11,8,7272
108,1665,1633,9807
109,1665,25,150
110,1665,7,42
111,1311,782,5964
112,1311,594,4530
113,1311,182,1388
114,1311,6,45
115,1311,529,4035
116,1311,313,2387
117,1311,10,76
118,1311,20,152
119,1311,97,739
120,1311,89,678
121,1311,209,1594
122,1311,78,594
123,1311,131,999
124,1311,191,1456
125,1311,100,762
126,1311,64,488
127,1311,22,167
128,1311,2,15
129,1311,3,22
130,1311,443,3379
131,1311,208,1586
132,1311,61,465
133,1311,76,579
134,1311,66,503
135,1311,32,244
136,1311,207,1578
137,1311,25,190
138,1311,170,1296
139,1311,12,91
140,1311,139,1060
141,1311,32,244
142,1311,102,778
143,1311,5,38
144,1311,122,930
145,1311,54,411
146,1311,68,518
147,672,113,1681
148,672,15,223
149,672,26,386
150,672,72,1071
151,672,258,3839
152,672,43,639
153,672,81,1205
154,672,134,1994
155,672,114,1696
156,672,25,372
157,672,81,1205
158,672,8,119
159,672,187,2782
160,672,86,1279
161,672,98,1458
162,672,3,44
163,1624,169,1040
164,1624,86,529
165,1624,83,511
166,1624,1326,8165
167,1624,104,640
168,1624,738,4544
169,1624,168,1034
170,1624,153,942
171,1624,256,1576
172,1624,161,991
173,1624,2,12
174,1624,2,12
175,1624,0,0
176,1624,0,0
177,1624,0,0
178,1624,243,1496
179,1624,74,455
180,1624,67,412
181,1624,85,523
182,1624,17,104
183,1624,239,1471
184,1624,86,529
185,1624,70,431
186,1624,83,511
187,1624,129,794
188,1624,36,221
189,1624,34,209
190,1624,0,0
191,1624,2,12
192,1624,57,350
193,672,169,2514
194,672,86,1279
195,672,83,1235
196,672,464,6904
197,672,52,773
198,672,234,3482
199,672,84,1250
200,672,47,699
201,672,53,788
202,672,50,744
203,672,1,14
204,672,1,14
205,672,0,0
206,672,0,0
207,672,0,0
208,672,83,1235
209,672,37,550
210,672,21,312
211,672,20,297
212,672,5,74
213,672,94,1398
214,672,40,595
215,672,19,282
216,672,35,520
217,672,39,580
218,672,9,133
219,672,8,119
220,672,0,0
221,672,1,14
222,672,21,312
223,1624,169,1040
224,1624,86,529
225,1624,83,511
226,1624,1455,8959
227,1624,117,720
228,1624,188,1157
229,1624,316,1945
230,1624,234,1440
231,1624,83,511
232,1624,196,1206
233,1624,321,1976
234,672,169,2514
235,672,86,1279
236,672,83,1235
237,672,503,7485
238,672,48,714
239,672,94,1398
240,672,93,1383
241,672,117,1741
242,672,16,238
243,672,39,580
244,672,96,1428
245,672,169,2514
246,672,102,1517
247,672,195,2901
248,672,0,0
249,672,1,14
250,672,43,639
251,672,48,714
252,672,67,997
253,672,35,520
254,672,0,0
255,672,12,178
256,1003,137,1365
257,1003,866,8634
258,498,280,5622
259,498,55,1104
260,498,29,582
261,498,38,763
262,498,25,502
263,498,26,522
264,498,16,321
265,498,15,301
266,498,13,261
267,498,1,20
268,498,361,7248
269,672,236,3511
270,672,243,3616
271,672,150,2232
272,672,40,595
273,672,3,44
274,1665,1616,9705
275,1665,6,36
276,1665,0,0
277,1665,20,120
278,1665,2,12
279,1665,1,6
280,1665,1,6
281,1665,9,54
282,1665,5,30
283,1665,0,0
284,1665,0,0
285,1665,1,6
286,1665,2,12
287,1665,1,6
288,1665,0,0
289,1665,0,0
