,indicators,geocd,values
0,1611,1598,9919
1,1611,13,80
2,1611,0,0
3,1611,23,142
4,1611,17,105
5,1611,18,111
6,1611,11,68
7,1611,17,105
8,1611,9,55
9,1611,17,105
10,1611,14,86
11,1611,13,80
12,1611,19,117
13,1611,19,117
14,1611,12,74
15,1611,19,117
16,1611,19,117
17,1611,17,105
18,1611,12,74
19,1611,25,155
20,1611,30,186
21,1611,11,68
22,1611,14,86
23,1611,13,80
24,1611,23,142
25,1611,11,68
26,1611,20,124
27,1611,12,74
28,1611,11,68
29,1611,11,68
30,1611,8,49
31,1611,13,80
32,1611,7,43
33,1611,12,74
34,1611,12,74
35,1611,13,80
36,1611,15,93
37,1611,15,93
38,1611,17,105
39,1611,16,99
40,1611,14,86
41,1611,18,111
42,1611,13,80
43,1611,26,161
44,1611,28,173
45,1611,24,148
46,1611,25,155
47,1611,28,173
48,1611,23,142
49,1611,29,180
50,1611,26,161
51,1611,27,167
52,1611,18,111
53,1611,27,167
54,1611,20,124
55,1611,22,136
56,1611,19,117
57,1611,26,161
58,1611,18,111
59,1611,19,117
60,1611,22,136
61,1611,26,161
62,1611,19,117
63,1611,20,124
64,1611,27,167
65,1611,23,142
66,1611,30,186
67,1611,27,167
68,1611,18,111
69,1611,28,173
70,1611,23,142
71,1611,25,155
72,1611,20,124
73,1611,18,111
74,1611,20,124
75,1611,22,136
76,1611,24,148
77,1611,26,161
78,1611,19,117
79,1611,15,93
80,1611,17,105
81,1611,18,111
82,1611,17,105
83,1611,10,62
84,1611,8,49
85,1611,12,74
86,1611,10,62
87,1611,7,43
88,1611,9,55
89,1611,9,55
90,1611,4,24
91,1611,6,37
92,1611,5,31
93,1611,2,12
94,1611,4,24
95,1611,3,18
96,1611,1,6
97,1611,2,12
98,1611,0,0
99,1611,0,0
100,1611,0,0
101,1611,0,0
102,1611,0,0
103,1611,0,0
104,1611,792,4916
105,1611,819,5083
106,20,9,4500
107,20,11,5500
108,1611,1560,9683
109,1611,31,192
110,1611,20,124
111,1342,918,6840
112,1342,798,5946
113,1342,118,879
114,1342,2,14
115,1342,424,3159
116,1342,244,1818
117,1342,9,67
118,1342,17,126
119,1342,64,476
120,1342,90,670
121,1342,159,1184
122,1342,68,506
123,1342,91,678
124,1342,117,871
125,1342,53,394
126,1342,55,409
127,1342,6,44
128,1342,2,14
