,indicators,geocd,values
0,2322,2310,9948
1,2322,12,51
2,2322,0,0
3,2322,21,90
4,2322,12,51
5,2322,22,94
6,2322,25,107
7,2322,23,99
8,2322,29,124
9,2322,25,107
10,2322,15,64
11,2322,27,116
12,2322,29,124
13,2322,26,111
14,2322,29,124
15,2322,21,90
16,2322,30,129
17,2322,39,167
18,2322,29,124
19,2322,26,111
20,2322,24,103
21,2322,25,107
22,2322,26,111
23,2322,12,51
24,2322,21,90
25,2322,25,107
26,2322,22,94
27,2322,25,107
28,2322,28,120
29,2322,22,94
30,2322,15,64
31,2322,17,73
32,2322,17,73
33,2322,18,77
34,2322,19,81
35,2322,16,68
36,2322,23,99
37,2322,16,68
38,2322,17,73
39,2322,29,124
40,2322,30,129
41,2322,34,146
42,2322,32,137
43,2322,42,180
44,2322,34,146
45,2322,37,159
46,2322,31,133
47,2322,40,172
48,2322,33,142
49,2322,44,189
50,2322,36,155
51,2322,45,193
52,2322,36,155
53,2322,40,172
54,2322,33,142
55,2322,29,124
56,2322,39,167
57,2322,29,124
58,2322,29,124
59,2322,44,189
60,2322,31,133
61,2322,44,189
62,2322,37,159
63,2322,48,206
64,2322,27,116
65,2322,44,189
66,2322,30,129
67,2322,40,172
68,2322,27,116
69,2322,38,163
70,2322,21,90
71,2322,32,137
72,2322,31,133
73,2322,33,142
74,2322,28,120
75,2322,25,107
76,2322,25,107
77,2322,19,81
78,2322,19,81
79,2322,24,103
80,2322,16,68
81,2322,10,43
82,2322,11,47
83,2322,13,55
84,2322,10,43
85,2322,15,64
86,2322,10,43
87,2322,4,17
88,2322,8,34
89,2322,7,30
90,2322,2,8
91,2322,4,17
92,2322,7,30
93,2322,5,21
94,2322,5,21
95,2322,3,12
96,2322,4,17
97,2322,1,4
98,2322,0,0
99,2322,0,0
100,2322,0,0
101,2322,0,0
102,2322,1,4
103,2322,1,4
104,2322,1186,5107
105,2322,1136,4892
106,33,15,4545
107,33,18,5454
108,2322,2226,9586
109,2322,77,331
110,2322,19,81
111,1908,1282,6719
112,1908,1084,5681
113,1908,182,953
114,1908,16,83
115,1908,626,3280
116,1908,360,1886
117,1908,20,104
118,1908,24,125
119,1908,90,471
120,1908,132,691
121,1908,206,1079
122,1908,91,476
123,1908,115,602
124,1908,191,1001
