,indicators,geocd,values
0,1890,1886,9978
1,1890,4,21
2,1890,0,0
3,1890,16,84
4,1890,18,95
5,1890,21,111
6,1890,21,111
7,1890,32,169
8,1890,26,137
9,1890,17,89
10,1890,16,84
11,1890,26,137
12,1890,19,100
13,1890,27,142
14,1890,21,111
15,1890,24,126
16,1890,27,142
17,1890,18,95
18,1890,35,185
19,1890,23,121
20,1890,27,142
21,1890,31,164
22,1890,18,95
23,1890,7,37
24,1890,24,126
25,1890,27,142
26,1890,19,100
27,1890,15,79
28,1890,38,201
29,1890,26,137
30,1890,24,126
31,1890,20,105
32,1890,20,105
33,1890,16,84
34,1890,26,137
35,1890,26,137
36,1890,38,201
37,1890,31,164
38,1890,25,132
39,1890,27,142
40,1890,25,132
41,1890,35,185
42,1890,31,164
43,1890,19,100
44,1890,30,158
45,1890,35,185
46,1890,44,232
47,1890,32,169
48,1890,29,153
49,1890,33,174
50,1890,32,169
51,1890,30,158
52,1890,33,174
53,1890,29,153
54,1890,27,142
55,1890,35,185
56,1890,31,164
57,1890,24,126
58,1890,22,116
59,1890,30,158
60,1890,20,105
61,1890,23,121
62,1890,29,153
63,1890,33,174
64,1890,24,126
65,1890,22,116
66,1890,26,137
67,1890,27,142
68,1890,20,105
69,1890,19,100
70,1890,14,74
71,1890,16,84
72,1890,14,74
73,1890,12,63
74,1890,7,37
75,1890,8,42
76,1890,7,37
77,1890,10,52
78,1890,7,37
79,1890,11,58
80,1890,5,26
81,1890,4,21
82,1890,8,42
83,1890,8,42
84,1890,6,31
85,1890,4,21
86,1890,11,58
87,1890,2,10
88,1890,4,21
89,1890,0,0
90,1890,2,10
91,1890,4,21
92,1890,2,10
93,1890,1,5
94,1890,0,0
95,1890,0,0
96,1890,0,0
97,1890,0,0
98,1890,1,5
99,1890,1,5
100,1890,0,0
101,1890,0,0
102,1890,0,0
103,1890,0,0
104,1890,943,4989
105,1890,947,5010
106,44,21,4772
107,44,23,5227
108,1890,1807,9560
109,1890,55,291
110,1890,28,148
111,1522,1028,6754
112,1522,858,5637
113,1522,164,1077
114,1522,6,39
115,1522,494,3245
116,1522,331,2174
117,1522,18,118
118,1522,22,144
119,1522,62,407
120,1522,61,400
121,1522,190,1248
122,1522,75,492
123,1522,115,755
124,1522,265,1741
125,1522,190,1248
126,1522,62,407
127,1522,8,52
128,1522,1,6
129,1522,4,26
130,1522,604,3968
131,1522,230,1511
132,1522,97,637
133,1522,115,755
134,1522,101,663
135,1522,61,400
136,1522,255,1675
137,1522,23,151
138,1522,213,1399
139,1522,19,124
140,1522,127,834
141,1522,25,164
142,1522,100,657
143,1522,2,13
144,1522,81,532
145,1522,31,203
146,1522,50,328
147,722,103,1426
148,722,19,263
149,722,51,706
150,722,33,457
151,722,333,4612
152,722,44,609
153,722,85,1177
154,722,204,2825
155,722,153,2119
156,722,23,318
157,722,116,1606
158,722,14,193
159,722,133,1842
160,722,56,775
161,722,77,1066
162,722,0,0
163,1886,142,752
164,1886,56,296
165,1886,86,455
166,1886,1591,8435
167,1886,90,477
168,1886,1183,6272
169,1886,250,1325
170,1886,214,1134
171,1886,525,2783
172,1886,194,1028
173,1886,0,0
174,1886,0,0
175,1886,0,0
176,1886,0,0
177,1886,0,0
178,1886,185,980
179,1886,96,509
180,1886,37,196
181,1886,36,190
182,1886,16,84
183,1886,133,705
184,1886,41,217
185,1886,52,275
186,1886,40,212
187,1886,153,811
188,1886,43,227
189,1886,6,31
190,1886,0,0
191,1886,0,0
192,1886,104,551
193,722,142,1966
194,722,56,775
195,722,86,1191
196,722,538,7451
197,722,45,623
198,722,367,5083
199,722,125,1731
200,722,63,872
201,722,122,1689
202,722,57,789
203,722,0,0
204,722,0,0
205,722,0,0
206,722,0,0
207,722,0,0
208,722,74,1024
209,722,48,664
210,722,12,166
211,722,9,124
212,722,5,69
213,722,52,720
214,722,19,263
215,722,15,207
216,722,18,249
217,722,42,581
218,722,10,138
219,722,1,13
220,722,0,0
221,722,0,0
222,722,31,429
223,1886,142,752
224,1886,56,296
225,1886,86,455
226,1886,1744,9247
227,1886,55,291
228,1886,150,795
229,1886,498,2640
230,1886,346,1834
231,1886,105,556
232,1886,149,790
233,1886,441,2338
234,722,142,1966
235,722,56,775
236,722,86,1191
237,722,580,8033
238,722,19,263
239,722,75,1038
240,722,137,1897
241,722,173,2396
242,722,20,277
243,722,33,457
244,722,123,1703
245,722,142,1966
246,722,190,2631
247,722,239,3310
248,722,0,0
249,722,0,0
250,722,22,304
251,722,60,831
252,722,36,498
253,722,18,249
254,722,0,0
255,722,15,207
256,1264,121,957
257,1264,1143,9042
258,570,321,5631
259,570,29,508
260,570,13,228
261,570,60,1052
262,570,41,719
263,570,50,877
264,570,27,473
265,570,14,245
266,570,12,210
267,570,3,52
268,570,434,7614
269,722,487,6745
270,722,170,2354
271,722,58,803
272,722,6,83
273,722,1,13
274,1890,1556,8232
275,1890,20,105
276,1890,6,31
277,1890,55,291
278,1890,11,58
279,1890,5,26
280,1890,13,68
281,1890,8,42
282,1890,108,571
283,1890,11,58
284,1890,5,26
285,1890,20,105
286,1890,26,137
287,1890,12,63
288,1890,4,21
289,1890,0,0
290,1890,8,42
291,1890,22,116
292,1890,1637,8661
293,1890,37,195
294,1890,170,899
295,1890,16,84
296,1890,30,158
297,722,142,1966
298,722,508,7036
299,722,13,180
300,722,54,747
301,722,5,69
302,1890,1726,9132
303,1890,1655,8756
304,1890,1558,8243
305,1890,12,63
306,1890,51,269
307,1890,34,179
308,1890,0,0
309,1890,0,0
310,1890,0,0
311,1890,0,0
312,1890,0,0
313,1890,1,5
314,1890,11,58
315,1890,59,312
316,1890,36,190
317,1890,3,15
318,1890,6,31
319,1890,2,10
320,1890,0,0
321,1890,4,21
322,1890,26,137
323,1890,9,47
324,1890,0,0
325,1890,13,68
326,1890,3,15
327,1890,1,5
328,1890,1,5
329,1890,102,539
330,1890,7,37
331,1890,2,10
332,1890,5,26
333,1890,13,68
334,1890,4,21
335,1890,5,26
336,1890,4,21
337,1890,56,296
338,1890,4,21
339,1890,47,248
340,1890,4,21
341,1890,1,5
342,1890,0,0
343,1890,26,137
344,1890,3,15
345,1890,23,121
346,1890,0,0
347,1890,20,105
348,1890,12,63
349,1890,8,42
350,1890,4,21
351,1890,0,0
352,1890,6,31
353,1890,2,10
354,1890,1,5
355,1890,1,5
356,1890,6,31
357,1890,0,0
358,1890,6,31
359,1890,4,21
360,1890,2,10
361,1890,0,0
362,1890,0,0
363,1835,1770,9645
364,1835,0,0
365,1835,0,0
366,1835,0,0
367,1835,0,0
368,1835,0,0
369,1835,0,0
370,1835,0,0
371,1835,0,0
372,1835,0,0
373,1835,2,10
374,1835,2,10
375,1835,0,0
376,1835,18,98
377,1835,5,27
378,1835,2,10
379,1835,0,0
380,1835,0,0
381,1835,0,0
382,1835,0,0
383,1835,0,0
384,1835,0,0
385,1835,3,16
386,1835,0,0
387,1835,4,21
388,1835,2,10
389,1835,2,10
390,1835,0,0
391,1835,0,0
392,1835,0,0
393,1835,0,0
394,1835,0,0
395,1835,0,0
396,1835,0,0
397,1835,0,0
398,1835,0,0
399,1835,0,0
400,1835,0,0
401,1835,0,0
402,1835,0,0
403,1835,0,0
404,1835,0,0
405,1835,0,0
406,1835,1,5
407,1835,0,0
408,1835,2,10
409,1835,0,0
410,1835,0,0
411,1835,2,10
412,1835,0,0
413,1835,0,0
414,1835,27,147
415,1835,6,32
416,1835,4,21
417,1835,15,81
418,1835,0,0
419,1835,2,10
420,1835,0,0
421,1835,0,0
422,1835,0,0
423,1835,0,0
424,1835,0,0
425,1835,0,0
426,1835,0,0
427,1835,0,0
428,1835,10,54
429,1835,3,16
430,1835,1,5
431,1835,0,0
432,1835,1,5
433,1835,1,5
434,1835,0,0
435,1835,1,5
436,1835,0,0
437,1835,1,5
438,1835,2,10
439,1835,0,0
440,1835,0,0
441,1835,0,0
442,1835,0,0
443,1835,0,0
444,1835,2,10
445,1835,0,0
446,1835,0,0
447,1835,0,0
448,1835,0,0
449,1835,0,0
450,1835,0,0
451,1835,0,0
452,1835,0,0
453,1835,0,0
454,1835,0,0
455,1835,0,0
