,indicators,geocd,values
0,4128,2147,5201
1,4128,1981,4798
2,4128,0,0
3,4128,7,16
4,4128,8,19
5,4128,6,14
6,4128,8,19
7,4128,7,16
8,4128,11,26
9,4128,4,9
10,4128,5,12
11,4128,7,16
12,4128,5,12
13,4128,8,19
14,4128,7,16
15,4128,8,19
16,4128,7,16
17,4128,5,12
18,4128,9,21
19,4128,17,41
20,4128,20,48
21,4128,385,932
22,4128,841,2037
23,4128,801,1940
24,4128,554,1342
25,4128,290,702
26,4128,182,440
27,4128,103,249
28,4128,66,159
29,4128,45,109
30,4128,49,118
31,4128,35,84
32,4128,23,55
33,4128,19,46
34,4128,22,53
35,4128,19,46
36,4128,18,43
37,4128,22,53
38,4128,15,36
39,4128,8,19
40,4128,17,41
41,4128,14,33
42,4128,14,33
43,4128,12,29
44,4128,17,41
45,4128,9,21
46,4128,12,29
47,4128,18,43
48,4128,8,19
49,4128,12,29
50,4128,10,24
51,4128,7,16
52,4128,11,26
53,4128,13,31
54,4128,8,19
55,4128,6,14
56,4128,16,38
57,4128,13,31
58,4128,6,14
59,4128,8,19
60,4128,10,24
61,4128,6,14
62,4128,10,24
63,4128,6,14
64,4128,9,21
65,4128,9,21
66,4128,11,26
67,4128,10,24
68,4128,10,24
69,4128,8,19
70,4128,6,14
71,4128,10,24
72,4128,9,21
73,4128,10,24
74,4128,4,9
75,4128,3,7
76,4128,5,12
77,4128,7,16
78,4128,5,12
79,4128,8,19
80,4128,9,21
81,4128,7,16
82,4128,4,9
83,4128,4,9
84,4128,3,7
85,4128,4,9
86,4128,2,4
87,4128,4,9
88,4128,7,16
89,4128,6,14
90,4128,5,12
91,4128,5,12
92,4128,9,21
93,4128,3,7
94,4128,7,16
95,4128,6,14
96,4128,1,2
97,4128,4,9
98,4128,4,9
99,4128,1,2
100,4128,0,0
101,4128,0,0
102,4128,0,0
103,4128,0,0
104,4128,2021,4895
105,4128,2107,5104
106,95,47,4947
107,95,48,5052
108,4128,1285,3112
109,4128,2560,6201
110,4128,283,685
111,2035,375,1842
112,2035,240,1179
113,2035,121,594
114,2035,14,68
115,2035,1660,8157
116,2035,1506,7400
117,2035,44,216
118,2035,9,44
119,2035,49,240
120,2035,52,255
121,2035,1312,6447
122,2035,1244,6113
123,2035,68,334
124,2035,240,1179
125,2035,213,1046
126,2035,21,103
127,2035,4,19
128,2035,2,9
129,2035,0,0
130,2035,227,1115
131,2035,128,628
132,2035,25,122
133,2035,34,167
134,2035,28,137
135,2035,12,58
136,2035,84,412
137,2035,20,98
138,2035,54,265
139,2035,10,49
140,2035,69,339
141,2035,27,132
142,2035,37,181
143,2035,5,24
144,2035,103,506
145,2035,50,245
146,2035,53,260
147,697,377,5408
148,697,56,803
149,697,311,4461
150,697,10,143
151,697,146,2094
152,697,59,846
153,697,31,444
154,697,56,803
155,697,52,746
156,697,20,286
157,697,26,373
158,697,6,86
159,697,122,1750
160,697,77,1104
161,697,45,645
162,697,0,0
163,2147,212,987
164,2147,77,358
165,2147,135,628
166,2147,471,2193
167,2147,54,251
168,2147,259,1206
169,2147,48,223
170,2147,48,223
171,2147,128,596
172,2147,35,163
173,2147,0,0
174,2147,0,0
175,2147,0,0
176,2147,0,0
177,2147,0,0
178,2147,116,540
179,2147,76,353
180,2147,14,65
181,2147,22,102
182,2147,4,18
183,2147,42,195
184,2147,8,37
185,2147,12,55
186,2147,22,102
187,2147,1464,6818
188,2147,56,260
189,2147,35,163
190,2147,1067,4969
191,2147,2,9
192,2147,304,1415
193,697,212,3041
194,697,77,1104
195,697,135,1936
196,697,167,2395
197,697,27,387
198,697,76,1090
199,697,24,344
200,697,15,215
201,697,26,373
202,697,11,157
203,697,0,0
204,697,0,0
205,697,0,0
206,697,0,0
207,697,0,0
208,697,47,674
209,697,38,545
210,697,3,43
211,697,5,71
212,697,1,14
213,697,17,243
214,697,3,43
215,697,3,43
216,697,11,157
217,697,318,4562
218,697,12,172
219,697,5,71
220,697,226,3242
221,697,1,14
222,697,74,1061
223,2147,212,987
224,2147,77,358
225,2147,135,628
226,2147,1935,9012
227,2147,7,32
228,2147,80,372
229,2147,89,414
230,2147,192,894
231,2147,33,153
232,2147,154,717
233,2147,1380,6427
234,697,212,3041
235,697,77,1104
236,697,135,1936
237,697,485,6958
238,697,3,43
239,697,40,573
240,697,25,358
241,697,96,1377
242,697,6,86
243,697,28,401
244,697,287,4117
245,697,212,3041
246,697,49,703
247,697,70,1004
248,697,0,0
249,697,0,0
250,697,10,143
251,697,57,817
252,697,7,100
253,697,13,186
254,697,218,3127
255,697,61,875
256,1835,139,757
257,1835,1696,9242
258,212,142,6698
259,212,6,283
260,212,10,471
261,212,14,660
262,212,11,518
263,212,6,283
264,212,8,377
265,212,5,235
266,212,8,377
267,212,2,94
268,212,140,6603
269,697,314,4505
270,697,242,3472
271,697,109,1563
272,697,29,416
273,697,3,43
274,4128,3147,7623
275,4128,41,99
276,4128,2,4
277,4128,160,387
278,4128,22,53
279,4128,12,29
