,indicators,geocd,values
0,2286,2258,9877
1,2286,28,122
2,2286,0,0
3,2286,36,157
4,2286,42,183
5,2286,30,131
6,2286,36,157
7,2286,33,144
8,2286,44,192
9,2286,36,157
10,2286,26,113
11,2286,24,104
12,2286,20,87
13,2286,29,126
14,2286,24,104
15,2286,31,135
16,2286,24,104
17,2286,32,139
18,2286,27,118
19,2286,31,135
20,2286,22,96
21,2286,27,118
22,2286,25,109
23,2286,24,104
24,2286,23,100
25,2286,25,109
26,2286,38,166
27,2286,27,118
28,2286,37,161
29,2286,47,205
30,2286,36,157
31,2286,42,183
32,2286,29,126
33,2286,35,153
34,2286,29,126
35,2286,38,166
36,2286,32,139
37,2286,23,100
38,2286,22,96
39,2286,29,126
40,2286,27,118
41,2286,26,113
42,2286,27,118
43,2286,23,100
44,2286,32,139
45,2286,31,135
46,2286,34,148
47,2286,28,122
48,2286,27,118
49,2286,21,91
50,2286,30,131
51,2286,28,122
52,2286,26,113
53,2286,20,87
54,2286,30,131
55,2286,31,135
56,2286,23,100
57,2286,22,96
58,2286,34,148
59,2286,26,113
60,2286,25,109
61,2286,37,161
62,2286,27,118
63,2286,30,131
64,2286,19,83
65,2286,32,139
66,2286,30,131
67,2286,31,135
68,2286,23,100
69,2286,36,157
70,2286,18,78
71,2286,26,113
72,2286,16,69
73,2286,10,43
74,2286,28,122
75,2286,23,100
76,2286,17,74
77,2286,16,69
78,2286,19,83
79,2286,12,52
80,2286,15,65
81,2286,11,48
82,2286,10,43
83,2286,8,34
84,2286,9,39
85,2286,8,34
86,2286,8,34
87,2286,8,34
88,2286,6,26
89,2286,9,39
90,2286,6,26
91,2286,3,13
92,2286,2,8
93,2286,10,43
94,2286,3,13
95,2286,4,17
96,2286,4,17
97,2286,1,4
98,2286,0,0
99,2286,0,0
100,2286,1,4
101,2286,1,4
102,2286,1,4
103,2286,2,8
104,2286,1097,4798
105,2286,1189,5201
106,21,10,4761
107,21,11,5238
108,2286,2232,9763
