,indicators,geocd,values
0,1540,1532,9948
1,1540,8,51
2,1540,0,0
3,1540,21,136
4,1540,14,90
5,1540,18,116
6,1540,26,168
7,1540,19,123
8,1540,18,116
9,1540,19,123
10,1540,19,123
11,1540,18,116
12,1540,13,84
13,1540,14,90
14,1540,15,97
15,1540,22,142
16,1540,17,110
17,1540,13,84
18,1540,15,97
19,1540,21,136
20,1540,23,149
21,1540,16,103
22,1540,13,84
23,1540,12,77
24,1540,18,116
25,1540,15,97
26,1540,19,123
27,1540,18,116
28,1540,21,136
29,1540,21,136
30,1540,30,194
31,1540,27,175
32,1540,29,188
33,1540,29,188
34,1540,33,214
35,1540,29,188
36,1540,24,155
37,1540,17,110
38,1540,16,103
39,1540,24,155
40,1540,27,175
41,1540,25,162
42,1540,35,227
43,1540,21,136
44,1540,25,162
45,1540,20,129
46,1540,22,142
47,1540,20,129
48,1540,17,110
49,1540,27,175
50,1540,27,175
51,1540,19,123
52,1540,15,97
53,1540,17,110
54,1540,27,175
55,1540,23,149
56,1540,26,168
57,1540,24,155
58,1540,16,103
59,1540,13,84
60,1540,15,97
61,1540,17,110
62,1540,17,110
63,1540,11,71
64,1540,16,103
65,1540,9,58
66,1540,19,123
67,1540,19,123
68,1540,10,64
69,1540,12,77
70,1540,14,90
71,1540,12,77
72,1540,10,64
73,1540,7,45
74,1540,12,77
75,1540,11,71
76,1540,12,77
77,1540,13,84
78,1540,7,45
79,1540,20,129
80,1540,9,58
81,1540,11,71
82,1540,8,51
83,1540,17,110
84,1540,9,58
85,1540,5,32
86,1540,6,38
87,1540,6,38
88,1540,5,32
89,1540,2,12
90,1540,4,25
91,1540,1,6
92,1540,4,25
93,1540,4,25
94,1540,0,0
95,1540,3,19
96,1540,1,6
97,1540,0,0
98,1540,0,0
99,1540,0,0
100,1540,0,0
101,1540,0,0
102,1540,0,0
103,1540,0,0
104,1540,772,5012
105,1540,768,4987
106,14,5,3571
107,14,9,6428
108,1540,1485,9642
109,1540,28,181
110,1540,27,175
111,1251,846,6762
112,1251,748,5979
113,1251,94,751
114,1251,4,31
115,1251,405,3237
116,1251,236,1886
117,1251,18,143
118,1251,17,135
119,1251,72,575
120,1251,62,495
121,1251,155,1239
122,1251,76,607
123,1251,79,631
124,1251,258,2062
125,1251,128,1023
126,1251,101,807
127,1251,22,175
128,1251,5,39
