,indicators,geocd,values
0,1563,1556,9955
1,1563,7,44
2,1563,0,0
3,1563,12,76
4,1563,16,102
5,1563,22,140
6,1563,20,127
7,1563,13,83
8,1563,22,140
9,1563,28,179
10,1563,14,89
11,1563,24,153
12,1563,26,166
13,1563,24,153
14,1563,26,166
15,1563,21,134
16,1563,22,140
17,1563,21,134
18,1563,26,166
19,1563,28,179
20,1563,19,121
21,1563,17,108
22,1563,12,76
23,1563,17,108
24,1563,26,166
25,1563,18,115
26,1563,13,83
27,1563,12,76
28,1563,13,83
29,1563,22,140
30,1563,19,121
31,1563,13,83
32,1563,12,76
33,1563,23,147
34,1563,21,134
35,1563,18,115
36,1563,25,159
37,1563,22,140
38,1563,29,185
39,1563,13,83
40,1563,18,115
41,1563,16,102
42,1563,34,217
43,1563,24,153
44,1563,26,166
45,1563,25,159
46,1563,33,211
47,1563,26,166
48,1563,32,204
49,1563,21,134
50,1563,27,172
51,1563,12,76
52,1563,22,140
53,1563,17,108
54,1563,22,140
55,1563,21,134
56,1563,21,134
57,1563,23,147
58,1563,14,89
59,1563,16,102
60,1563,25,159
61,1563,29,185
62,1563,18,115
63,1563,16,102
64,1563,20,127
65,1563,20,127
66,1563,19,121
67,1563,14,89
68,1563,21,134
69,1563,16,102
70,1563,14,89
71,1563,17,108
72,1563,5,31
73,1563,7,44
74,1563,7,44
75,1563,9,57
76,1563,12,76
77,1563,9,57
78,1563,7,44
79,1563,12,76
80,1563,5,31
81,1563,8,51
82,1563,12,76
83,1563,4,25
84,1563,9,57
85,1563,7,44
86,1563,7,44
87,1563,3,19
88,1563,4,25
89,1563,5,31
90,1563,7,44
91,1563,2,12
92,1563,6,38
93,1563,4,25
94,1563,1,6
95,1563,0,0
96,1563,1,6
97,1563,0,0
98,1563,0,0
99,1563,1,6
100,1563,0,0
101,1563,1,6
102,1563,0,0
103,1563,0,0
104,1563,754,4824
105,1563,809,5175
106,18,11,6111
107,18,7,3888
108,1563,1523,9744
109,1563,35,223
110,1563,5,31
111,1219,742,6086
112,1219,602,4938
113,1219,132,1082
114,1219,8,65
115,1219,477,3913
116,1219,278,2280
117,1219,12,98
118,1219,22,180
119,1219,84,689
120,1219,81,664
121,1219,160,1312
122,1219,58,475
123,1219,102,836
124,1219,188,1542
125,1219,98,803
126,1219,51,418
127,1219,35,287
128,1219,2,16
129,1219,2,16
130,1219,457,3748
131,1219,182,1493
132,1219,53,434
133,1219,96,787
134,1219,86,705
135,1219,40,328
136,1219,191,1566
137,1219,32,262
138,1219,140,1148
139,1219,19,155
140,1219,117,959
141,1219,21,172
142,1219,93,762
143,1219,3,24
144,1219,106,869
145,1219,39,319
146,1219,67,549
147,627,96,1531
148,627,18,287
149,627,24,382
150,627,54,861
151,627,269,4290
152,627,38,606
153,627,67,1068
154,627,164,2615
155,627,118,1881
156,627,32,510
157,627,75,1196
158,627,11,175
159,627,144,2296
160,627,60,956
161,627,83,1323
162,627,1,15
163,1556,148,951
164,1556,60,385
165,1556,88,565
166,1556,1296,8329
167,1556,102,655
168,1556,779,5006
169,1556,134,861
170,1556,169,1086
171,1556,347,2230
172,1556,129,829
173,1556,2,12
174,1556,2,12
175,1556,0,0
176,1556,0,0
177,1556,0,0
178,1556,165,1060
179,1556,66,424
180,1556,27,173
181,1556,54,347
182,1556,18,115
183,1556,248,1593
184,1556,82,526
185,1556,92,591
186,1556,74,475
187,1556,112,719
188,1556,37,237
189,1556,24,154
190,1556,0,0
191,1556,9,57
192,1556,42,269
193,627,148,2360
194,627,60,956
195,627,88,1403
196,627,447,7129
197,627,51,813
198,627,236,3763
199,627,67,1068
200,627,50,797
201,627,79,1259
202,627,40,637
203,627,1,15
204,627,1,15
205,627,0,0
206,627,0,0
207,627,0,0
208,627,61,972
209,627,33,526
210,627,9,143
211,627,13,207
212,627,6,95
213,627,98,1562
214,627,38,606
215,627,27,430
216,627,33,526
217,627,32,510
218,627,9,143
219,627,5,79
220,627,0,0
221,627,4,63
222,627,14,223
223,1556,148,951
224,1556,60,385
