,indicators,geocd,values
0,1264,1264,10000
1,1264,0,0
2,1264,0,0
3,1264,22,174
4,1264,21,166
5,1264,15,118
6,1264,16,126
7,1264,19,150
8,1264,18,142
9,1264,20,158
10,1264,16,126
11,1264,16,126
12,1264,19,150
13,1264,24,189
14,1264,17,134
15,1264,29,229
16,1264,17,134
17,1264,23,181
18,1264,13,102
19,1264,24,189
20,1264,29,229
21,1264,20,158
22,1264,19,150
23,1264,17,134
24,1264,14,110
25,1264,15,118
26,1264,18,142
27,1264,19,150
28,1264,13,102
29,1264,16,126
30,1264,16,126
31,1264,16,126
32,1264,20,158
33,1264,18,142
34,1264,12,94
35,1264,16,126
36,1264,12,94
37,1264,13,102
38,1264,13,102
39,1264,15,118
40,1264,19,150
41,1264,19,150
42,1264,22,174
43,1264,14,110
44,1264,20,158
45,1264,18,142
46,1264,14,110
47,1264,32,253
48,1264,16,126
49,1264,14,110
50,1264,15,118
51,1264,10,79
52,1264,16,126
53,1264,15,118
54,1264,12,94
55,1264,15,118
56,1264,11,87
57,1264,14,110
58,1264,16,126
59,1264,23,181
60,1264,11,87
61,1264,19,150
62,1264,12,94
63,1264,12,94
64,1264,16,126
65,1264,16,126
66,1264,13,102
67,1264,10,79
68,1264,8,63
69,1264,14,110
70,1264,13,102
71,1264,13,102
72,1264,4,31
73,1264,7,55
74,1264,3,23
75,1264,6,47
76,1264,6,47
77,1264,6,47
78,1264,6,47
79,1264,4,31
80,1264,5,39
81,1264,6,47
82,1264,6,47
83,1264,7,55
84,1264,10,79
85,1264,5,39
86,1264,5,39
87,1264,9,71
88,1264,6,47
89,1264,1,7
90,1264,3,23
91,1264,3,23
92,1264,2,15
93,1264,0,0
94,1264,1,7
95,1264,0,0
96,1264,0,0
97,1264,0,0
98,1264,0,0
99,1264,0,0
100,1264,1,7
101,1264,0,0
102,1264,0,0
103,1264,0,0
104,1264,627,4960
105,1264,637,5039
106,8,4,5000
107,8,4,5000
108,1264,1224,9683
109,1264,38,300
110,1264,2,15
111,959,494,5151
112,959,360,3753
113,959,132,1376
114,959,2,20
115,959,465,4848
116,959,279,2909
117,959,14,145
118,959,23,239
119,959,80,834
120,959,69,719
121,959,175,1824
122,959,74,771
123,959,101,1053
124,959,152,1584
125,959,57,594
126,959,54,563
127,959,33,344
128,959,5,52
129,959,3,31
130,959,324,3378
131,959,167,1741
132,959,41,427
133,959,53,552
134,959,50,521
135,959,13,135
136,959,148,1543
137,959,30,312
138,959,106,1105
139,959,12,125
140,959,80,834
141,959,19,198
142,959,61,636
143,959,0,0
144,959,80,834
145,959,35,364
146,959,45,469
147,513,109,2124
148,513,28,545
149,513,15,292
150,513,66,1286
151,513,196,3820
152,513,37,721
153,513,55,1072
154,513,104,2027
155,513,92,1793
156,513,30,584
157,513,57,1111
158,513,5,97
159,513,116,2261
160,513,54,1052
161,513,60,1169
162,513,2,38
163,1264,149,1178
164,1264,54,427
165,1264,95,751
166,1264,1001,7919
167,1264,60,474
168,1264,452,3575
169,1264,100,791
170,1264,42,332
171,1264,207,1637
172,1264,103,814
173,1264,0,0
174,1264,0,0
175,1264,0,0
176,1264,0,0
177,1264,0,0
178,1264,202,1598
179,1264,46,363
180,1264,33,261
181,1264,108,854
182,1264,15,118
183,1264,287,2270
184,1264,63,498
185,1264,146,1155
186,1264,78,617
187,1264,114,901
188,1264,31,245
189,1264,42,332
190,1264,0,0
191,1264,2,15
192,1264,39,308
193,513,149,2904
194,513,54,1052
195,513,95,1851
196,513,336,6549
197,513,30,584
198,513,138,2690
199,513,50,974
200,513,11,214
201,513,45,877
202,513,32,623
203,513,0,0
204,513,0,0
205,513,0,0
206,513,0,0
207,513,0,0
208,513,63,1228
209,513,23,448
210,513,11,214
211,513,25,487
212,513,4,77
213,513,105,2046
214,513,30,584
215,513,41,799
216,513,34,662
217,513,28,545
218,513,7,136
219,513,7,136
220,513,0,0
221,513,1,19
222,513,13,253
223,1264,149,1178
224,1264,54,427
225,1264,95,751
226,1264,1115,8821
227,1264,141,1115
228,1264,108,854
229,1264,216,1708
230,1264,172,1360
231,1264,83,656
232,1264,193,1526
233,1264,202,1598
234,513,149,2904
235,513,54,1052
236,513,95,1851
237,513,364,7095
238,513,51,994
239,513,54,1052
240,513,58,1130
241,513,86,1676
242,513,15,292
243,513,40,779
244,513,60,1169
245,513,149,2904
246,513,61,1189
247,513,118,2300
248,513,0,0
249,513,0,0
250,513,38,740
251,513,29,565
252,513,73,1423
253,513,35,682
254,513,0,0
255,513,10,194
256,746,158,2117
257,746,588,7882
258,361,184,5096
259,361,16,443
260,361,17,470
261,361,28,775
262,361,31,858
263,361,39,1080
264,361,14,387
265,361,23,637
266,361,6,166
267,361,3,83
268,361,344,9529
269,513,119,2319
270,513,158,3079
271,513,169,3294
272,513,62,1208
273,513,5,97
274,1264,1217,9628
275,1264,1,7
276,1264,1,7
277,1264,12,94
278,1264,2,15
279,1264,2,15
280,1264,2,15
281,1264,7,55
282,1264,2,15
283,1264,0,0
284,1264,0,0
285,1264,0,0
286,1264,1,7
287,1264,15,118
288,1264,0,0
289,1264,0,0
290,1264,0,0
291,1264,2,15
292,1264,1231,9738
293,1264,13,102
294,1264,3,23
295,1264,15,118
296,1264,2,15
297,513,149,2904
298,513,356,6939
299,513,2,38
300,513,6,116
301,513,0,0
302,1264,1240,9810
303,1264,1213,9596
304,1264,1199,9485
305,1264,3,23
306,1264,7,55
307,1264,4,31
308,1264,0,0
309,1264,0,0
310,1264,0,0
311,1264,0,0
312,1264,0,0
313,1264,0,0
314,1264,2,15
315,1264,25,197
316,1264,14,110
317,1264,0,0
318,1264,2,15
319,1264,1,7
320,1264,0,0
321,1264,1,7
322,1264,12,94
323,1264,0,0
324,1264,0,0
325,1264,1,7
326,1264,10,79
327,1264,1,7
328,1264,0,0
329,1264,4,31
330,1264,0,0
331,1264,0,0
332,1264,0,0
333,1264,0,0
334,1264,0,0
335,1264,0,0
336,1264,0,0
337,1264,2,15
338,1264,0,0
339,1264,2,15
340,1264,0,0
341,1264,0,0
342,1264,0,0
343,1264,2,15
344,1264,0,0
345,1264,2,15
346,1264,0,0
347,1264,5,39
348,1264,4,31
349,1264,1,7
350,1264,3,23
351,1264,1,7
352,1264,0,0
353,1264,0,0
354,1264,0,0
355,1264,0,0
356,1264,1,7
357,1264,0,0
358,1264,1,7
359,1264,1,7
360,1264,0,0
361,1264,0,0
362,1264,0,0
363,1206,1182,9800
364,1206,0,0
365,1206,0,0
366,1206,0,0
367,1206,0,0
368,1206,0,0
369,1206,0,0
370,1206,0,0
371,1206,0,0
372,1206,0,0
373,1206,0,0
374,1206,0,0
375,1206,1,8
376,1206,12,99
377,1206,0,0
378,1206,0,0
379,1206,6,49
