,indicators,geocd,values
0,1551,1546,9967
1,1551,5,32
2,1551,0,0
3,1551,26,167
4,1551,15,96
5,1551,17,109
6,1551,20,128
7,1551,10,64
8,1551,13,83
9,1551,15,96
10,1551,11,70
11,1551,17,109
12,1551,14,90
13,1551,23,148
14,1551,10,64
15,1551,15,96
16,1551,13,83
17,1551,20,128
18,1551,19,122
19,1551,16,103
20,1551,14,90
21,1551,16,103
22,1551,16,103
23,1551,14,90
24,1551,18,116
25,1551,10,64
26,1551,16,103
27,1551,20,128
28,1551,24,154
29,1551,21,135
30,1551,15,96
31,1551,31,199
32,1551,22,141
33,1551,32,206
34,1551,29,186
35,1551,15,96
36,1551,16,103
37,1551,24,154
38,1551,10,64
39,1551,24,154
40,1551,13,83
41,1551,33,212
42,1551,19,122
43,1551,19,122
44,1551,21,135
45,1551,20,128
46,1551,22,141
47,1551,25,161
48,1551,31,199
49,1551,30,193
50,1551,23,148
51,1551,28,180
52,1551,27,174
53,1551,31,199
54,1551,11,70
55,1551,25,161
56,1551,26,167
57,1551,21,135
58,1551,23,148
59,1551,21,135
60,1551,22,141
61,1551,15,96
62,1551,29,186
63,1551,15,96
64,1551,20,128
65,1551,21,135
66,1551,23,148
67,1551,18,116
68,1551,12,77
69,1551,20,128
70,1551,15,96
71,1551,13,83
72,1551,8,51
73,1551,13,83
74,1551,12,77
75,1551,10,64
76,1551,9,58
77,1551,7,45
78,1551,19,122
79,1551,5,32
80,1551,6,38
81,1551,6,38
82,1551,14,90
83,1551,11,70
84,1551,13,83
85,1551,11,70
86,1551,6,38
87,1551,10,64
88,1551,9,58
89,1551,9,58
90,1551,3,19
91,1551,2,12
92,1551,3,19
93,1551,2,12
94,1551,3,19
95,1551,1,6
96,1551,4,25
97,1551,1,6
98,1551,0,0
99,1551,1,6
100,1551,0,0
101,1551,0,0
102,1551,0,0
103,1551,0,0
104,1551,760,4900
105,1551,791,5099
106,11,6,5454
107,11,5,4545
108,1551,1509,9729
109,1551,21,135
110,1551,21,135
111,1288,739,5737
112,1288,574,4456
113,1288,137,1063
114,1288,28,217
115,1288,549,4262
116,1288,353,2740
117,1288,13,100
118,1288,31,240
119,1288,67,520
120,1288,85,659
121,1288,140,1086
122,1288,68,527
123,1288,72,559
124,1288,228,1770
125,1288,145,1125
126,1288,73,566
127,1288,8,62
128,1288,0,0
129,1288,2,15
130,1288,458,3555
131,1288,245,1902
132,1288,57,442
133,1288,74,574
134,1288,53,411
135,1288,29,225
136,1288,204,1583
137,1288,42,326
138,1288,148,1149
139,1288,14,108
140,1288,119,923
141,1288,30,232
142,1288,86,667
143,1288,3,23
144,1288,139,1079
145,1288,65,504
146,1288,74,574
147,664,96,1445
148,664,12,180
149,664,48,722
150,664,36,542
151,664,263,3960
152,664,44,662
153,664,91,1370
154,664,128,1927
155,664,123,1852
156,664,42,632
157,664,72,1084
158,664,9,135
159,664,182,2740
160,664,95,1430
161,664,85,1280
162,664,2,30
163,1546,193,1248
164,1546,95,614
165,1546,98,633
166,1546,1186,7671
167,1546,102,659
168,1546,710,4592
169,1546,166,1073
170,1546,155,1002
171,1546,196,1267
172,1546,193,1248
173,1546,0,0
174,1546,0,0
175,1546,0,0
176,1546,0,0
177,1546,0,0
178,1546,199,1287
179,1546,72,465
180,1546,63,407
181,1546,51,329
182,1546,13,84
183,1546,175,1131
184,1546,39,252
185,1546,81,523
186,1546,55,355
187,1546,167,1080
188,1546,21,135
189,1546,37,239
190,1546,4,25
191,1546,0,0
192,1546,105,679
193,664,193,2906
194,664,95,1430
195,664,98,1475
196,664,420,6325
197,664,51,768
198,664,233,3509
199,664,83,1250
200,664,46,692
201,664,45,677
202,664,59,888
203,664,0,0
204,664,0,0
205,664,0,0
