,indicators,geocd,values
0,1582,1170,7395
1,1582,412,2604
2,1582,0,0
3,1582,10,63
4,1582,12,75
5,1582,20,126
6,1582,11,69
7,1582,9,56
8,1582,11,69
9,1582,13,82
10,1582,13,82
11,1582,12,75
12,1582,16,101
13,1582,15,94
14,1582,14,88
15,1582,17,107
16,1582,9,56
17,1582,18,113
18,1582,12,75
19,1582,11,69
20,1582,14,88
21,1582,22,139
22,1582,28,176
23,1582,23,145
24,1582,28,176
25,1582,18,113
26,1582,20,126
27,1582,16,101
28,1582,20,126
29,1582,15,94
30,1582,19,120
31,1582,25,158
32,1582,28,176
33,1582,29,183
34,1582,23,145
35,1582,22,139
36,1582,17,107
37,1582,23,145
38,1582,27,170
39,1582,26,164
40,1582,21,132
41,1582,24,151
42,1582,33,208
43,1582,30,189
44,1582,31,195
45,1582,23,145
46,1582,29,183
47,1582,28,176
48,1582,23,145
49,1582,19,120
50,1582,22,139
51,1582,24,151
52,1582,25,158
53,1582,16,101
54,1582,19,120
55,1582,12,75
56,1582,17,107
57,1582,13,82
58,1582,16,101
59,1582,24,151
60,1582,18,113
61,1582,16,101
62,1582,15,94
63,1582,24,151
64,1582,17,107
65,1582,23,145
66,1582,18,113
67,1582,15,94
68,1582,11,69
69,1582,16,101
70,1582,14,88
71,1582,20,126
72,1582,11,69
73,1582,17,107
74,1582,14,88
75,1582,19,120
76,1582,14,88
77,1582,14,88
78,1582,12,75
79,1582,11,69
80,1582,11,69
81,1582,11,69
82,1582,13,82
83,1582,12,75
84,1582,10,63
85,1582,16,101
86,1582,6,37
87,1582,4,25
88,1582,9,56
89,1582,9,56
90,1582,5,31
91,1582,7,44
92,1582,6,37
93,1582,8,50
94,1582,8,50
95,1582,3,18
96,1582,3,18
97,1582,2,12
98,1582,4,25
99,1582,1,6
100,1582,0,0
101,1582,0,0
102,1582,0,0
103,1582,0,0
104,1582,621,3925
105,1582,961,6074
106,27,16,5925
107,27,11,4074
108,1582,1476,9329
109,1582,79,499
110,1582,27,170
111,958,642,6701
112,958,532,5553
113,958,106,1106
114,958,4,41
115,958,316,3298
116,958,179,1868
117,958,10,104
118,958,20,208
119,958,47,490
120,958,60,626
121,958,97,1012
122,958,37,386
123,958,60,626
124,958,109,1137
125,958,69,720
126,958,36,375
127,958,0,0
128,958,1,10
129,958,3,31
130,958,331,3455
131,958,137,1430
132,958,53,553
133,958,74,772
134,958,48,501
135,958,19,198
136,958,174,1816
137,958,26,271
138,958,135,1409
139,958,13,135
140,958,136,1419
141,958,30,313
142,958,101,1054
143,958,5,52
144,958,111,1158
145,958,44,459
146,958,67,699
147,501,47,938
148,501,13,259
149,501,18,359
150,501,16,319
151,501,183,3652
152,501,36,718
153,501,41,818
154,501,106,2115
155,501,103,2055
156,501,26,518
157,501,66,1317
158,501,11,219
159,501,168,3353
160,501,74,1477
161,501,93,1856
162,501,1,19
163,1170,149,1273
164,1170,74,632
165,1170,75,641
166,1170,912,7794
167,1170,106,905
168,1170,624,5333
169,1170,170,1452
170,1170,120,1025
171,1170,245,2094
172,1170,89,760
