,indicators,geocd,values
0,1650,1650,10000
1,1650,0,0
2,1650,0,0
3,1650,18,109
4,1650,14,84
5,1650,21,127
6,1650,18,109
7,1650,22,133
8,1650,16,96
9,1650,13,78
10,1650,11,66
11,1650,18,109
12,1650,13,78
13,1650,12,72
14,1650,20,121
15,1650,15,90
16,1650,17,103
17,1650,23,139
18,1650,17,103
19,1650,18,109
20,1650,33,200
21,1650,17,103
22,1650,16,96
23,1650,10,60
24,1650,19,115
25,1650,25,151
26,1650,19,115
27,1650,27,163
28,1650,28,169
29,1650,35,212
30,1650,24,145
31,1650,21,127
32,1650,37,224
33,1650,25,151
34,1650,28,169
35,1650,17,103
36,1650,11,66
37,1650,9,54
38,1650,16,96
39,1650,14,84
40,1650,18,109
41,1650,25,151
42,1650,25,151
43,1650,20,121
44,1650,18,109
45,1650,21,127
46,1650,19,115
47,1650,17,103
48,1650,12,72
49,1650,30,181
50,1650,21,127
51,1650,17,103
52,1650,21,127
53,1650,21,127
54,1650,25,151
55,1650,22,133
56,1650,26,157
57,1650,21,127
58,1650,18,109
59,1650,16,96
60,1650,16,96
61,1650,24,145
62,1650,24,145
63,1650,28,169
64,1650,21,127
65,1650,25,151
66,1650,20,121
67,1650,21,127
68,1650,17,103
69,1650,17,103
70,1650,20,121
71,1650,16,96
72,1650,21,127
73,1650,22,133
74,1650,14,84
75,1650,21,127
76,1650,15,90
77,1650,18,109
78,1650,18,109
79,1650,10,60
80,1650,17,103
81,1650,16,96
82,1650,13,78
83,1650,12,72
84,1650,8,48
85,1650,8,48
86,1650,11,66
87,1650,8,48
88,1650,4,24
89,1650,5,30
90,1650,7,42
91,1650,5,30
92,1650,4,24
93,1650,3,18
94,1650,5,30
95,1650,1,6
96,1650,1,6
97,1650,1,6
98,1650,2,12
99,1650,1,6
100,1650,0,0
101,1650,0,0
102,1650,0,0
103,1650,0,0
104,1650,792,4800
105,1650,858,5200
106,6,2,3333
107,6,4,6666
108,1650,1623,9836
109,1650,22,133
110,1650,5,30
111,1382,730,5282
112,1382,588,4254
113,1382,128,926
114,1382,14,101
115,1382,652,4717
116,1382,372,2691
117,1382,17,123
118,1382,20,144
119,1382,110,795
120,1382,133,962
121,1382,184,1331
122,1382,85,615
123,1382,99,716
124,1382,235,1700
125,1382,145,1049
126,1382,61,441
127,1382,16,115
128,1382,10,72
129,1382,3,21
130,1382,409,2959
131,1382,186,1345
132,1382,51,369
133,1382,66,477
134,1382,75,542
135,1382,31,224
136,1382,213,1541
137,1382,41,296
138,1382,159,1150
139,1382,13,94
140,1382,181,1309
141,1382,51,369
142,1382,126,911
143,1382,4,28
144,1382,160,1157
145,1382,78,564
146,1382,82,593
147,734,123,1675
148,734,20,272
149,734,44,599
150,734,59,803
151,734,231,3147
152,734,35,476
153,734,67,912
154,734,129,1757
155,734,124,1689
156,734,41,558
157,734,76,1035
158,734,7,95
159,734,256,3487
160,734,129,1757
161,734,123,1675
162,734,4,54
163,1650,225,1363
164,1650,129,781
165,1650,96,581
166,1650,1254,7600
167,1650,130,787
168,1650,677,4103
169,1650,182,1103
170,1650,118,715
171,1650,207,1254
172,1650,170,1030
173,1650,0,0
174,1650,0,0
175,1650,0,0
176,1650,0,0
177,1650,0,0
178,1650,148,896
179,1650,64,387
180,1650,47,284
181,1650,28,169
182,1650,9,54
183,1650,299,1812
184,1650,105,636
185,1650,90,545
186,1650,104,630
187,1650,171,1036
188,1650,55,333
189,1650,49,296
190,1650,0,0
191,1650,5,30
192,1650,62,375
193,734,225,3065
194,734,129,1757
195,734,96,1307
196,734,462,6294
197,734,65,885
198,734,221,3010
199,734,91,1239
200,734,33,449
201,734,48,653
202,734,49,667
203,734,0,0
204,734,0,0
205,734,0,0
206,734,0,0
207,734,0,0
208,734,57,776
209,734,32,435
210,734,15,204
211,734,7,95
212,734,3,40
213,734,119,1621
214,734,48,653
215,734,25,340
216,734,46,626
217,734,47,640
218,734,14,190
219,734,9,122
220,734,0,0
221,734,2,27
222,734,22,299
223,1650,225,1363
224,1650,129,781
225,1650,96,581
226,1650,1425,8636
227,1650,126,763
228,1650,204,1236
229,1650,278,1684
230,1650,280,1696
231,1650,21,127
232,1650,205,1242
233,1650,311,1884
234,734,225,3065
235,734,129,1757
236,734,96,1307
237,734,509,6934
238,734,52,708
239,734,102,1389
240,734,79,1076
241,734,140,1907
242,734,4,54
243,734,43,585
244,734,89,1212
245,734,225,3065
246,734,84,1144
247,734,209,2847
248,734,0,0
249,734,0,0
250,734,23,313
251,734,45,613
252,734,82,1117
253,734,48,653
254,734,0,0
255,734,18,245
256,990,156,1575
257,990,834,8424
258,504,308,6111
259,504,33,654
260,504,32,634
261,504,43,853
262,504,36,714
263,504,16,317
264,504,17,337
265,504,8,158
266,504,10,198
267,504,1,19
268,504,315,6250
269,734,233,3174
270,734,189,2574
271,734,248,3378
272,734,61,831
273,734,3,40
274,1650,1590,9636
275,1650,2,12
276,1650,0,0
277,1650,31,187
278,1650,3,18
279,1650,1,6
280,1650,6,36
281,1650,4,24
282,1650,0,0
283,1650,0,0
284,1650,0,0
285,1650,0,0
286,1650,9,54
287,1650,1,6
288,1650,0,0
289,1650,0,0
290,1650,0,0
291,1650,3,18
292,1650,1623,9836
293,1650,14,84
294,1650,9,54
295,1650,1,6
296,1650,3,18
297,734,225,3065
298,734,481,6553
299,734,12,163
300,734,10,136
301,734,6,81
302,1650,1634,9903
303,1650,1607,9739
304,1650,86,521
305,1650,1,6
306,1650,2,12
307,1650,1518,9200
308,1650,0,0
309,1650,0,0
310,1650,0,0
311,1650,0,0
312,1650,0,0
313,1650,0,0
314,1650,1,6
315,1650,26,157
316,1650,0,0
317,1650,0,0
318,1650,0,0
319,1650,0,0
320,1650,0,0
321,1650,0,0
322,1650,0,0
323,1650,0,0
324,1650,0,0
325,1650,0,0
326,1650,0,0
327,1650,0,0
328,1650,0,0
329,1650,10,60
330,1650,2,12
331,1650,0,0
332,1650,2,12
333,1650,0,0
334,1650,0,0
335,1650,0,0
336,1650,0,0
337,1650,1,6
338,1650,0,0
339,1650,1,6
340,1650,0,0
341,1650,0,0
342,1650,0,0
343,1650,7,42
344,1650,6,36
345,1650,1,6
346,1650,0,0
347,1650,4,24
348,1650,2,12
349,1650,2,12
350,1650,0,0
351,1650,0,0
352,1650,2,12
353,1650,0,0
354,1650,0,0
355,1650,0,0
356,1650,2,12
357,1650,0,0
358,1650,2,12
359,1650,2,12
360,1650,0,0
361,1650,0,0
362,1650,0,0
363,1597,1573,9849
364,1597,0,0
365,1597,0,0
366,1597,0,0
367,1597,0,0
368,1597,0,0
369,1597,0,0
370,1597,0,0
371,1597,0,0
372,1597,0,0
373,1597,0,0
374,1597,6,37
375,1597,0,0
376,1597,16,100
377,1597,0,0
378,1597,2,12
379,1597,12,75
380,1597,2,12
381,1597,0,0
382,1597,0,0
383,1597,0,0
384,1597,0,0
385,1597,0,0
386,1597,0,0
387,1597,0,0
388,1597,0,0
389,1597,0,0
390,1597,0,0
391,1597,0,0
392,1597,0,0
393,1597,0,0
394,1597,0,0
395,1597,0,0
396,1597,0,0
397,1597,0,0
398,1597,0,0
399,1597,0,0
400,1597,0,0
401,1597,0,0
