,indicators,geocd,values
0,1701,1701,10000
1,1701,0,0
2,1701,0,0
3,1701,11,64
4,1701,10,58
5,1701,14,82
6,1701,20,117
7,1701,16,94
8,1701,29,170
9,1701,21,123
10,1701,19,111
11,1701,21,123
12,1701,26,152
13,1701,17,99
14,1701,15,88
15,1701,20,117
16,1701,25,146
17,1701,27,158
18,1701,16,94
19,1701,13,76
20,1701,21,123
21,1701,15,88
22,1701,10,58
23,1701,11,64
24,1701,14,82
25,1701,6,35
26,1701,9,52
27,1701,12,70
28,1701,12,70
29,1701,14,82
30,1701,9,52
31,1701,7,41
32,1701,6,35
33,1701,19,111
34,1701,10,58
35,1701,9,52
36,1701,16,94
37,1701,21,123
38,1701,21,123
39,1701,15,88
40,1701,18,105
41,1701,21,123
42,1701,34,199
43,1701,23,135
44,1701,21,123
45,1701,21,123
46,1701,23,135
47,1701,25,146
48,1701,25,146
49,1701,22,129
50,1701,29,170
51,1701,23,135
52,1701,31,182
53,1701,27,158
54,1701,26,152
55,1701,19,111
56,1701,20,117
57,1701,20,117
58,1701,24,141
59,1701,24,141
60,1701,21,123
61,1701,24,141
62,1701,21,123
63,1701,21,123
64,1701,43,252
65,1701,28,164
66,1701,30,176
67,1701,27,158
68,1701,30,176
69,1701,29,170
70,1701,31,182
71,1701,21,123
72,1701,26,152
73,1701,22,129
74,1701,17,99
75,1701,22,129
76,1701,18,105
77,1701,23,135
78,1701,16,94
79,1701,21,123
80,1701,20,117
81,1701,18,105
82,1701,20,117
83,1701,17,99
84,1701,17,99
85,1701,15,88
86,1701,6,35
87,1701,7,41
88,1701,7,41
89,1701,10,58
90,1701,4,23
91,1701,3,17
92,1701,4,23
93,1701,1,5
94,1701,4,23
95,1701,3,17
96,1701,1,5
97,1701,0,0
98,1701,0,0
99,1701,0,0
100,1701,0,0
101,1701,0,0
102,1701,0,0
103,1701,0,0
104,1701,816,4797
105,1701,885,5202
106,21,10,4761
107,21,11,5238
108,1701,1636,9617
