,indicators,geocd,values
0,1664,1664,10000
1,1664,0,0
2,1664,0,0
3,1664,14,84
4,1664,9,54
5,1664,19,114
6,1664,14,84
7,1664,17,102
8,1664,16,96
9,1664,19,114
10,1664,27,162
11,1664,20,120
12,1664,19,114
13,1664,17,102
14,1664,18,108
15,1664,22,132
16,1664,28,168
17,1664,17,102
18,1664,27,162
19,1664,23,138
20,1664,24,144
21,1664,21,126
22,1664,17,102
23,1664,16,96
24,1664,16,96
25,1664,18,108
26,1664,19,114
27,1664,22,132
28,1664,8,48
29,1664,15,90
30,1664,19,114
31,1664,17,102
32,1664,13,78
33,1664,14,84
34,1664,19,114
35,1664,17,102
36,1664,13,78
37,1664,12,72
38,1664,17,102
39,1664,22,132
40,1664,24,144
41,1664,24,144
42,1664,27,162
43,1664,27,162
44,1664,33,198
45,1664,24,144
46,1664,27,162
47,1664,30,180
48,1664,28,168
49,1664,25,150
50,1664,36,216
51,1664,28,168
52,1664,30,180
53,1664,30,180
54,1664,25,150
55,1664,33,198
56,1664,20,120
57,1664,26,156
58,1664,29,174
59,1664,20,120
60,1664,26,156
61,1664,28,168
62,1664,30,180
63,1664,18,108
64,1664,16,96
65,1664,23,138
66,1664,31,186
67,1664,19,114
68,1664,26,156
69,1664,26,156
70,1664,18,108
71,1664,18,108
72,1664,23,138
73,1664,14,84
74,1664,7,42
75,1664,16,96
76,1664,11,66
77,1664,6,36
78,1664,6,36
79,1664,8,48
80,1664,8,48
81,1664,7,42
82,1664,6,36
83,1664,7,42
84,1664,11,66
85,1664,2,12
86,1664,5,30
87,1664,6,36
88,1664,3,18
89,1664,5,30
90,1664,5,30
91,1664,6,36
92,1664,4,24
93,1664,2,12
94,1664,2,12
95,1664,3,18
96,1664,0,0
97,1664,0,0
98,1664,1,6
99,1664,0,0
100,1664,0,0
101,1664,0,0
102,1664,0,0
103,1664,0,0
104,1664,841,5054
105,1664,823,4945
106,14,7,5000
107,14,7,5000
108,1664,1610,9675
109,1664,42,252
110,1664,12,72
111,1361,880,6465
112,1361,750,5510
113,1361,124,911
114,1361,6,44
115,1361,481,3534
116,1361,286,2101
117,1361,6,44
118,1361,24,176
119,1361,94,690
120,1361,71,521
121,1361,176,1293
122,1361,74,543
123,1361,102,749
124,1361,147,1080
125,1361,69,506
126,1361,55,404
127,1361,22,161
128,1361,0,0
129,1361,1,7
130,1361,536,3938
131,1361,275,2020
132,1361,44,323
133,1361,102,749
134,1361,90,661
135,1361,25,183
136,1361,240,1763
137,1361,38,279
138,1361,185,1359
139,1361,17,124
140,1361,165,1212
141,1361,23,168
142,1361,138,1013
143,1361,4,29
144,1361,97,712
145,1361,41,301
146,1361,56,411
147,678,63,929
148,678,12,176
149,678,12,176
150,678,39,575
151,678,307,4528
152,678,60,884
153,678,99,1460
154,678,148,2182
155,678,137,2020
156,678,38,560
157,678,89,1312
158,678,10,147
159,678,171,2522
160,678,64,943
161,678,105,1548
162,678,2,29
163,1664,174,1045
164,1664,64,384
165,1664,110,661
166,1664,1389,8347
167,1664,104,625
168,1664,970,5829
169,1664,234,1406
170,1664,155,931
171,1664,361,2169
172,1664,220,1322
173,1664,0,0
174,1664,0,0
175,1664,0,0
176,1664,0,0
177,1664,0,0
178,1664,170,1021
179,1664,48,288
180,1664,40,240
181,1664,69,414
182,1664,13,78
183,1664,145,871
184,1664,41,246
185,1664,53,318
186,1664,51,306
187,1664,101,606
188,1664,29,174
189,1664,18,108
190,1664,0,0
191,1664,2,12
192,1664,52,312
193,678,174,2566
194,678,64,943
195,678,110,1622
196,678,475,7005
197,678,52,766
198,678,311,4587
