,indicators,geocd,values
0,1327,1326,9992
1,1327,1,7
2,1327,0,0
3,1327,12,90
4,1327,8,60
5,1327,8,60
6,1327,13,97
7,1327,11,82
8,1327,16,120
9,1327,14,105
10,1327,16,120
11,1327,21,158
12,1327,15,113
13,1327,10,75
14,1327,13,97
15,1327,15,113
16,1327,24,180
17,1327,10,75
18,1327,15,113
19,1327,23,173
20,1327,16,120
21,1327,20,150
22,1327,8,60
23,1327,14,105
24,1327,12,90
25,1327,10,75
26,1327,16,120
27,1327,9,67
28,1327,12,90
29,1327,7,52
30,1327,18,135
31,1327,8,60
32,1327,11,82
33,1327,8,60
34,1327,11,82
35,1327,16,120
36,1327,11,82
37,1327,15,113
38,1327,9,67
39,1327,10,75
40,1327,16,120
41,1327,12,90
42,1327,25,188
43,1327,21,158
44,1327,25,188
45,1327,27,203
46,1327,11,82
47,1327,23,173
48,1327,15,113
49,1327,20,150
50,1327,16,120
51,1327,18,135
52,1327,19,143
53,1327,18,135
54,1327,20,150
55,1327,26,195
56,1327,17,128
57,1327,23,173
58,1327,21,158
59,1327,21,158
60,1327,13,97
61,1327,18,135
62,1327,17,128
63,1327,23,173
64,1327,24,180
65,1327,18,135
66,1327,30,226
67,1327,15,113
68,1327,20,150
69,1327,23,173
70,1327,22,165
71,1327,21,158
72,1327,12,90
73,1327,14,105
74,1327,11,82
75,1327,10,75
76,1327,8,60
77,1327,17,128
78,1327,8,60
79,1327,11,82
80,1327,12,90
81,1327,10,75
82,1327,12,90
83,1327,10,75
84,1327,11,82
85,1327,4,30
86,1327,7,52
87,1327,4,30
88,1327,13,97
89,1327,8,60
90,1327,2,15
91,1327,5,37
92,1327,3,22
93,1327,1,7
94,1327,5,37
95,1327,1,7
96,1327,2,15
97,1327,2,15
98,1327,0,0
99,1327,0,0
100,1327,0,0
101,1327,0,0
102,1327,0,0
103,1327,1,7
104,1327,668,5033
105,1327,659,4966
106,33,19,5757
107,33,14,4242
108,1327,1263,9517
109,1327,48,361
110,1327,16,120
111,1105,730,6606
112,1105,626,5665
113,1105,92,832
114,1105,12,108
115,1105,375,3393
116,1105,222,2009
117,1105,11,99
118,1105,16,144
119,1105,49,443
120,1105,77,696
121,1105,128,1158
122,1105,47,425
123,1105,81,733
124,1105,117,1058
125,1105,75,678
126,1105,25,226
127,1105,12,108
128,1105,1,9
129,1105,4,36
130,1105,370,3348
131,1105,166,1502
132,1105,47,425
133,1105,77,696
134,1105,50,452
135,1105,30,271
136,1105,200,1809
137,1105,18,162
138,1105,159,1438
139,1105,23,208
140,1105,158,1429
141,1105,30,271
142,1105,123,1113
143,1105,5,45
144,1105,132,1194
145,1105,55,497
146,1105,77,696
147,555,47,846
148,555,13,234
149,555,19,342
150,555,15,270
151,555,198,3567
152,555,22,396
153,555,63,1135
154,555,113,2036
155,555,116,2090
156,555,18,324
157,555,80,1441
158,555,18,324
159,555,194,3495
160,555,85,1531
161,555,107,1927
162,555,2,36
163,1326,138,1040
164,1326,85,641
165,1326,53,399
166,1326,1107,8348
167,1326,138,1040
168,1326,724,5460
169,1326,196,1478
170,1326,119,897
171,1326,282,2126
172,1326,127,957
173,1326,2,15
174,1326,2,15
175,1326,0,0
176,1326,0,0
177,1326,0,0
178,1326,130,980
179,1326,46,346
180,1326,19,143
181,1326,53,399
182,1326,12,90
183,1326,113,852
184,1326,31,233
185,1326,49,369
186,1326,33,248
187,1326,81,610
188,1326,15,113
189,1326,11,82
190,1326,0,0
191,1326,3,22
192,1326,52,392
193,555,138,2486
194,555,85,1531
195,555,53,954
196,555,393,7081
197,555,69,1243
198,555,235,4234
199,555,98,1765
200,555,34,612
201,555,64,1153
202,555,39,702
203,555,1,18
204,555,1,18
205,555,0,0
206,555,0,0
207,555,0,0
208,555,45,810
209,555,23,414
210,555,6,108
211,555,12,216
212,555,4,72
213,555,43,774
214,555,14,252
215,555,13,234
216,555,16,288
217,555,24,432
218,555,3,54
219,555,2,36
220,555,0,0
221,555,1,18
222,555,18,324
223,1326,138,1040
224,1326,85,641
225,1326,53,399
226,1326,1188,8959
227,1326,45,339
