,indicators,geocd,values
0,2146,2140,9972
1,2146,6,27
2,2146,0,0
3,2146,33,153
4,2146,31,144
5,2146,24,111
6,2146,28,130
7,2146,29,135
8,2146,15,69
9,2146,22,102
10,2146,26,121
11,2146,31,144
12,2146,16,74
13,2146,18,83
14,2146,26,121
15,2146,25,116
16,2146,26,121
17,2146,32,149
18,2146,16,74
19,2146,24,111
20,2146,34,158
21,2146,21,97
22,2146,15,69
23,2146,31,144
24,2146,26,121
25,2146,30,139
26,2146,29,135
27,2146,40,186
28,2146,28,130
29,2146,29,135
30,2146,35,163
31,2146,25,116
32,2146,32,149
33,2146,26,121
34,2146,48,223
35,2146,26,121
36,2146,21,97
37,2146,33,153
38,2146,25,116
39,2146,22,102
40,2146,27,125
41,2146,21,97
42,2146,24,111
43,2146,43,200
44,2146,26,121
45,2146,39,181
46,2146,25,116
47,2146,24,111
48,2146,26,121
49,2146,30,139
50,2146,25,116
51,2146,31,144
52,2146,32,149
53,2146,34,158
54,2146,27,125
55,2146,36,167
56,2146,27,125
57,2146,25,116
58,2146,28,130
59,2146,29,135
60,2146,34,158
61,2146,22,102
62,2146,34,158
63,2146,26,121
64,2146,18,83
65,2146,14,65
66,2146,22,102
67,2146,29,135
68,2146,20,93
69,2146,21,97
70,2146,27,125
71,2146,14,65
72,2146,15,69
73,2146,23,107
74,2146,19,88
75,2146,15,69
76,2146,19,88
77,2146,8,37
78,2146,10,46
79,2146,15,69
80,2146,14,65
81,2146,15,69
82,2146,13,60
83,2146,16,74
84,2146,9,41
85,2146,7,32
86,2146,17,79
87,2146,18,83
88,2146,8,37
89,2146,2,9
90,2146,11,51
91,2146,5,23
92,2146,10,46
93,2146,7,32
94,2146,3,13
95,2146,3,13
96,2146,2,9
97,2146,2,9
98,2146,0,0
99,2146,0,0
100,2146,2,9
101,2146,0,0
102,2146,0,0
103,2146,0,0
104,2146,1056,4920
105,2146,1090,5079
106,28,10,3571
107,28,18,6428
108,2146,2035,9482
109,2146,82,382
110,2146,29,135
111,1742,1010,5797
112,1742,776,4454
113,1742,222,1274
114,1742,12,68
115,1742,732,4202
116,1742,430,2468
117,1742,21,120
118,1742,30,172
119,1742,112,642
120,1742,139,797
121,1742,250,1435
122,1742,134,769
123,1742,116,665
124,1742,302,1733
125,1742,166,952
126,1742,108,619
127,1742,24,137
128,1742,3,17
129,1742,1,5
130,1742,566,3249
131,1742,269,1544
132,1742,80,459
133,1742,92,528
134,1742,73,419
135,1742,52,298
136,1742,254,1458
137,1742,55,315
138,1742,179,1027
139,1742,20,114
140,1742,181,1039
141,1742,47,269
142,1742,125,717
143,1742,9,51
144,1742,189,1084
145,1742,88,505
146,1742,101,579
147,910,160,1758
148,910,28,307
149,910,60,659
150,910,72,791
151,910,326,3582
152,910,68,747
153,910,89,978
154,910,169,1857
155,910,167,1835
156,910,55,604
157,910,97,1065
158,910,15,164
159,910,257,2824
160,910,135,1483
161,910,118,1296
162,910,4,43
163,2140,286,1336
164,2140,135,630
165,2140,151,705
166,2140,1615,7546
167,2140,154,719
168,2140,942,4401
169,2140,198,925
170,2140,182,850
171,2140,382,1785
172,2140,180,841
173,2140,0,0
174,2140,0,0
175,2140,0,0
176,2140,0,0
177,2140,0,0
178,2140,304,1420
179,2140,82,383
180,2140,81,378
181,2140,120,560
182,2140,21,98
183,2140,215,1004
184,2140,50,233
185,2140,82,383
186,2140,83,387
187,2140,239,1116
188,2140,47,219
189,2140,35,163
190,2140,28,130
191,2140,0,0
192,2140,129,602
193,910,286,3142
194,910,135,1483
195,910,151,1659
196,910,553,6076
197,910,77,846
198,910,294,3230
199,910,99,1087
200,910,55,604
201,910,86,945
202,910,54,593
203,910,0,0
204,910,0,0
205,910,0,0
206,910,0,0
207,910,0,0
208,910,100,1098
209,910,41,450
210,910,27,296
211,910,26,285
212,910,6,65
213,910,82,901
214,910,24,263
215,910,23,252
216,910,35,384
217,910,71,780
218,910,12,131
219,910,7,76
220,910,9,98
221,910,0,0
222,910,43,472
223,2140,286,1336
224,2140,135,630
225,2140,151,705
226,2140,1854,8663
227,2140,82,383
228,2140,232,1084
229,2140,467,2182
230,2140,292,1364
231,2140,137,640
232,2140,185,864
233,2140,459,2144
234,910,286,3142
235,910,135,1483
236,910,151,1659
237,910,624,6857
238,910,30,329
239,910,116,1274
240,910,132,1450
241,910,146,1604
242,910,25,274
243,910,40,439
244,910,135,1483
245,910,286,3142
246,910,149,1637
247,910,237,2604
248,910,0,0
249,910,0,0
250,910,54,593
251,910,62,681
252,910,52,571
253,910,41,450
254,910,6,65
255,910,23,252
256,1314,196,1491
257,1314,1118,8508
258,602,343,5697
259,602,42,697
260,602,23,382
261,602,54,897
262,602,40,664
263,602,45,747
264,602,15,249
265,602,26,431
266,602,10,166
267,602,4,66
268,602,459,7624
269,910,449,4934
270,910,286,3142
271,910,138,1516
272,910,34,373
273,910,3,32
274,2146,1959,9128
275,2146,15,69
276,2146,5,23
277,2146,30,139
278,2146,6,27
279,2146,2,9
280,2146,13,60
281,2146,3,13
282,2146,8,37
283,2146,9,41
284,2146,11,51
285,2146,20,93
286,2146,17,79
287,2146,5,23
288,2146,0,0
289,2146,0,0
290,2146,36,167
291,2146,7,32
292,2146,2009,9361
293,2146,24,111
294,2146,65,302
295,2146,5,23
296,2146,43,200
297,910,286,3142
298,910,561,6164
299,910,6,65
300,910,39,428
301,910,18,197
302,2146,2034,9478
303,2146,1991,9277
304,2146,493,2297
305,2146,9,41
306,2146,19,88
307,2146,1470,6849
308,2146,0,0
309,2146,0,0
310,2146,0,0
311,2146,1,4
312,2146,0,0
313,2146,2,9
314,2146,9,41
315,2146,31,144
316,2146,17,79
317,2146,4,18
318,2146,4,18
319,2146,4,18
320,2146,0,0
321,2146,0,0
322,2146,9,41
323,2146,1,4
324,2146,0,0
325,2146,4,18
326,2146,1,4
327,2146,3,13
328,2146,0,0
329,2146,78,363
330,2146,28,130
331,2146,0,0
332,2146,28,130
333,2146,12,55
334,2146,4,18
335,2146,7,32
336,2146,1,4
337,2146,17,79
338,2146,3,13
339,2146,7,32
340,2146,6,27
341,2146,1,4
342,2146,0,0
343,2146,18,83
344,2146,3,13
345,2146,15,69
346,2146,3,13
347,2146,13,60
348,2146,9,41
349,2146,2,9
350,2146,7,32
351,2146,0,0
352,2146,3,13
353,2146,1,4
354,2146,0,0
355,2146,1,4
356,2146,4,18
357,2146,0,0
358,2146,4,18
359,2146,3,13
360,2146,1,4
361,2146,0,0
362,2146,0,0
363,2058,1977,9606
364,2058,0,0
365,2058,0,0
366,2058,0,0
367,2058,0,0
368,2058,0,0
369,2058,0,0
370,2058,0,0
371,2058,0,0
372,2058,0,0
373,2058,0,0
374,2058,1,4
375,2058,6,29
376,2058,11,53
377,2058,0,0
378,2058,1,4
379,2058,3,14
380,2058,0,0
381,2058,2,9
382,2058,0,0
383,2058,0,0
384,2058,0,0
385,2058,0,0
386,2058,0,0
387,2058,0,0
388,2058,4,19
389,2058,0,0
390,2058,0,0
391,2058,1,4
392,2058,0,0
393,2058,0,0
394,2058,0,0
395,2058,0,0
396,2058,0,0
397,2058,0,0
398,2058,0,0
399,2058,0,0
400,2058,0,0
401,2058,0,0
402,2058,0,0
403,2058,0,0
404,2058,0,0
405,2058,4,19
406,2058,1,4
407,2058,20,97
408,2058,4,19
409,2058,0,0
410,2058,4,19
411,2058,0,0
412,2058,0,0
413,2058,0,0
414,2058,10,48
415,2058,1,4
416,2058,0,0
417,2058,2,9
418,2058,0,0
419,2058,3,14
420,2058,0,0
421,2058,0,0
422,2058,0,0
423,2058,0,0
424,2058,4,19
425,2058,0,0
426,2058,0,0
427,2058,0,0
428,2058,24,116
429,2058,1,4
430,2058,5,24
431,2058,8,38
432,2058,0,0
433,2058,0,0
434,2058,0,0
435,2058,1,4
436,2058,8,38
437,2058,1,4
438,2058,0,0
439,2058,0,0
440,2058,0,0
441,2058,0,0
442,2058,0,0
443,2058,0,0
444,2058,0,0
445,2058,0,0
446,2058,0,0
447,2058,0,0
448,2058,0,0
449,2058,0,0
450,2058,0,0
451,2058,0,0
452,2058,0,0
453,2058,0,0
454,2058,0,0
455,2058,0,0
456,2058,0,0
457,2058,0,0
458,2058,0,0
459,2058,0,0
460,2058,0,0
461,2058,0,0
462,2058,0,0
463,2058,0,0
464,2058,0,0
465,2058,1977,9606
466,2058,27,131
467,2058,35,170
468,2058,18,87
469,2058,1,4
470,2146,1297,6043
471,2146,5,23
472,2146,2,9
473,2146,0,0
474,2146,61,284
475,2146,3,13
476,2146,8,37
477,2146,618,2879
478,2146,152,708
479,2146,1297,6043
480,2146,5,23
481,2146,2,9
482,2146,0,0
483,2146,61,284
484,2146,3,13
485,2146,8,37
486,2146,0,0
487,2146,1,4
488,2146,0,0
489,2146,0,0
490,2146,0,0
491,2146,0,0
492,2146,0,0
493,2146,0,0
494,2146,0,0
495,2146,0,0
496,2146,0,0
497,2146,0,0
498,2146,0,0
499,2146,0,0
500,2146,0,0
501,2146,0,0
502,2146,0,0
503,2146,0,0
504,2146,0,0
505,2146,4,18
506,2146,0,0
507,2146,0,0
508,2146,0,0
509,2146,0,0
510,2146,0,0
511,2146,0,0
512,2146,0,0
513,2146,0,0
514,2146,0,0
515,2146,2,9
516,2146,1,4
517,2146,0,0
518,2146,0,0
519,2146,0,0
520,2146,0,0
521,2146,0,0
522,2146,0,0
523,2146,0,0
524,2146,0,0
525,2146,0,0
526,2146,0,0
527,2146,618,2879
528,2146,607,2828
529,2146,2,9
530,2146,2,9
531,2146,0,0
532,2146,0,0
533,2146,0,0
534,2146,7,32
535,2146,0,0
536,2146,152,708
537,2146,1959,9128
538,2146,15,69
539,2146,5,23
540,2146,0,0
541,2146,0,0
542,2146,0,0
543,2146,0,0
544,2146,1,4
545,2146,0,0
546,2146,0,0
547,2146,0,0
548,2146,0,0
549,2146,0,0
550,2146,0,0
551,2146,0,0
552,2146,2,9
553,2146,0,0
554,2146,0,0
555,2146,0,0
556,2146,0,0
557,2146,3,13
558,2146,0,0
559,2146,0,0
560,2146,0,0
