,indicators,geocd,values
0,1038,1038,10000
1,1038,0,0
2,1038,0,0
3,1038,18,173
4,1038,11,105
5,1038,10,96
6,1038,13,125
7,1038,9,86
8,1038,12,115
9,1038,6,57
10,1038,3,28
11,1038,16,154
12,1038,7,67
13,1038,12,115
14,1038,7,67
15,1038,9,86
16,1038,13,125
17,1038,12,115
18,1038,5,48
19,1038,11,105
20,1038,13,125
21,1038,10,96
22,1038,9,86
23,1038,20,192
24,1038,16,154
25,1038,16,154
26,1038,14,134
27,1038,20,192
28,1038,9,86
29,1038,21,202
30,1038,10,96
31,1038,17,163
32,1038,10,96
33,1038,9,86
34,1038,11,105
35,1038,10,96
36,1038,8,77
37,1038,8,77
38,1038,8,77
39,1038,6,57
40,1038,9,86
41,1038,6,57
42,1038,8,77
43,1038,15,144
44,1038,10,96
45,1038,12,115
46,1038,13,125
47,1038,17,163
48,1038,14,134
49,1038,15,144
50,1038,10,96
51,1038,13,125
52,1038,17,163
53,1038,19,183
54,1038,12,115
55,1038,17,163
56,1038,20,192
57,1038,15,144
58,1038,16,154
59,1038,13,125
60,1038,9,86
61,1038,11,105
62,1038,17,163
63,1038,13,125
64,1038,20,192
65,1038,20,192
66,1038,19,183
67,1038,15,144
68,1038,14,134
69,1038,22,211
70,1038,14,134
71,1038,18,173
72,1038,12,115
73,1038,14,134
74,1038,12,115
75,1038,9,86
76,1038,8,77
77,1038,9,86
78,1038,10,96
79,1038,10,96
80,1038,3,28
81,1038,6,57
82,1038,7,67
83,1038,6,57
84,1038,8,77
85,1038,6,57
86,1038,7,67
87,1038,4,38
88,1038,2,19
89,1038,4,38
90,1038,5,48
91,1038,4,38
92,1038,5,48
93,1038,2,19
94,1038,1,9
95,1038,1,9
96,1038,0,0
97,1038,1,9
98,1038,0,0
99,1038,0,0
100,1038,0,0
101,1038,0,0
102,1038,0,0
103,1038,0,0
104,1038,498,4797
105,1038,540,5202
106,9,1,1111
107,9,8,8888
108,1038,1018,9807
109,1038,18,173
110,1038,2,19
111,875,462,5280
112,875,354,4045
113,875,100,1142
114,875,8,91
115,875,413,4720
116,875,215,2457
117,875,4,45
118,875,17,194
119,875,78,891
120,875,99,1131
121,875,129,1474
122,875,53,605
123,875,76,868
124,875,113,1291
125,875,56,640
126,875,41,468
127,875,9,102
128,875,5,57
129,875,2,22
130,875,256,2925
131,875,151,1725
132,875,18,205
133,875,32,365
134,875,35,400
135,875,20,228
136,875,153,1748
137,875,33,377
138,875,109,1245
139,875,11,125
140,875,132,1508
141,875,41,468
142,875,89,1017
143,875,2,22
144,875,92,1051
145,875,62,708
146,875,30,342
147,497,78,1569
148,497,11,221
149,497,17,342
150,497,50,1006
151,497,155,3118
152,497,41,824
153,497,49,985
154,497,65,1307
155,497,88,1770
156,497,33,663
157,497,47,945
158,497,8,160
159,497,176,3541
160,497,103,2072
161,497,73,1468
162,497,0,0
163,1038,188,1811
164,1038,103,992
165,1038,85,818
166,1038,795,7658
167,1038,68,655
168,1038,395,3805
169,1038,118,1136
170,1038,60,578
171,1038,92,886
172,1038,125,1204
173,1038,4,38
174,1038,4,38
175,1038,0,0
176,1038,0,0
177,1038,0,0
178,1038,151,1454
179,1038,38,366
180,1038,37,356
181,1038,69,664
182,1038,7,67
183,1038,177,1705
184,1038,83,799
185,1038,49,472
186,1038,45,433
187,1038,55,529
188,1038,18,173
189,1038,6,57
190,1038,0,0
191,1038,0,0
192,1038,31,298
193,497,188,3782
194,497,103,2072
195,497,85,1710
196,497,294,5915
197,497,34,684
198,497,137,2756
199,497,59,1187
200,497,19,382
201,497,21,422
202,497,38,764
203,497,2,40
204,497,2,40
205,497,0,0
206,497,0,0
207,497,0,0
208,497,48,965
209,497,19,382
210,497,12,241
211,497,15,301
212,497,2,40
213,497,73,1468
214,497,37,744
215,497,14,281
216,497,22,442
217,497,15,301
218,497,4,80
219,497,1,20
220,497,0,0
221,497,0,0
222,497,10,201
223,1038,188,1811
224,1038,103,992
225,1038,85,818
226,1038,850,8188
227,1038,89,857
228,1038,138,1329
229,1038,145,1396
230,1038,144,1387
231,1038,42,404
232,1038,88,847
233,1038,204,1965
234,497,188,3782
235,497,103,2072
236,497,85,1710
237,497,309,6217
238,497,37,744
239,497,69,1388
240,497,43,865
241,497,72,1448
242,497,8,160
243,497,19,382
244,497,61,1227
245,497,188,3782
246,497,43,865
247,497,133,2676
248,497,0,0
249,497,2,40
250,497,28,563
251,497,24,482
252,497,51,1026
253,497,25,503
254,497,0,0
255,497,3,60
256,627,130,2073
257,627,497,7926
258,310,187,6032
259,310,30,967
260,310,10,322
261,310,32,1032
262,310,15,483
263,310,13,419
264,310,8,258
265,310,8,258
266,310,7,225
267,310,0,0
268,310,193,6225
269,497,113,2273
270,497,158,3179
271,497,160,3219
272,497,61,1227
273,497,5,100
274,1038,1002,9653
275,1038,4,38
276,1038,1,9
277,1038,14,134
278,1038,3,28
279,1038,5,48
280,1038,0,0
281,1038,1,9
282,1038,1,9
283,1038,1,9
284,1038,0,0
285,1038,0,0
286,1038,6,57
287,1038,0,0
288,1038,0,0
289,1038,0,0
290,1038,0,0
291,1038,0,0
292,1038,1021,9836
293,1038,9,86
294,1038,8,77
295,1038,0,0
296,1038,0,0
297,497,188,3782
298,497,301,6056
299,497,4,80
300,497,4,80
301,497,0,0
302,1038,1026,9884
303,1038,1014,9768
304,1038,74,712
305,1038,0,0
306,1038,4,38
307,1038,936,9017
308,1038,0,0
309,1038,0,0
310,1038,0,0
311,1038,0,0
312,1038,0,0
313,1038,0,0
314,1038,4,38
315,1038,8,77
316,1038,2,19
317,1038,0,0
318,1038,1,9
319,1038,0,0
320,1038,1,9
321,1038,0,0
322,1038,1,9
323,1038,0,0
324,1038,0,0
325,1038,0,0
326,1038,0,0
327,1038,1,9
328,1038,0,0
329,1038,7,67
330,1038,0,0
331,1038,0,0
332,1038,0,0
333,1038,0,0
334,1038,0,0
335,1038,0,0
336,1038,0,0
337,1038,1,9
338,1038,0,0
339,1038,0,0
340,1038,1,9
341,1038,0,0
342,1038,0,0
343,1038,6,57
344,1038,6,57
345,1038,0,0
346,1038,0,0
347,1038,2,19
348,1038,0,0
349,1038,0,0
350,1038,0,0
351,1038,0,0
352,1038,2,19
353,1038,0,0
354,1038,0,0
355,1038,0,0
356,1038,1,9
357,1038,0,0
358,1038,1,9
359,1038,0,0
360,1038,1,9
361,1038,0,0
362,1038,0,0
363,999,984,9849
364,999,0,0
365,999,0,0
366,999,0,0
367,999,0,0
368,999,0,0
369,999,0,0
370,999,0,0
371,999,0,0
372,999,0,0
373,999,0,0
374,999,3,30
375,999,0,0
376,999,6,60
377,999,0,0
378,999,0,0
379,999,1,10
380,999,0,0
381,999,0,0
382,999,0,0
383,999,0,0
384,999,0,0
385,999,0,0
386,999,0,0
387,999,0,0
388,999,1,10
389,999,0,0
390,999,0,0
391,999,0,0
392,999,0,0
393,999,0,0
394,999,4,40
395,999,0,0
396,999,0,0
397,999,0,0
398,999,0,0
399,999,0,0
400,999,0,0
401,999,0,0
402,999,0,0
403,999,0,0
404,999,0,0
405,999,0,0
406,999,0,0
407,999,0,0
408,999,0,0
409,999,0,0
410,999,0,0
411,999,0,0
412,999,0,0
413,999,0,0
414,999,1,10
415,999,1,10
416,999,0,0
417,999,0,0
418,999,0,0
419,999,0,0
420,999,0,0
421,999,0,0
422,999,0,0
423,999,0,0
424,999,0,0
425,999,0,0
426,999,0,0
427,999,0,0
428,999,5,50
429,999,0,0
430,999,0,0
431,999,0,0
432,999,0,0
433,999,0,0
434,999,0,0
435,999,0,0
436,999,0,0
437,999,5,50
438,999,0,0
439,999,0,0
440,999,0,0
441,999,0,0
442,999,0,0
443,999,0,0
444,999,0,0
445,999,0,0
446,999,0,0
447,999,0,0
448,999,0,0
449,999,0,0
450,999,0,0
451,999,0,0
452,999,0,0
453,999,0,0
454,999,0,0
455,999,0,0
456,999,0,0
457,999,0,0
458,999,0,0
459,999,0,0
460,999,0,0
461,999,0,0
462,999,0,0
463,999,0,0
464,999,0,0
465,999,984,9849
466,999,11,110
467,999,3,30
468,999,1,10
469,999,0,0
470,1038,599,5770
471,1038,1,9
472,1038,0,0
473,1038,1,9
474,1038,1,9
475,1038,0,0
476,1038,3,28
477,1038,347,3342
478,1038,86,828
479,1038,599,5770
480,1038,1,9
481,1038,0,0
482,1038,1,9
483,1038,1,9
484,1038,0,0
485,1038,3,28
486,1038,0,0
487,1038,0,0
488,1038,0,0
489,1038,0,0
490,1038,0,0
491,1038,0,0
492,1038,0,0
493,1038,0,0
494,1038,0,0
495,1038,0,0
496,1038,0,0
497,1038,0,0
498,1038,0,0
499,1038,0,0
500,1038,0,0
501,1038,0,0
502,1038,0,0
503,1038,0,0
504,1038,0,0
505,1038,1,9
506,1038,0,0
507,1038,0,0
508,1038,0,0
509,1038,0,0
510,1038,0,0
511,1038,0,0
512,1038,0,0
513,1038,0,0
514,1038,0,0
515,1038,2,19
516,1038,0,0
517,1038,0,0
518,1038,0,0
519,1038,0,0
520,1038,0,0
521,1038,0,0
522,1038,0,0
523,1038,0,0
524,1038,0,0
525,1038,0,0
526,1038,0,0
527,1038,347,3342
528,1038,341,3285
529,1038,1,9
530,1038,1,9
531,1038,0,0
532,1038,0,0
533,1038,1,9
534,1038,3,28
535,1038,0,0
536,1038,86,828
537,1038,1002,9653
538,1038,4,38
539,1038,1,9
540,1038,0,0
541,1038,0,0
542,1038,0,0
543,1038,0,0
544,1038,2,19
545,1038,0,0
546,1038,0,0
547,1038,1,9
548,1038,0,0
549,1038,0,0
550,1038,0,0
551,1038,0,0
552,1038,0,0
553,1038,0,0
554,1038,0,0
555,1038,0,0
556,1038,0,0
557,1038,1,9
558,1038,0,0
559,1038,0,0
560,1038,0,0
561,1038,0,0
562,1038,0,0
563,1038,0,0
564,1038,0,0
565,1038,0,0
566,1038,0,0
567,1038,0,0
568,1038,0,0
569,1038,0,0
570,1038,0,0
571,1038,0,0
572,1038,0,0
573,1038,0,0
574,1038,0,0
575,1038,0,0
576,1038,0,0
577,1038,0,0
578,1038,0,0
579,1038,9,86
580,1038,0,0
581,1038,0,0
582,1038,0,0
583,1038,0,0
584,1038,0,0
585,1038,0,0
586,1038,0,0
587,1038,0,0
588,1038,0,0
589,1038,0,0
590,1038,0,0
591,1038,0,0
592,1038,0,0
593,1038,0,0
594,1038,0,0
595,1038,1,9
596,1038,3,28
597,1038,5,48
598,1038,0,0
599,1038,0,0
600,1038,0,0
601,1038,0,0
602,1038,0,0
603,1038,0,0
604,1038,0,0
605,1038,0,0
606,1038,0,0
607,1038,0,0
608,1038,0,0
609,1038,0,0
610,1038,0,0
611,1038,0,0
612,1038,0,0
613,1038,0,0
614,1038,0,0
615,1038,0,0
616,1038,0,0
617,1038,0,0
618,1038,0,0
619,1038,0,0
620,1038,0,0
621,1038,0,0
622,1038,0,0
623,1038,0,0
624,1038,0,0
