,indicators,geocd,values
0,1534,1442,9400
1,1534,92,599
2,1534,0,0
3,1534,16,104
4,1534,19,123
5,1534,11,71
6,1534,18,117
7,1534,13,84
8,1534,18,117
9,1534,11,71
10,1534,12,78
11,1534,15,97
12,1534,11,71
13,1534,15,97
14,1534,20,130
15,1534,16,104
16,1534,11,71
17,1534,16,104
18,1534,16,104
19,1534,10,65
20,1534,22,143
21,1534,13,84
22,1534,27,176
23,1534,21,136
24,1534,27,176
25,1534,21,136
26,1534,21,136
27,1534,23,149
28,1534,14,91
29,1534,29,189
30,1534,22,143
31,1534,12,78
32,1534,14,91
33,1534,20,130
34,1534,18,117
35,1534,14,91
36,1534,12,78
37,1534,10,65
38,1534,15,97
39,1534,16,104
40,1534,18,117
41,1534,22,143
42,1534,30,195
43,1534,25,162
44,1534,29,189
45,1534,22,143
46,1534,20,130
47,1534,16,104
48,1534,21,136
49,1534,23,149
50,1534,15,97
51,1534,23,149
52,1534,18,117
53,1534,19,123
54,1534,19,123
55,1534,18,117
56,1534,19,123
57,1534,21,136
58,1534,24,156
59,1534,14,91
60,1534,17,110
61,1534,27,176
62,1534,17,110
63,1534,19,123
64,1534,20,130
65,1534,22,143
66,1534,20,130
67,1534,7,45
68,1534,21,136
69,1534,21,136
70,1534,8,52
71,1534,21,136
72,1534,19,123
73,1534,12,78
74,1534,13,84
75,1534,12,78
76,1534,17,110
77,1534,13,84
78,1534,12,78
79,1534,15,97
80,1534,8,52
81,1534,8,52
82,1534,10,65
83,1534,7,45
84,1534,12,78
85,1534,10,65
86,1534,6,39
87,1534,11,71
88,1534,16,104
89,1534,15,97
90,1534,12,78
91,1534,6,39
92,1534,6,39
93,1534,8,52
94,1534,5,32
95,1534,6,39
96,1534,3,19
97,1534,2,13
98,1534,5,32
99,1534,5,32
100,1534,1,6
101,1534,2,13
102,1534,1,6
103,1534,1,6
104,1534,718,4680
105,1534,816,5319
106,20,8,4000
107,20,12,6000
108,1534,1486,9687
109,1534,39,254
110,1534,9,58
111,1204,654,5431
112,1204,514,4269
113,1204,138,1146
114,1204,2,16
115,1204,550,4568
116,1204,323,2682
117,1204,10,83
118,1204,25,207
119,1204,85,705
120,1204,107,888
121,1204,185,1536
122,1204,85,705
123,1204,100,830
124,1204,164,1362
125,1204,94,780
126,1204,43,357
127,1204,17,141
128,1204,7,58
129,1204,3,24
130,1204,406,3372
131,1204,237,1968
132,1204,33,274
133,1204,61,506
134,1204,52,431
135,1204,23,191
136,1204,186,1544
137,1204,30,249
138,1204,144,1196
139,1204,12,99
140,1204,148,1229
141,1204,50,415
142,1204,98,813
143,1204,0,0
144,1204,115,955
145,1204,53,440
146,1204,62,514
147,665,114,1714
148,665,36,541
149,665,24,360
150,665,54,812
151,665,243,3654
152,665,65,977
153,665,78,1172
154,665,100,1503
155,665,113,1699
156,665,30,451
157,665,73,1097
158,665,10,150
159,665,195,2932
160,665,103,1548
161,665,91,1368
162,665,1,15
163,1442,234,1622
164,1442,103,714
165,1442,131,908
166,1442,1096,7600
167,1442,100,693
168,1442,598,4147
169,1442,164,1137
170,1442,117,811
171,1442,164,1137
172,1442,153,1061
173,1442,0,0
174,1442,0,0
175,1442,0,0
176,1442,0,0
177,1442,0,0
178,1442,167,1158
179,1442,64,443
180,1442,55,381
181,1442,38,263
182,1442,10,69
183,1442,231,1601
184,1442,65,450
185,1442,94,651
186,1442,72,499
187,1442,112,776
188,1442,39,270
189,1442,20,138
190,1442,9,62
191,1442,0,0
192,1442,44,305
193,665,234,3518
194,665,103,1548
195,665,131,1969
196,665,400,6015
197,665,50,751
198,665,197,2962
199,665,82,1233
200,665,33,496
201,665,35,526
202,665,47,706
203,665,0,0
204,665,0,0
205,665,0,0
206,665,0,0
207,665,0,0
208,665,62,932
209,665,32,481
210,665,18,270
211,665,9,135
212,665,3,45
213,665,91,1368
214,665,29,436
215,665,27,406
216,665,35,526
217,665,31,466
218,665,10,150
219,665,4,60
220,665,2,30
221,665,0,0
222,665,15,225
223,1442,234,1622
224,1442,103,714
225,1442,131,908
226,1442,1208,8377
227,1442,127,880
228,1442,174,1206
229,1442,228,1581
230,1442,228,1581
231,1442,32,221
232,1442,145,1005
233,1442,274,1900
234,665,234,3518
235,665,103,1548
236,665,131,1969
237,665,431,6481
238,665,47,706
239,665,87,1308
240,665,67,1007
241,665,114,1714
242,665,6,90
243,665,30,451
244,665,80,1203
245,665,234,3518
246,665,71,1067
247,665,186,2796
248,665,0,0
249,665,0,0
250,665,27,406
251,665,43,646
252,665,60,902
253,665,38,571
254,665,2,30
255,665,4,60
256,909,183,2013
257,909,726,7986
258,428,267,6238
259,428,28,654
260,428,26,607
261,428,33,771
262,428,20,467
263,428,25,584
264,428,7,163
265,428,12,280
266,428,8,186
267,428,2,46
268,428,272,6355
269,665,221,3323
270,665,219,3293
271,665,175,2631
272,665,47,706
273,665,3,45
274,1534,1484,9674
275,1534,3,19
276,1534,0,0
277,1534,15,97
278,1534,2,13
279,1534,0,0
280,1534,4,26
281,1534,2,13
282,1534,6,39
283,1534,5,32
284,1534,0,0
285,1534,8,52
286,1534,2,13
287,1534,0,0
288,1534,0,0
289,1534,1,6
290,1534,1,6
291,1534,1,6
292,1534,1502,9791
293,1534,8,52
294,1534,21,136
295,1534,1,6
