,indicators,geocd,values
0,1758,1758,10000
1,1758,0,0
2,1758,0,0
3,1758,26,147
4,1758,24,136
5,1758,22,125
6,1758,28,159
7,1758,19,108
8,1758,17,96
9,1758,23,130
10,1758,19,108
11,1758,21,119
12,1758,16,91
13,1758,18,102
14,1758,14,79
15,1758,15,85
16,1758,19,108
17,1758,31,176
18,1758,17,96
19,1758,17,96
20,1758,22,125
21,1758,12,68
22,1758,23,130
23,1758,22,125
24,1758,20,113
25,1758,17,96
26,1758,16,91
27,1758,26,147
28,1758,21,119
29,1758,22,125
30,1758,24,136
31,1758,28,159
32,1758,17,96
33,1758,22,125
34,1758,26,147
35,1758,15,85
36,1758,18,102
37,1758,19,108
38,1758,19,108
39,1758,22,125
40,1758,23,130
41,1758,31,176
42,1758,22,125
43,1758,23,130
44,1758,22,125
45,1758,26,147
46,1758,33,187
47,1758,25,142
48,1758,24,136
49,1758,26,147
50,1758,25,142
51,1758,31,176
52,1758,24,136
53,1758,25,142
54,1758,18,102
55,1758,17,96
56,1758,14,79
57,1758,21,119
58,1758,33,187
59,1758,20,113
60,1758,33,187
61,1758,23,130
62,1758,18,102
63,1758,24,136
64,1758,35,199
65,1758,26,147
66,1758,31,176
67,1758,33,187
68,1758,24,136
69,1758,15,85
70,1758,19,108
71,1758,22,125
72,1758,24,136
73,1758,21,119
74,1758,22,125
75,1758,17,96
76,1758,19,108
77,1758,13,73
78,1758,7,39
79,1758,5,28
80,1758,14,79
81,1758,11,62
82,1758,10,56
83,1758,8,45
84,1758,7,39
85,1758,2,11
86,1758,5,28
87,1758,10,56
88,1758,2,11
89,1758,3,17
90,1758,4,22
91,1758,3,17
92,1758,4,22
93,1758,0,0
94,1758,2,11
95,1758,0,0
96,1758,1,5
97,1758,0,0
98,1758,1,5
99,1758,0,0
100,1758,0,0
101,1758,0,0
102,1758,0,0
103,1758,0,0
104,1758,874,4971
105,1758,884,5028
106,8,5,6250
107,8,3,3750
108,1758,1727,9823
109,1758,25,142
110,1758,6,34
111,1429,858,6004
112,1429,692,4842
113,1429,162,1133
114,1429,4,27
115,1429,571,3995
116,1429,332,2323
117,1429,11,76
118,1429,19,132
119,1429,100,699
120,1429,109,762
121,1429,175,1224
122,1429,83,580
123,1429,92,643
124,1429,212,1483
125,1429,115,804
126,1429,69,482
127,1429,22,153
128,1429,6,41
129,1429,0,0
130,1429,471,3296
131,1429,235,1644
132,1429,72,503
133,1429,69,482
134,1429,68,475
135,1429,27,188
136,1429,276,1931
137,1429,63,440
138,1429,199,1392
139,1429,14,97
140,1429,196,1371
141,1429,53,370
142,1429,138,965
143,1429,5,34
144,1429,99,692
145,1429,50,349
146,1429,49,342
147,753,97,1288
148,753,17,225
149,753,23,305
150,753,57,756
151,753,276,3665
152,753,58,770
153,753,85,1128
154,753,133,1766
155,753,176,2337
156,753,63,836
157,753,103,1367
158,753,10,132
159,753,204,2709
160,753,103,1367
161,753,97,1288
162,753,4,53
163,1758,241,1370
164,1758,103,585
165,1758,138,784
166,1758,1367,7775
167,1758,120,682
168,1758,871,4954
169,1758,198,1126
170,1758,128,728
171,1758,340,1934
172,1758,205,1166
173,1758,2,11
174,1758,2,11
175,1758,0,0
176,1758,0,0
177,1758,0,0
178,1758,190,1080
179,1758,50,284
180,1758,60,341
181,1758,58,329
182,1758,22,125
183,1758,184,1046
184,1758,49,278
185,1758,77,437
186,1758,58,329
187,1758,150,853
188,1758,29,164
189,1758,34,193
190,1758,0,0
191,1758,9,51
192,1758,78,443
193,753,241,3200
194,753,103,1367
195,753,138,1832
196,753,468,6215
197,753,60,796
198,753,271,3598
199,753,99,1314
200,753,38,504
201,753,75,996
202,753,59,783
203,753,1,13
204,753,1,13
205,753,0,0
206,753,0,0
207,753,0,0
208,753,65,863
209,753,25,332
210,753,20,265
211,753,13,172
212,753,7,92
