,indicators,geocd,values
0,1566,1557,9942
1,1566,9,57
2,1566,0,0
3,1566,23,146
4,1566,18,114
5,1566,16,102
6,1566,32,204
7,1566,17,108
8,1566,16,102
9,1566,13,83
10,1566,14,89
11,1566,23,146
12,1566,19,121
13,1566,22,140
14,1566,24,153
15,1566,17,108
16,1566,12,76
17,1566,17,108
18,1566,17,108
19,1566,17,108
20,1566,27,172
21,1566,21,134
22,1566,18,114
23,1566,20,127
24,1566,19,121
25,1566,22,140
26,1566,23,146
27,1566,10,63
28,1566,15,95
29,1566,17,108
30,1566,20,127
31,1566,16,102
32,1566,33,210
33,1566,25,159
34,1566,22,140
35,1566,13,83
36,1566,13,83
37,1566,18,114
38,1566,22,140
39,1566,16,102
40,1566,24,153
41,1566,21,134
42,1566,20,127
43,1566,20,127
44,1566,21,134
45,1566,22,140
46,1566,30,191
47,1566,16,102
48,1566,15,95
49,1566,29,185
50,1566,19,121
51,1566,23,146
52,1566,19,121
53,1566,20,127
54,1566,23,146
55,1566,13,83
56,1566,21,134
57,1566,19,121
58,1566,19,121
59,1566,13,83
60,1566,19,121
61,1566,20,127
62,1566,22,140
63,1566,27,172
64,1566,31,197
65,1566,18,114
66,1566,31,197
67,1566,19,121
68,1566,16,102
69,1566,14,89
70,1566,15,95
71,1566,14,89
72,1566,22,140
73,1566,18,114
74,1566,17,108
75,1566,17,108
76,1566,11,70
77,1566,11,70
78,1566,11,70
79,1566,8,51
80,1566,8,51
81,1566,10,63
82,1566,12,76
83,1566,6,38
84,1566,6,38
85,1566,8,51
86,1566,9,57
87,1566,4,25
88,1566,3,19
89,1566,5,31
90,1566,1,6
91,1566,6,38
92,1566,4,25
93,1566,5,31
94,1566,1,6
95,1566,0,0
96,1566,2,12
97,1566,0,0
98,1566,0,0
99,1566,0,0
100,1566,0,0
101,1566,0,0
102,1566,0,0
103,1566,1,6
104,1566,761,4859
105,1566,805,5140
106,15,6,4000
107,15,9,6000
108,1566,1528,9757
109,1566,29,185
110,1566,9,57
111,1257,716,5696
112,1257,578,4598
113,1257,126,1002
114,1257,12,95
115,1257,541,4303
116,1257,316,2513
117,1257,14,111
118,1257,26,206
119,1257,106,843
120,1257,79,628
121,1257,177,1408
122,1257,82,652
123,1257,95,755
124,1257,192,1527
125,1257,83,660
126,1257,78,620
127,1257,23,182
128,1257,6,47
129,1257,2,15
130,1257,407,3237
131,1257,220,1750
132,1257,48,381
133,1257,49,389
134,1257,65,517
135,1257,25,198
136,1257,216,1718
137,1257,44,350
138,1257,164,1304
139,1257,8,63
140,1257,155,1233
141,1257,30,238
142,1257,115,914
143,1257,10,79
144,1257,110,875
145,1257,55,437
146,1257,55,437
147,680,118,1735
148,680,30,441
149,680,18,264
150,680,70,1029
151,680,250,3676
152,680,55,808
153,680,77,1132
154,680,118,1735
155,680,133,1955
156,680,44,647
157,680,82,1205
158,680,7,102
159,680,179,2632
160,680,85,1250
161,680,88,1294
162,680,6,88
163,1557,214,1374
164,1557,85,545
165,1557,129,828
166,1557,1217,7816
167,1557,112,719
168,1557,679,4360
169,1557,172,1104
170,1557,115,738
171,1557,220,1412
172,1557,172,1104
173,1557,2,12
174,1557,2,12
175,1557,0,0
176,1557,0,0
177,1557,0,0
178,1557,173,1111
179,1557,40,256
180,1557,52,333
181,1557,70,449
182,1557,11,70
183,1557,251,1612
184,1557,105,674
185,1557,98,629
186,1557,48,308
187,1557,126,809
188,1557,17,109
189,1557,35,224
190,1557,0,0
191,1557,0,0
192,1557,74,475
193,680,214,3147
194,680,85,1250
195,680,129,1897
196,680,432,6352
197,680,56,823
198,680,221,3250
199,680,86,1264
200,680,34,500
201,680,48,705
202,680,53,779
203,680,1,14
204,680,1,14
205,680,0,0
206,680,0,0
207,680,0,0
208,680,56,823
209,680,20,294
210,680,17,250
211,680,16,235
212,680,3,44
213,680,98,1441
214,680,47,691
215,680,28,411
216,680,23,338
217,680,34,500
218,680,4,58
219,680,7,102
220,680,0,0
221,680,0,0
222,680,23,338
223,1557,214,1374
224,1557,85,545
225,1557,129,828
226,1557,1343,8625
227,1557,143,918
228,1557,160,1027
229,1557,266,1708
230,1557,228,1464
231,1557,95,610
232,1557,151,969
233,1557,300,1926
234,680,214,3147
235,680,85,1250
236,680,129,1897
237,680,466,6852
238,680,57,838
239,680,80,1176
240,680,76,1117
241,680,114,1676
242,680,17,250
243,680,32,470
244,680,90,1323
245,680,214,3147
246,680,86,1264
247,680,203,2985
248,680,0,0
249,680,1,14
250,680,34,500
251,680,32,470
252,680,77,1132
253,680,28,411
254,680,0,0
255,680,5,73
256,948,200,2109
257,948,748,7890
258,467,267,5717
259,467,40,856
260,467,29,620
261,467,35,749
262,467,29,620
263,467,21,449
264,467,15,321
265,467,20,428
266,467,9,192
267,467,2,42
268,467,347,7430
269,680,197,2897
270,680,218,3205
271,680,194,2852
272,680,70,1029
273,680,1,14
274,1566,1518,9693
275,1566,2,12
276,1566,0,0
277,1566,26,166
278,1566,4,25
279,1566,0,0
280,1566,1,6
281,1566,2,12
282,1566,2,12
283,1566,0,0
284,1566,4,25
285,1566,1,6
286,1566,1,6
287,1566,0,0
288,1566,0,0
289,1566,0,0
290,1566,0,0
291,1566,5,31
292,1566,1546,9872
293,1566,7,44
294,1566,8,51
295,1566,0,0
296,1566,5,31
297,680,214,3147
298,680,449,6602
299,680,6,88
300,680,10,147
301,680,1,14
302,1566,1545,9865
303,1566,1515,9674
304,1566,1487,9495
305,1566,3,19
306,1566,23,146
307,1566,2,12
308,1566,0,0
309,1566,0,0
310,1566,0,0
311,1566,0,0
312,1566,0,0
313,1566,0,0
314,1566,3,19
315,1566,27,172
316,1566,7,44
317,1566,0,0
318,1566,0,0
319,1566,0,0
320,1566,0,0
321,1566,0,0
322,1566,7,44
323,1566,0,0
324,1566,0,0
325,1566,7,44
326,1566,0,0
327,1566,0,0
328,1566,0,0
329,1566,12,76
330,1566,3,19
331,1566,2,12
332,1566,1,6
333,1566,1,6
334,1566,0,0
335,1566,1,6
336,1566,0,0
337,1566,7,44
338,1566,5,31
339,1566,2,12
340,1566,0,0
341,1566,0,0
342,1566,0,0
343,1566,1,6
344,1566,1,6
345,1566,0,0
346,1566,0,0
347,1566,2,12
348,1566,2,12
349,1566,2,12
350,1566,0,0
351,1566,0,0
352,1566,0,0
353,1566,0,0
354,1566,0,0
355,1566,0,0
356,1566,0,0
357,1566,0,0
358,1566,0,0
359,1566,0,0
360,1566,0,0
361,1566,0,0
362,1566,0,0
363,1509,1486,9847
364,1509,0,0
365,1509,0,0
366,1509,0,0
367,1509,0,0
368,1509,0,0
369,1509,0,0
370,1509,0,0
371,1509,0,0
372,1509,0,0
373,1509,0,0
374,1509,1,6
375,1509,0,0
376,1509,12,79
377,1509,0,0
378,1509,0,0
379,1509,7,46
380,1509,0,0
381,1509,0,0
382,1509,0,0
383,1509,5,33
384,1509,0,0
385,1509,0,0
386,1509,0,0
387,1509,0,0
388,1509,0,0
389,1509,0,0
390,1509,0,0
391,1509,0,0
392,1509,0,0
393,1509,0,0
394,1509,0,0
395,1509,0,0
396,1509,0,0
397,1509,0,0
398,1509,0,0
399,1509,0,0
400,1509,0,0
401,1509,0,0
402,1509,0,0
403,1509,0,0
404,1509,0,0
405,1509,0,0
406,1509,1,6
407,1509,0,0
408,1509,1,6
409,1509,0,0
410,1509,0,0
411,1509,1,6
412,1509,0,0
413,1509,0,0
414,1509,7,46
415,1509,0,0
416,1509,0,0
417,1509,0,0
418,1509,0,0
419,1509,5,33
420,1509,0,0
421,1509,0,0
422,1509,0,0
423,1509,0,0
424,1509,2,13
425,1509,0,0
426,1509,0,0
427,1509,0,0
428,1509,1,6
429,1509,0,0
430,1509,0,0
431,1509,1,6
432,1509,0,0
433,1509,0,0
434,1509,0,0
435,1509,0,0
436,1509,0,0
437,1509,0,0
438,1509,0,0
439,1509,0,0
440,1509,0,0
441,1509,0,0
442,1509,0,0
443,1509,0,0
444,1509,0,0
445,1509,0,0
446,1509,0,0
447,1509,0,0
448,1509,0,0
449,1509,0,0
450,1509,0,0
451,1509,0,0
452,1509,0,0
453,1509,0,0
454,1509,0,0
455,1509,0,0
456,1509,0,0
457,1509,0,0
458,1509,0,0
459,1509,0,0
460,1509,0,0
461,1509,0,0
462,1509,0,0
463,1509,0,0
464,1509,0,0
465,1509,1486,9847
466,1509,7,46
467,1509,7,46
468,1509,9,59
469,1509,0,0
470,1566,1208,7713
471,1566,5,31
472,1566,0,0
473,1566,0,0
474,1566,5,31
475,1566,0,0
476,1566,2,12
477,1566,252,1609
478,1566,94,600
479,1566,1208,7713
480,1566,5,31
481,1566,0,0
482,1566,0,0
483,1566,5,31
484,1566,0,0
485,1566,2,12
486,1566,0,0
487,1566,0,0
488,1566,0,0
489,1566,0,0
490,1566,0,0
491,1566,0,0
492,1566,0,0
493,1566,0,0
494,1566,0,0
495,1566,0,0
496,1566,0,0
497,1566,0,0
498,1566,0,0
499,1566,0,0
500,1566,0,0
501,1566,0,0
502,1566,0,0
503,1566,0,0
504,1566,0,0
505,1566,0,0
506,1566,0,0
507,1566,0,0
508,1566,0,0
509,1566,0,0
510,1566,0,0
511,1566,0,0
512,1566,0,0
513,1566,0,0
514,1566,0,0
515,1566,0,0
516,1566,0,0
517,1566,0,0
518,1566,0,0
519,1566,0,0
520,1566,0,0
521,1566,0,0
522,1566,0,0
523,1566,2,12
524,1566,0,0
525,1566,0,0
526,1566,0,0
527,1566,252,1609
528,1566,250,1596
529,1566,0,0
530,1566,1,6
531,1566,0,0
532,1566,1,6
533,1566,0,0
534,1566,0,0
535,1566,0,0
536,1566,94,600
537,1566,1518,9693
538,1566,2,12
539,1566,0,0
540,1566,0,0
541,1566,0,0
542,1566,0,0
543,1566,0,0
544,1566,0,0
545,1566,8,51
546,1566,0,0
547,1566,0,0
548,1566,0,0
549,1566,0,0
550,1566,0,0
551,1566,0,0
552,1566,0,0
553,1566,0,0
554,1566,0,0
555,1566,2,12
556,1566,0,0
557,1566,0,0
558,1566,0,0
559,1566,0,0
560,1566,0,0
561,1566,0,0
562,1566,0,0
563,1566,0,0
564,1566,0,0
565,1566,0,0
566,1566,0,0
567,1566,0,0
568,1566,0,0
569,1566,0,0
570,1566,0,0
571,1566,0,0
572,1566,0,0
573,1566,0,0
574,1566,0,0
575,1566,0,0
576,1566,2,12
577,1566,5,31
578,1566,0,0
579,1566,3,19
580,1566,0,0
581,1566,3,19
582,1566,0,0
583,1566,0,0
584,1566,0,0
585,1566,0,0
586,1566,0,0
587,1566,0,0
588,1566,0,0
589,1566,0,0
590,1566,0,0
591,1566,0,0
592,1566,0,0
593,1566,0,0
594,1566,0,0
595,1566,3,19
596,1566,4,25
597,1566,0,0
598,1566,1,6
599,1566,0,0
600,1566,0,0
601,1566,0,0
602,1566,0,0
603,1566,0,0
604,1566,0,0
605,1566,0,0
606,1566,0,0
607,1566,0,0
608,1566,0,0
609,1566,0,0
610,1566,0,0
611,1566,0,0
612,1566,0,0
613,1566,0,0
614,1566,0,0
615,1566,0,0
616,1566,0,0
617,1566,0,0
618,1566,0,0
619,1566,0,0
620,1566,0,0
621,1566,0,0
622,1566,0,0
623,1566,0,0
624,1566,0,0
625,1566,0,0
626,1566,0,0
627,1566,0,0
628,1566,0,0
629,1566,0,0
630,1566,0,0
631,1566,0,0
632,1566,0,0
633,1566,0,0
634,1566,0,0
635,1566,0,0
636,1566,0,0
637,1566,0,0
638,1566,0,0
639,1566,0,0
640,1566,0,0
641,1566,0,0
642,1566,0,0
643,1566,2,12
644,1566,0,0
645,1566,0,0
646,1566,0,0
647,1566,0,0
648,1566,0,0
649,1566,0,0
650,1566,0,0
651,1566,0,0
652,1566,0,0
653,1566,0,0
654,1566,0,0
655,1566,0,0
656,1566,0,0
657,1566,0,0
658,1566,0,0
659,1566,0,0
660,1566,0,0
661,1566,0,0
662,1566,0,0
663,1566,0,0
664,1566,0,0
665,1566,0,0
666,1566,0,0
667,1566,2,12
668,1566,0,0
669,1566,4,25
670,1566,1,6
671,1566,0,0
672,1566,0,0
673,1566,0,0
674,1566,0,0
675,1566,0,0
676,1566,0,0
677,1566,0,0
678,1566,0,0
679,1566,0,0
680,1566,0,0
681,1566,0,0
682,1566,0,0
683,1566,0,0
684,1566,0,0
685,1566,0,0
686,1566,0,0
687,1566,0,0
688,1566,0,0
689,1566,0,0
690,1566,0,0
691,1566,0,0
692,1566,0,0
693,1566,0,0
694,1566,0,0
695,1566,0,0
696,1566,0,0
697,1566,0,0
698,1566,0,0
699,1566,0,0
700,1566,0,0
701,1566,0,0
702,1566,0,0
703,1566,0,0
704,1566,0,0
705,1566,0,0
706,1566,0,0
707,1566,1,6
708,1566,0,0
709,1566,0,0
710,1566,0,0
711,1566,0,0
712,1566,0,0
713,1566,0,0
714,1566,0,0
715,1566,0,0
716,1566,0,0
717,1566,0,0
718,1566,0,0
719,1566,0,0
720,1566,0,0
721,1566,0,0
722,1566,0,0
723,1566,0,0
724,1566,0,0
725,1566,0,0
726,1566,0,0
727,1566,0,0
728,1566,0,0
729,1566,0,0
730,1566,0,0
731,1566,0,0
732,1566,0,0
733,1566,0,0
734,1566,0,0
735,1566,0,0
736,1566,0,0
737,1566,0,0
738,1566,0,0
739,1566,0,0
740,1566,0,0
741,1566,0,0
742,1566,0,0
743,1566,0,0
744,1566,0,0
745,1566,0,0
746,1566,0,0
747,1566,0,0
748,1566,0,0
749,1566,0,0
750,1566,0,0
751,1566,0,0
752,1566,1,6
753,1566,0,0
754,1566,0,0
755,1566,3,19
756,1566,0,0
757,1566,0,0
758,1566,0,0
759,1566,0,0
760,1566,0,0
761,1566,0,0
762,1566,0,0
763,1566,0,0
764,1566,0,0
765,1566,0,0
766,1566,0,0
767,1566,0,0
768,1566,0,0
769,1566,0,0
770,1566,0,0
771,1566,0,0
772,1566,0,0
773,1566,0,0
774,1566,0,0
775,1566,0,0
776,1566,0,0
777,1566,0,0
778,1566,0,0
779,1566,0,0
780,1566,0,0
781,1566,0,0
782,1566,0,0
783,1566,1,6
784,1566,0,0
785,1566,0,0
786,1566,0,0
787,1566,1391,8882
788,1566,81,517
789,1566,30,191
790,1566,64,408
791,1566,637,4067
792,1566,519,3314
793,1566,264,1685
794,1566,106,676
795,1566,40,255
796,1566,231,1475
797,1566,188,1200
798,1566,1147,7324
799,1557,1557,10000
800,1557,1541,9897
801,1557,171,1098
802,1557,836,5369
803,1557,534,3429
804,1557,16,102
805,1557,2,12
806,1557,8,51
807,1557,6,38
808,1557,0,0
809,1557,0,0
810,680,680,10000
811,680,673,9897
812,680,72,1058
813,680,361,5308
814,680,240,3529
815,680,7,102
816,680,2,29
817,680,3,44
818,680,2,29
819,680,0,0
820,680,0,0
821,1557,791,5080
822,1557,309,1984
823,1557,482,3095
824,1557,0,0
825,1557,670,4303
826,1557,209,1342
827,1557,461,2960
828,1557,71,456
829,1557,67,430
830,1557,0,0
831,1557,4,25
832,1557,0,0
833,1557,25,160
834,179,87,4860
835,179,0,0
836,179,21,1173
837,179,63,3519
838,179,4,223
839,179,4,223
840,680,321,4720
841,680,151,2220
842,680,170,2500
843,680,0,0
844,680,308,4529
845,680,92,1352
846,680,216,3176
847,680,38,558
848,680,36,529
849,680,0,0
850,680,2,29
851,680,0,0
852,680,13,191
853,680,214,3147
854,680,229,3367
855,680,117,1720
856,680,83,1220
857,680,23,338
858,680,13,191
859,680,0,0
860,680,1,14
861,680,0,0
862,680,3,44
863,680,16,235
864,680,142,2088
865,680,302,4441
866,680,154,2264
867,680,40,588
868,680,9,132
869,680,14,205
870,680,334,4911
871,680,233,3426
872,680,83,1220
873,680,25,367
874,680,5,73
875,680,484,7117
876,680,188,2764
877,680,6,88
878,680,2,29
879,1557,811,5208
880,1557,696,4470
881,1557,35,224
882,1557,15,96
883,680,1,14
884,680,6,88
885,680,181,2661
886,680,442,6500
887,680,35,514
888,680,15,220
889,680,257,3779
890,680,302,4441
891,680,103,1514
892,680,14,205
893,680,4,58
894,680,221,3250
895,680,344,5058
896,680,75,1102
897,680,40,588
898,1557,232,1490
899,1557,828,5317
900,1557,299,1920
901,1557,198,1271
902,680,10,147
903,680,573,8426
904,680,48,705
905,680,3,44
906,680,10,147
907,680,6,88
908,680,30,441
909,680,223,3279
910,680,306,4500
911,680,116,1705
912,680,30,441
913,680,5,73
914,699,680,9728
915,699,19,271
916,699,699,10000
917,699,0,0
918,9,9,10000
919,9,0,0
920,9,0,0
921,1,1,10000
922,1,0,0
923,1,0,0
924,1,0,0
925,1,0,0
926,1,0,0
927,1,0,0
928,1,0,0
929,1,0,0
930,1,0,0
931,1,0,0
932,1,0,0
933,1,0,0
934,1,1,10000
935,1,0,0
936,1,1,10000
937,1,0,0
938,1,0,0
939,1,0,0
940,1,0,0
941,1,0,0
942,1,0,0
943,1,0,0
944,1,0,0
945,1,0,0
946,1,0,0
947,1,0,0
948,1,0,0
949,1,0,0
950,1,0,0
951,1,0,0
952,1,0,0
953,1,0,0
954,9,9,10000
955,9,0,0
956,9,0,0
957,9,0,0
958,9,0,0
959,9,0,0
960,9,0,0
961,9,0,0
962,9,0,0
963,9,0,0
964,9,0,0
965,9,0,0
966,9,0,0
967,9,9,10000
968,9,0,0
969,9,9,10000
970,9,0,0
971,9,0,0
972,9,0,0
973,9,0,0
974,9,0,0
975,9,0,0
976,9,0,0
977,9,0,0
978,9,0,0
979,9,0,0
980,9,0,0
981,9,0,0
982,9,0,0
983,9,0,0
984,9,0,0
985,9,0,0
986,9,0,0
987,1266,483,3815
988,1266,188,1484
989,1266,205,1619
990,1266,73,576
991,1266,134,1058
992,1266,125,987
993,1266,58,458
994,1266,1266,10000
995,1266,483,3815
996,1266,379,2993
997,1266,159,1255
998,1266,218,1721
999,1266,262,2069
1000,1266,111,876
1001,1266,67,529
1002,1266,141,1113
1003,1266,43,339
1004,1266,44,347
1005,1266,76,600
1006,1266,204,1611
1007,1266,17,134
1008,1156,728,6297
1009,1156,202,1747
1010,1156,373,3226
1011,1156,4,34
1012,1156,9,77
1013,1156,13,112
1014,1156,30,259
1015,1156,71,614
1016,1156,26,224
1017,1156,428,3702
1018,1156,182,1574
1019,1156,38,328
1020,1156,60,519
1021,1156,112,968
1022,1156,36,311
1023,680,405,5955
1024,680,83,1220
1025,680,250,3676
1026,680,3,44
1027,680,8,117
1028,680,10,147
1029,680,22,323
1030,680,25,367
1031,680,4,58
1032,680,275,4044
1033,680,181,2661
1034,680,2,29
1035,680,24,352
1036,680,51,750
1037,680,17,250
1038,63,20,3174
1039,63,6,952
1040,63,37,5873
1041,651,237,3640
1042,651,53,814
1043,651,184,2826
1044,651,414,6359
1045,651,353,5422
1046,651,61,937
1047,651,20,307
1048,651,0,0
1049,651,96,1474
1050,651,7,107
1051,651,14,215
1052,651,5,76
1053,651,3,46
1054,651,56,860
1055,651,3,46
1056,651,8,122
1057,651,14,215
1058,651,16,245
1059,651,55,844
1060,651,105,1612
1061,651,35,537
1062,651,41,629
1063,651,5,76
1064,651,5,76
1065,651,5,76
1066,651,10,153
1067,651,28,430
1068,651,30,460
1069,651,40,614
1070,651,117,1797
1071,651,29,445
1072,651,0,0
1073,651,0,0
1074,651,35,537
1075,651,20,307
1076,651,1,15
1077,651,9,138
1078,651,3,46
1079,651,0,0
1080,651,0,0
1081,651,0,0
1082,651,0,0
1083,651,7,107
1084,651,15,230
1085,651,0,0
1086,651,7,107
1087,651,3,46
1088,651,5,76
1089,651,48,737
1090,651,14,215
1091,651,1,15
1092,651,10,153
1093,651,3,46
1094,651,0,0
1095,651,0,0
1096,651,12,184
1097,651,3,46
1098,651,0,0
1099,651,9,138
1100,651,13,199
1101,651,13,199
1102,651,9,138
1103,651,0,0
1104,651,3,46
1105,651,1,15
1106,651,1,15
1107,651,0,0
1108,651,4,61
1109,651,0,0
1110,651,40,614
1111,651,9,138
1112,651,6,92
1113,651,0,0
1114,651,3,46
1115,651,4,61
1116,651,0,0
1117,651,4,61
1118,651,4,61
1119,651,4,61
1120,651,1,15
1121,651,0,0
1122,651,0,0
1123,651,1,15
1124,651,22,337
1125,651,1,15
1126,651,0,0
1127,651,3,46
1128,651,7,107
1129,651,1,15
1130,651,10,153
1131,651,60,921
1132,651,51,783
1133,651,14,215
1134,651,10,153
1135,651,12,184
1136,651,12,184
1137,651,3,46
1138,651,9,138
1139,651,9,138
1140,651,107,1643
1141,651,16,245
1142,651,16,245
1143,651,35,537
1144,651,2,30
1145,651,4,61
1146,651,9,138
1147,651,17,261
1148,651,3,46
1149,651,29,445
1150,651,23,353
1151,651,5,76
1152,651,1,15
1153,651,27,414
1154,651,9,138
1155,651,0,0
1156,651,18,276
1157,651,0,0
1158,651,110,1689
1159,651,85,1305
1160,651,13,199
1161,651,0,0
1162,651,72,1105
1163,651,25,384
1164,651,5,76
1165,651,13,199
1166,651,4,61
1167,651,3,46
1168,651,60,921
1169,651,54,829
1170,651,48,737
1171,651,2,30
1172,651,4,61
1173,651,6,92
1174,651,6,92
1175,651,0,0
1176,651,82,1259
1177,651,41,629
1178,651,18,276
1179,651,8,122
1180,651,4,61
1181,651,11,168
1182,651,41,629
1183,651,34,522
1184,651,7,107
1185,651,0,0
1186,651,109,1674
1187,651,27,414
1188,651,5,76
1189,651,9,138
1190,651,13,199
1191,651,82,1259
1192,651,6,92
1193,651,33,506
1194,651,15,230
1195,651,3,46
1196,651,7,107
1197,651,18,276
1198,1156,45,389
1199,1156,17,147
1200,1156,0,0
1201,1156,17,147
1202,1156,28,242
1203,1156,15,129
1204,1156,9,77
1205,1156,4,34
1206,1156,0,0
1207,1156,137,1185
1208,1156,81,700
1209,1156,70,605
1210,1156,7,60
1211,1156,3,25
1212,1156,1,8
1213,1156,31,268
1214,1156,25,216
