,indicators,geocd,values
0,1456,1456,10000
1,1456,0,0
2,1456,0,0
3,1456,19,130
4,1456,9,61
5,1456,19,130
6,1456,19,130
7,1456,18,123
8,1456,10,68
9,1456,10,68
10,1456,9,61
11,1456,18,123
12,1456,13,89
13,1456,19,130
14,1456,17,116
15,1456,9,61
16,1456,15,103
17,1456,13,89
18,1456,16,109
19,1456,6,41
20,1456,19,130
21,1456,16,109
22,1456,13,89
23,1456,24,164
24,1456,23,157
25,1456,13,89
26,1456,20,137
27,1456,24,164
28,1456,17,116
29,1456,20,137
30,1456,16,109
31,1456,19,130
32,1456,16,109
33,1456,19,130
34,1456,19,130
35,1456,13,89
36,1456,22,151
37,1456,19,130
38,1456,16,109
39,1456,15,103
40,1456,8,54
41,1456,19,130
42,1456,21,144
43,1456,16,109
44,1456,21,144
45,1456,22,151
46,1456,23,157
47,1456,20,137
48,1456,19,130
49,1456,27,185
50,1456,40,274
51,1456,25,171
52,1456,20,137
53,1456,34,233
54,1456,18,123
55,1456,20,137
56,1456,22,151
57,1456,23,157
58,1456,25,171
59,1456,19,130
60,1456,19,130
61,1456,19,130
62,1456,26,178
63,1456,18,123
64,1456,18,123
65,1456,29,199
66,1456,23,157
67,1456,27,185
68,1456,17,116
69,1456,13,89
70,1456,16,109
71,1456,11,75
72,1456,7,48
73,1456,14,96
74,1456,7,48
75,1456,17,116
76,1456,12,82
77,1456,10,68
78,1456,9,61
79,1456,14,96
80,1456,10,68
81,1456,10,68
82,1456,10,68
83,1456,11,75
84,1456,5,34
85,1456,9,61
86,1456,2,13
87,1456,9,61
88,1456,4,27
89,1456,3,20
90,1456,1,6
91,1456,3,20
92,1456,4,27
93,1456,4,27
94,1456,0,0
95,1456,1,6
96,1456,0,0
97,1456,0,0
98,1456,0,0
99,1456,0,0
100,1456,0,0
101,1456,0,0
102,1456,0,0
103,1456,0,0
104,1456,706,4848
105,1456,750,5151
106,8,4,5000
107,8,4,5000
108,1456,1410,9684
109,1456,39,267
110,1456,7,48
111,1223,748,6116
112,1223,580,4742
113,1223,158,1291
114,1223,10,81
115,1223,475,3883
116,1223,267,2183
117,1223,12,98
118,1223,23,188
119,1223,91,744
120,1223,82,670
121,1223,158,1291
122,1223,84,686
123,1223,74,605
124,1223,180,1471
125,1223,95,776
126,1223,63,515
127,1223,15,122
128,1223,7,57
129,1223,0,0
130,1223,429,3507
131,1223,237,1937
132,1223,50,408
133,1223,63,515
134,1223,47,384
135,1223,32,261
136,1223,223,1823
137,1223,30,245
138,1223,179,1463
139,1223,14,114
140,1223,124,1013
141,1223,33,269
142,1223,90,735
143,1223,1,8
144,1223,109,891
145,1223,38,310
146,1223,71,580
147,632,100,1582
148,632,16,253
149,632,33,522
150,632,51,806
151,632,247,3908
152,632,59,933
153,632,80,1265
154,632,108,1708
155,632,128,2025
156,632,30,474
157,632,90,1424
158,632,8,126
159,632,157,2484
160,632,71,1123
161,632,86,1360
162,632,0,0
163,1456,176,1208
164,1456,71,487
165,1456,105,721
166,1456,1139,7822
167,1456,104,714
168,1456,681,4677
169,1456,182,1250
170,1456,158,1085
171,1456,192,1318
172,1456,149,1023
173,1456,2,13
174,1456,2,13
175,1456,0,0
176,1456,0,0
177,1456,0,0
178,1456,200,1373
179,1456,82,563
180,1456,36,247
181,1456,64,439
182,1456,18,123
183,1456,152,1043
184,1456,51,350
185,1456,34,233
186,1456,67,460
187,1456,141,968
188,1456,37,254
189,1456,27,185
190,1456,0,0
191,1456,0,0
192,1456,77,528
193,632,176,2784
194,632,71,1123
195,632,105,1661
196,632,418,6613
197,632,52,822
198,632,227,3591
199,632,91,1439
200,632,45,712
201,632,46,727
202,632,45,712
203,632,1,15
204,632,1,15
205,632,0,0
206,632,0,0
207,632,0,0
208,632,72,1139
209,632,41,648
210,632,11,174
211,632,15,237
212,632,5,79
213,632,66,1044
214,632,24,379
215,632,11,174
216,632,31,490
217,632,38,601
218,632,10,158
219,632,5,79
220,632,0,0
221,632,0,0
222,632,23,363
223,1456,176,1208
