,indicators,geocd,values
0,1638,1614,9853
1,1638,24,146
2,1638,0,0
3,1638,15,91
4,1638,17,103
5,1638,25,152
6,1638,11,67
7,1638,21,128
8,1638,28,170
9,1638,15,91
10,1638,18,109
11,1638,16,97
12,1638,15,91
13,1638,15,91
14,1638,22,134
15,1638,17,103
16,1638,25,152
17,1638,24,146
18,1638,10,61
19,1638,23,140
20,1638,16,97
21,1638,21,128
22,1638,17,103
23,1638,8,48
24,1638,12,73
25,1638,7,42
26,1638,15,91
27,1638,18,109
28,1638,15,91
29,1638,22,134
30,1638,21,128
31,1638,21,128
32,1638,24,146
33,1638,27,164
34,1638,18,109
35,1638,18,109
36,1638,16,97
37,1638,9,54
38,1638,18,109
39,1638,20,122
40,1638,21,128
41,1638,28,170
42,1638,28,170
43,1638,25,152
44,1638,18,109
45,1638,28,170
46,1638,25,152
47,1638,19,115
48,1638,26,158
49,1638,31,189
50,1638,18,109
51,1638,12,73
52,1638,25,152
53,1638,21,128
54,1638,18,109
55,1638,22,134
56,1638,26,158
57,1638,24,146
58,1638,16,97
59,1638,16,97
60,1638,21,128
61,1638,17,103
62,1638,24,146
63,1638,21,128
64,1638,16,97
65,1638,18,109
66,1638,16,97
67,1638,17,103
68,1638,12,73
69,1638,27,164
70,1638,20,122
71,1638,21,128
72,1638,18,109
73,1638,20,122
74,1638,14,85
75,1638,17,103
76,1638,17,103
77,1638,24,146
78,1638,16,97
79,1638,15,91
80,1638,13,79
81,1638,9,54
82,1638,10,61
83,1638,15,91
84,1638,10,61
85,1638,7,42
86,1638,17,103
87,1638,13,79
88,1638,8,48
89,1638,8,48
90,1638,6,36
91,1638,11,67
92,1638,6,36
93,1638,4,24
94,1638,8,48
95,1638,2,12
96,1638,4,24
97,1638,3,18
98,1638,2,12
99,1638,2,12
100,1638,1,6
101,1638,0,0
102,1638,0,0
103,1638,1,6
104,1638,810,4945
105,1638,828,5054
106,18,9,5000
107,18,9,5000
108,1638,1585,9676
109,1638,46,280
110,1638,7,42
111,1320,712,5393
112,1320,576,4363
113,1320,128,969
114,1320,8,60
115,1320,608,4606
116,1320,308,2333
117,1320,9,68
118,1320,22,166
119,1320,110,833
120,1320,159,1204
121,1320,137,1037
122,1320,50,378
123,1320,87,659
124,1320,191,1446
125,1320,95,719
126,1320,74,560
127,1320,16,121
128,1320,5,37
129,1320,1,7
130,1320,452,3424
131,1320,229,1734
132,1320,51,386
133,1320,65,492
134,1320,75,568
135,1320,32,242
136,1320,172,1303
137,1320,32,242
138,1320,129,977
139,1320,11,83
140,1320,180,1363
141,1320,59,446
142,1320,119,901
143,1320,2,15
144,1320,188,1424
145,1320,99,750
146,1320,89,674
147,740,100,1351
148,740,15,202
149,740,27,364
150,740,58,783
151,740,261,3527
152,740,62,837
153,740,65,878
154,740,134,1810
155,740,107,1445
156,740,32,432
157,740,70,945
158,740,5,67
159,740,272,3675
160,740,158,2135
161,740,111,1500
162,740,3,40
163,1614,267,1654
164,1614,158,978
165,1614,109,675
166,1614,1253,7763
167,1614,136,842
168,1614,702,4349
169,1614,130,805
170,1614,143,885
171,1614,279,1728
172,1614,150,929
173,1614,0,0
174,1614,0,0
175,1614,0,0
176,1614,0,0
177,1614,0,0
178,1614,166,1028
179,1614,58,359
180,1614,49,303
181,1614,52,322
182,1614,7,43
183,1614,249,1542
184,1614,79,489
185,1614,85,526
186,1614,85,526
187,1614,94,582
188,1614,20,123
189,1614,9,55
190,1614,0,0
191,1614,5,30
192,1614,60,371
193,740,267,3608
194,740,158,2135
195,740,109,1472
196,740,441,5959
197,740,68,918
198,740,215,2905
199,740,65,878
200,740,43,581
201,740,62,837
202,740,45,608
203,740,0,0
204,740,0,0
205,740,0,0
206,740,0,0
207,740,0,0
208,740,59,797
209,740,29,391
210,740,16,216
211,740,12,162
212,740,2,27
213,740,99,1337
214,740,37,500
215,740,23,310
216,740,39,527
217,740,32,432
218,740,5,67
219,740,2,27
220,740,0,0
221,740,2,27
222,740,23,310
223,1614,267,1654
224,1614,158,978
225,1614,109,675
226,1614,1347,8345
227,1614,101,625
228,1614,204,1263
229,1614,316,1957
230,1614,222,1375
231,1614,96,594
232,1614,133,824
233,1614,275,1703
234,740,267,3608
235,740,158,2135
236,740,109,1472
237,740,473,6391
238,740,41,554
239,740,102,1378
240,740,91,1229
241,740,111,1500
242,740,18,243
243,740,28,378
244,740,82,1108
245,740,267,3608
246,740,106,1432
247,740,182,2459
248,740,0,0
249,740,0,0
250,740,29,391
251,740,38,513
252,740,63,851
253,740,39,527
254,740,0,0
255,740,16,216
256,913,160,1752
257,913,753,8247
258,460,260,5652
259,460,33,717
260,460,22,478
261,460,46,1000
262,460,29,630
263,460,24,521
264,460,16,347
265,460,16,347
266,460,12,260
267,460,2,43
268,460,340,7391
269,740,256,3459
270,740,235,3175
271,740,197,2662
272,740,49,662
273,740,3,40
274,1638,1580,9645
275,1638,5,30
276,1638,0,0
277,1638,19,115
278,1638,4,24
279,1638,0,0
280,1638,5,30
281,1638,2,12
282,1638,4,24
283,1638,0,0
284,1638,0,0
285,1638,0,0
286,1638,10,61
287,1638,0,0
288,1638,0,0
289,1638,0,0
290,1638,7,42
291,1638,2,12
292,1638,1604,9792
293,1638,11,67
294,1638,14,85
295,1638,0,0
296,1638,9,54
297,740,267,3608
298,740,446,6027
299,740,13,175
300,740,13,175
301,740,1,13
302,1638,1611,9835
303,1638,1582,9658
304,1638,192,1172
305,1638,7,42
306,1638,11,67
307,1638,1372,8376
308,1638,0,0
309,1638,0,0
310,1638,0,0
311,1638,0,0
312,1638,0,0
313,1638,0,0
314,1638,4,24
315,1638,25,152
316,1638,1,6
317,1638,0,0
318,1638,0,0
319,1638,0,0
320,1638,0,0
321,1638,0,0
322,1638,1,6
323,1638,0,0
324,1638,0,0
325,1638,1,6
326,1638,0,0
327,1638,0,0
328,1638,0,0
329,1638,21,128
330,1638,6,36
331,1638,2,12
332,1638,4,24
333,1638,1,6
334,1638,0,0
335,1638,0,0
336,1638,1,6
337,1638,3,18
338,1638,0,0
339,1638,3,18
340,1638,0,0
341,1638,0,0
342,1638,0,0
343,1638,11,67
344,1638,10,61
345,1638,1,6
346,1638,0,0
347,1638,4,24
348,1638,2,12
349,1638,2,12
350,1638,0,0
351,1638,0,0
352,1638,2,12
353,1638,0,0
354,1638,0,0
355,1638,0,0
356,1638,1,6
357,1638,0,0
358,1638,1,6
359,1638,1,6
360,1638,0,0
361,1638,0,0
362,1638,0,0
363,1581,1559,9860
364,1581,0,0
365,1581,0,0
366,1581,0,0
367,1581,0,0
368,1581,0,0
369,1581,0,0
370,1581,0,0
371,1581,0,0
