,indicators,geocd,values
0,1358,1358,10000
1,1358,0,0
2,1358,0,0
3,1358,10,73
4,1358,15,110
5,1358,7,51
6,1358,10,73
7,1358,11,81
8,1358,12,88
9,1358,7,51
10,1358,15,110
11,1358,4,29
12,1358,9,66
13,1358,14,103
14,1358,13,95
15,1358,13,95
16,1358,11,81
17,1358,14,103
18,1358,15,110
19,1358,17,125
20,1358,16,117
21,1358,18,132
22,1358,8,58
23,1358,11,81
24,1358,12,88
25,1358,18,132
26,1358,19,139
27,1358,18,132
28,1358,13,95
29,1358,17,125
30,1358,18,132
31,1358,11,81
32,1358,21,154
33,1358,17,125
34,1358,16,117
35,1358,15,110
36,1358,16,117
37,1358,14,103
38,1358,12,88
39,1358,13,95
40,1358,11,81
41,1358,17,125
42,1358,16,117
43,1358,18,132
44,1358,17,125
45,1358,20,147
46,1358,17,125
47,1358,24,176
48,1358,18,132
49,1358,28,206
50,1358,23,169
51,1358,25,184
52,1358,36,265
53,1358,27,198
54,1358,20,147
55,1358,21,154
56,1358,20,147
57,1358,19,139
58,1358,30,220
59,1358,34,250
60,1358,30,220
61,1358,20,147
62,1358,25,184
63,1358,28,206
64,1358,27,198
65,1358,22,162
66,1358,20,147
67,1358,23,169
68,1358,15,110
69,1358,12,88
70,1358,10,73
71,1358,16,117
72,1358,15,110
73,1358,9,66
74,1358,10,73
75,1358,10,73
76,1358,14,103
77,1358,9,66
78,1358,11,81
79,1358,14,103
80,1358,5,36
81,1358,8,58
82,1358,13,95
83,1358,3,22
84,1358,8,58
85,1358,5,36
86,1358,6,44
87,1358,3,22
88,1358,5,36
89,1358,4,29
90,1358,3,22
91,1358,5,36
92,1358,4,29
93,1358,1,7
94,1358,2,14
95,1358,1,7
96,1358,0,0
97,1358,0,0
98,1358,1,7
99,1358,0,0
100,1358,0,0
101,1358,0,0
102,1358,0,0
103,1358,0,0
104,1358,672,4948
105,1358,686,5051
106,17,7,4117
107,17,10,5882
108,1358,1314,9675
109,1358,29,213
110,1358,15,110
111,1178,756,6417
112,1178,640,5432
113,1178,110,933
114,1178,6,50
115,1178,422,3582
116,1178,253,2147
117,1178,13,110
118,1178,20,169
119,1178,82,696
120,1178,54,458
121,1178,137,1162
122,1178,57,483
123,1178,80,679
124,1178,158,1341
125,1178,102,865
126,1178,47,398
127,1178,7,59
128,1178,1,8
129,1178,1,8
130,1178,402,3412
131,1178,205,1740
132,1178,35,297
133,1178,50,424
134,1178,80,679
135,1178,32,271
136,1178,259,2198
137,1178,43,365
138,1178,204,1731
139,1178,12,101
140,1178,120,1018
141,1178,28,237
142,1178,91,772
143,1178,1,8
144,1178,102,865
145,1178,50,424
146,1178,52,441
147,627,75,1196
148,627,24,382
149,627,29,462
150,627,22,350
151,627,237,3779
152,627,59,940
153,627,63,1004
154,627,115,1834
155,627,161,2567
156,627,43,685
157,627,111,1770
158,627,7,111
159,627,154,2456
160,627,78,1244
161,627,76,1212
162,627,0,0
163,1358,204,1502
164,1358,78,574
165,1358,126,927
166,1358,1091,8033
167,1358,104,765
168,1358,768,5655
169,1358,234,1723
170,1358,185,1362
171,1358,206,1516
172,1358,143,1053
173,1358,2,14
174,1358,2,14
175,1358,0,0
176,1358,0,0
177,1358,0,0
178,1358,122,898
179,1358,62,456
180,1358,27,198
181,1358,27,198
182,1358,6,44
183,1358,95,699
184,1358,40,294
185,1358,22,162
186,1358,33,243
187,1358,63,463
188,1358,15,110
189,1358,4,29
190,1358,0,0
191,1358,4,29
192,1358,40,294
193,627,204,3253
194,627,78,1244
195,627,126,2009
196,627,403,6427
197,627,52,829
198,627,264,4210
199,627,117,1866
200,627,54,861
201,627,48,765
202,627,45,717
203,627,1,15
204,627,1,15
205,627,0,0
206,627,0,0
207,627,0,0
208,627,48,765
209,627,31,494
210,627,9,143
211,627,6,95
212,627,2,31
213,627,38,606
214,627,18,287
215,627,5,79
216,627,15,239
217,627,20,318
218,627,3,47
219,627,1,15
220,627,0,0
221,627,2,31
222,627,14,223
223,1358,204,1502
224,1358,78,574
225,1358,126,927
226,1358,1154,8497
227,1358,30,220
228,1358,154,1134
229,1358,244,1796
230,1358,298,2194
231,1358,40,294
232,1358,137,1008
233,1358,251,1848
234,627,204,3253
235,627,78,1244
236,627,126,2009
237,627,423,6746
238,627,12,191
239,627,77,1228
240,627,71,1132
241,627,149,2376
242,627,8,127
243,627,30,478
244,627,76,1212
245,627,204,3253
246,627,103,1642
247,627,216,3444
248,627,0,0
249,627,1,15
250,627,16,255
251,627,39,622
252,627,23,366
253,627,17,271
254,627,0,0
255,627,8,127
256,923,146,1581
257,923,777,8418
258,419,276,6587
259,419,25,596
260,419,14,334
261,419,45,1073
262,419,12,286
263,419,22,525
264,419,11,262
265,419,9,214
266,419,4,95
267,419,1,23
268,419,221,5274
269,627,344,5486
270,627,197,3141
271,627,76,1212
272,627,10,159
273,627,0,0
274,1358,1254,9234
275,1358,12,88
276,1358,0,0
277,1358,14,103
278,1358,12,88
279,1358,2,14
280,1358,10,73
281,1358,1,7
282,1358,6,44
283,1358,7,51
284,1358,2,14
285,1358,3,22
286,1358,9,66
287,1358,0,0
288,1358,11,81
289,1358,0,0
290,1358,10,73
291,1358,5,36
292,1358,1280,9425
293,1358,25,184
294,1358,27,198
295,1358,11,81
296,1358,15,110
297,627,204,3253
298,627,391,6236
299,627,4,63
300,627,21,334
301,627,7,111
302,1358,1316,9690
303,1358,1283,9447
304,1358,1242,9145
305,1358,10,73
306,1358,20,147
307,1358,11,81
308,1358,0,0
309,1358,0,0
310,1358,0,0
311,1358,0,0
312,1358,0,0
313,1358,0,0
314,1358,11,81
315,1358,22,162
316,1358,4,29
317,1358,3,22
318,1358,0,0
319,1358,0,0
320,1358,0,0
321,1358,0,0
322,1358,1,7
323,1358,0,0
324,1358,0,0
325,1358,1,7
326,1358,0,0
327,1358,0,0
328,1358,0,0
329,1358,33,243
330,1358,12,88
331,1358,4,29
332,1358,8,58
333,1358,9,66
334,1358,2,14
335,1358,0,0
336,1358,7,51
337,1358,8,58
338,1358,2,14
