,indicators,geocd,values
0,1526,1523,9980
1,1526,3,19
2,1526,0,0
3,1526,26,170
4,1526,13,85
5,1526,18,117
6,1526,19,124
7,1526,13,85
8,1526,14,91
9,1526,11,72
10,1526,19,124
11,1526,11,72
12,1526,21,137
13,1526,15,98
14,1526,18,117
15,1526,19,124
16,1526,9,58
17,1526,23,150
18,1526,15,98
19,1526,19,124
20,1526,16,104
21,1526,18,117
22,1526,8,52
23,1526,17,111
24,1526,22,144
25,1526,13,85
26,1526,17,111
27,1526,22,144
28,1526,16,104
29,1526,24,157
30,1526,19,124
31,1526,16,104
32,1526,15,98
33,1526,21,137
34,1526,23,150
35,1526,14,91
36,1526,16,104
37,1526,12,78
38,1526,14,91
39,1526,14,91
40,1526,19,124
41,1526,12,78
42,1526,15,98
43,1526,16,104
44,1526,16,104
45,1526,24,157
46,1526,18,117
47,1526,23,150
48,1526,17,111
49,1526,28,183
50,1526,26,170
51,1526,25,163
52,1526,17,111
53,1526,17,111
54,1526,23,150
55,1526,14,91
56,1526,29,190
57,1526,12,78
58,1526,16,104
59,1526,29,190
60,1526,21,137
61,1526,15,98
62,1526,16,104
63,1526,22,144
64,1526,23,150
65,1526,16,104
66,1526,17,111
67,1526,25,163
68,1526,12,78
69,1526,14,91
70,1526,28,183
71,1526,15,98
72,1526,12,78
73,1526,16,104
74,1526,21,137
75,1526,17,111
76,1526,14,91
77,1526,13,85
78,1526,18,117
79,1526,15,98
80,1526,9,58
81,1526,16,104
82,1526,20,131
83,1526,11,72
84,1526,14,91
85,1526,13,85
86,1526,7,45
87,1526,14,91
88,1526,11,72
89,1526,11,72
90,1526,10,65
91,1526,5,32
92,1526,5,32
93,1526,3,19
94,1526,2,13
95,1526,1,6
96,1526,3,19
97,1526,1,6
98,1526,2,13
99,1526,0,0
100,1526,1,6
101,1526,1,6
102,1526,0,0
103,1526,0,0
104,1526,732,4796
105,1526,794,5203
106,7,5,7142
107,7,2,2857
108,1526,1489,9757
109,1526,36,235
110,1526,1,6
111,1260,676,5365
112,1260,466,3698
113,1260,194,1539
114,1260,16,126
115,1260,584,4634
116,1260,252,2000
117,1260,10,79
118,1260,28,222
119,1260,135,1071
120,1260,159,1261
121,1260,152,1206
122,1260,64,507
123,1260,88,698
124,1260,175,1388
125,1260,60,476
126,1260,76,603
127,1260,31,246
128,1260,7,55
129,1260,1,7
130,1260,378,3000
131,1260,225,1785
132,1260,25,198
133,1260,42,333
134,1260,62,492
135,1260,24,190
136,1260,200,1587
137,1260,55,436
138,1260,139,1103
139,1260,6,47
140,1260,162,1285
141,1260,67,531
142,1260,94,746
143,1260,1,7
144,1260,193,1531
145,1260,109,865
146,1260,84,666
147,755,119,1576
148,755,24,317
149,755,24,317
150,755,71,940
151,755,233,3086
152,755,63,834
153,755,68,900
154,755,102,1350
155,755,128,1695
156,755,55,728
157,755,69,913
158,755,4,52
159,755,275,3642
160,755,176,2331
161,755,99,1311
162,755,0,0
163,1523,318,2087
164,1523,176,1155
165,1523,142,932
166,1523,1074,7051
167,1523,114,748
168,1523,469,3079
169,1523,168,1103
170,1523,91,597
171,1523,116,761
172,1523,94,617
173,1523,2,13
174,1523,2,13
175,1523,0,0
176,1523,0,0
177,1523,0,0
178,1523,253,1661
179,1523,82,538
180,1523,66,433
181,1523,92,604
182,1523,13,85
183,1523,236,1549
184,1523,75,492
185,1523,108,709
186,1523,53,347
187,1523,131,860
188,1523,39,256
189,1523,40,262
190,1523,0,0
191,1523,4,26
192,1523,48,315
193,755,318,4211
194,755,176,2331
195,755,142,1880
196,755,401,5311
197,755,57,754
198,755,168,2225
199,755,84,1112
200,755,28,370
201,755,26,344
202,755,30,397
203,755,1,13
204,755,1,13
205,755,0,0
206,755,0,0
207,755,0,0
208,755,86,1139
209,755,41,543
210,755,21,278
211,755,20,264
212,755,4,52
213,755,89,1178
214,755,32,423
215,755,32,423
216,755,25,331
217,755,36,476
218,755,11,145
219,755,7,92
220,755,0,0
221,755,2,26
222,755,16,211
223,1523,318,2087
224,1523,176,1155
225,1523,142,932
226,1523,1205,7912
227,1523,107,702
228,1523,182,1195
229,1523,265,1739
230,1523,250,1641
231,1523,87,571
232,1523,118,774
233,1523,196,1286
234,755,318,4211
235,755,176,2331
236,755,142,1880
237,755,437,5788
238,755,41,543
239,755,91,1205
240,755,80,1059
241,755,125,1655
242,755,16,211
243,755,25,331
244,755,59,781
