,indicators,geocd,values
0,1142,1122,9824
1,1142,20,175
2,1142,0,0
3,1142,13,113
4,1142,22,192
5,1142,14,122
6,1142,11,96
7,1142,16,140
8,1142,6,52
9,1142,10,87
10,1142,15,131
11,1142,10,87
12,1142,14,122
13,1142,7,61
14,1142,6,52
15,1142,9,78
16,1142,8,70
17,1142,13,113
18,1142,14,122
19,1142,13,113
20,1142,6,52
21,1142,11,96
22,1142,10,87
23,1142,10,87
24,1142,19,166
25,1142,14,122
26,1142,21,183
27,1142,12,105
28,1142,13,113
29,1142,9,78
30,1142,19,166
31,1142,15,131
32,1142,13,113
33,1142,12,105
34,1142,15,131
35,1142,11,96
36,1142,13,113
37,1142,10,87
38,1142,16,140
39,1142,9,78
40,1142,13,113
41,1142,13,113
42,1142,12,105
43,1142,16,140
44,1142,8,70
45,1142,14,122
46,1142,12,105
47,1142,20,175
48,1142,20,175
49,1142,13,113
50,1142,17,148
51,1142,21,183
52,1142,20,175
53,1142,25,218
54,1142,16,140
55,1142,16,140
56,1142,14,122
57,1142,25,218
58,1142,15,131
59,1142,7,61
60,1142,19,166
61,1142,19,166
62,1142,15,131
63,1142,20,175
64,1142,17,148
65,1142,13,113
66,1142,16,140
67,1142,25,218
68,1142,12,105
69,1142,14,122
70,1142,15,131
71,1142,14,122
72,1142,13,113
73,1142,13,113
74,1142,9,78
75,1142,13,113
76,1142,13,113
77,1142,6,52
78,1142,10,87
79,1142,8,70
80,1142,12,105
81,1142,7,61
82,1142,7,61
83,1142,13,113
84,1142,5,43
85,1142,9,78
86,1142,0,0
87,1142,4,35
88,1142,4,35
89,1142,4,35
90,1142,6,52
91,1142,4,35
92,1142,1,8
93,1142,1,8
94,1142,1,8
95,1142,1,8
96,1142,0,0
97,1142,0,0
98,1142,1,8
99,1142,0,0
100,1142,0,0
101,1142,0,0
102,1142,2,17
103,1142,0,0
104,1142,587,5140
105,1142,555,4859
106,8,6,7500
107,8,2,2500
108,1142,1060,9281
109,1142,69,604
110,1142,13,113
111,938,457,4872
112,938,306,3262
113,938,139,1481
114,938,12,127
115,938,481,5127
116,938,258,2750
117,938,16,170
118,938,36,383
119,938,109,1162
120,938,62,660
121,938,116,1236
122,938,68,724
123,938,48,511
124,938,129,1375
125,938,71,756
126,938,47,501
127,938,8,85
128,938,1,10
129,938,2,21
130,938,313,3336
131,938,214,2281
132,938,28,298
133,938,30,319
134,938,34,362
135,938,7,74
136,938,158,1684
137,938,56,597
138,938,90,959
139,938,12,127
140,938,122,1300
141,938,54,575
142,938,64,682
143,938,4,42
144,938,100,1066
145,938,51,543
146,938,49,522
147,620,127,2048
148,620,56,903
149,620,25,403
150,620,46,741
151,620,222,3580
152,620,110,1774
153,620,50,806
154,620,62,1000
155,620,103,1661
156,620,56,903
