,indicators,geocd,values
0,2221,2166,9752
1,2221,55,247
2,2221,0,0
3,2221,27,121
4,2221,23,103
5,2221,18,81
6,2221,32,144
7,2221,34,153
8,2221,25,112
9,2221,24,108
10,2221,31,139
11,2221,32,144
12,2221,27,121
13,2221,25,112
14,2221,33,148
15,2221,30,135
16,2221,40,180
17,2221,22,99
18,2221,22,99
19,2221,28,126
20,2221,13,58
21,2221,21,94
22,2221,31,139
23,2221,25,112
24,2221,18,81
25,2221,22,99
26,2221,25,112
27,2221,28,126
28,2221,33,148
29,2221,24,108
30,2221,29,130
31,2221,26,117
32,2221,26,117
33,2221,29,130
34,2221,28,126
35,2221,25,112
36,2221,28,126
37,2221,20,90
38,2221,31,139
39,2221,38,171
40,2221,35,157
41,2221,41,184
42,2221,33,148
43,2221,35,157
44,2221,27,121
45,2221,37,166
46,2221,32,144
47,2221,34,153
48,2221,31,139
49,2221,26,117
50,2221,30,135
51,2221,32,144
52,2221,27,121
53,2221,27,121
54,2221,28,126
55,2221,31,139
56,2221,23,103
57,2221,23,103
58,2221,19,85
59,2221,25,112
60,2221,22,99
61,2221,26,117
62,2221,22,99
63,2221,19,85
64,2221,17,76
65,2221,31,139
66,2221,22,99
67,2221,25,112
68,2221,18,81
69,2221,21,94
70,2221,19,85
71,2221,18,81
72,2221,23,103
73,2221,25,112
74,2221,20,90
75,2221,24,108
76,2221,8,36
77,2221,24,108
78,2221,21,94
79,2221,14,63
80,2221,20,90
81,2221,19,85
82,2221,14,63
83,2221,18,81
84,2221,12,54
85,2221,12,54
86,2221,7,31
87,2221,17,76
88,2221,22,99
89,2221,14,63
90,2221,15,67
91,2221,7,31
92,2221,8,36
93,2221,7,31
94,2221,4,18
95,2221,4,18
96,2221,1,4
97,2221,2,9
98,2221,6,27
99,2221,2,9
100,2221,0,0
101,2221,0,0
102,2221,0,0
103,2221,2,9
104,2221,1047,4714
105,2221,1174,5285
106,28,11,3928
107,28,17,6071
108,2221,2106,9482
109,2221,85,382
110,2221,30,135
111,1721,996,5787
112,1721,826,4799
113,1721,160,929
114,1721,10,58
115,1721,725,4212
116,1721,375,2178
117,1721,21,122
118,1721,37,214
119,1721,130,755
120,1721,162,941
121,1721,208,1208
122,1721,104,604
123,1721,104,604
124,1721,260,1510
125,1721,138,801
126,1721,90,522
127,1721,25,145
128,1721,5,29
129,1721,2,11
130,1721,617,3585
131,1721,290,1685
132,1721,88,511
133,1721,125,726
134,1721,83,482
135,1721,31,180
136,1721,225,1307
137,1721,38,220
138,1721,176,1022
139,1721,11,63
140,1721,187,1086
141,1721,47,273
142,1721,131,761
143,1721,9,52
144,1721,224,1301
145,1721,109,633
146,1721,115,668
147,927,129,1391
148,927,22,237
149,927,44,474
150,927,63,679
151,927,377,4066
152,927,70,755
153,927,111,1197
154,927,196,2114
155,927,132,1423
156,927,38,409
157,927,87,938
158,927,7,75
159,927,289,3117
160,927,156,1682
161,927,130,1402
162,927,3,32
163,2166,286,1320
164,2166,156,720
165,2166,130,600
166,2166,1647,7603
167,2166,182,840
168,2166,994,4589
169,2166,206,951
170,2166,167,771
171,2166,432,1994
172,2166,189,872
173,2166,0,0
174,2166,0,0
175,2166,0,0
176,2166,0,0
177,2166,0,0
178,2166,208,960
179,2166,70,323
180,2166,50,230
181,2166,84,387
182,2166,4,18
183,2166,263,1214
184,2166,80,369
185,2166,99,457
186,2166,84,387
187,2166,233,1075
188,2166,53,244
189,2166,55,253
190,2166,17,78
191,2166,2,9
192,2166,106,489
193,927,286,3085
194,927,156,1682
195,927,130,1402
196,927,573,6181
197,927,91,981
198,927,307,3311
199,927,103,1111
200,927,52,560
201,927,94,1014
202,927,58,625
203,927,0,0
204,927,0,0
205,927,0,0
206,927,0,0
207,927,0,0
208,927,72,776
209,927,35,377
210,927,16,172
211,927,20,215
212,927,1,10
213,927,103,1111
214,927,35,377
215,927,28,302
216,927,40,431
217,927,68,733
218,927,12,129
219,927,12,129
220,927,5,53
221,927,1,10
222,927,38,409
223,2166,286,1320
224,2166,156,720
225,2166,130,600
226,2166,1880,8679
227,2166,120,554
228,2166,250,1154
229,2166,464,2142
230,2166,326,1505
231,2166,168,775
232,2166,202,932
233,2166,350,1615
234,927,286,3085
235,927,156,1682
236,927,130,1402
237,927,641,6914
238,927,44,474
239,927,125,1348
240,927,131,1413
241,927,163,1758
242,927,32,345
243,927,42,453
244,927,104,1121
245,927,286,3085
246,927,153,1650
247,927,258,2783
248,927,0,0
249,927,0,0
250,927,39,420
251,927,45,485
252,927,72,776
