,indicators,geocd,values
0,2135,2135,10000
1,2135,0,0
2,2135,0,0
3,2135,24,112
4,2135,25,117
5,2135,30,140
6,2135,31,145
7,2135,24,112
8,2135,20,93
9,2135,24,112
10,2135,21,98
11,2135,22,103
12,2135,24,112
13,2135,26,121
14,2135,26,121
15,2135,33,154
16,2135,25,117
17,2135,24,112
18,2135,31,145
19,2135,27,126
20,2135,27,126
21,2135,23,107
22,2135,35,163
23,2135,34,159
24,2135,21,98
25,2135,24,112
26,2135,30,140
27,2135,26,121
28,2135,25,117
29,2135,26,121
30,2135,23,107
31,2135,11,51
32,2135,17,79
33,2135,15,70
34,2135,32,149
35,2135,23,107
36,2135,19,88
37,2135,16,74
38,2135,28,131
39,2135,32,149
40,2135,21,98
41,2135,28,131
42,2135,30,140
43,2135,29,135
44,2135,25,117
45,2135,41,192
46,2135,30,140
47,2135,38,177
48,2135,40,187
49,2135,53,248
50,2135,27,126
51,2135,33,154
52,2135,27,126
53,2135,48,224
54,2135,31,145
55,2135,26,121
56,2135,15,70
57,2135,32,149
58,2135,20,93
59,2135,16,74
60,2135,20,93
61,2135,33,154
62,2135,36,168
63,2135,32,149
64,2135,33,154
65,2135,27,126
66,2135,40,187
67,2135,32,149
68,2135,28,131
69,2135,26,121
70,2135,22,103
71,2135,23,107
72,2135,21,98
73,2135,19,88
74,2135,13,60
75,2135,22,103
76,2135,17,79
77,2135,8,37
78,2135,10,46
79,2135,17,79
80,2135,8,37
81,2135,17,79
82,2135,13,60
83,2135,12,56
84,2135,11,51
85,2135,8,37
86,2135,9,42
87,2135,14,65
88,2135,4,18
89,2135,8,37
90,2135,6,28
91,2135,3,14
92,2135,1,4
93,2135,2,9
94,2135,4,18
95,2135,0,0
96,2135,0,0
97,2135,1,4
98,2135,1,4
99,2135,0,0
100,2135,0,0
101,2135,0,0
102,2135,0,0
103,2135,0,0
104,2135,1064,4983
105,2135,1071,5016
106,39,25,6410
107,39,14,3589
108,2135,2054,9620
109,2135,60,281
110,2135,21,98
111,1725,1022,5924
112,1725,816,4730
113,1725,196,1136
114,1725,10,57
115,1725,703,4075
116,1725,408,2365
117,1725,21,121
118,1725,37,214
119,1725,121,701
120,1725,116,672
121,1725,247,1431
122,1725,97,562
123,1725,150,869
124,1725,207,1200
125,1725,120,695
126,1725,68,394
127,1725,9,52
128,1725,4,23
129,1725,6,34
130,1725,634,3675
131,1725,274,1588
132,1725,90,521
133,1725,110,637
134,1725,114,660
135,1725,46,266
136,1725,289,1675
137,1725,63,365
138,1725,196,1136
139,1725,30,173
140,1725,199,1153
141,1725,40,231
142,1725,148,857
143,1725,11,63
144,1725,149,863
145,1725,72,417
146,1725,77,446
147,906,118,1302
148,906,25,275
149,906,36,397
150,906,57,629
151,906,370,4083
152,906,70,772
153,906,97,1070
154,906,203,2240
155,906,178,1964
156,906,63,695
157,906,98,1081
158,906,17,187
159,906,240,2649
160,906,112,1236
161,906,121,1335
162,906,7,77
163,2135,270,1264
164,2135,112,524
165,2135,158,740
166,2135,1659,7770
167,2135,140,655
168,2135,984,4608
169,2135,242,1133
170,2135,225,1053
171,2135,329,1540
172,2135,188,880
173,2135,2,9
174,2135,2,9
175,2135,0,0
176,2135,0,0
177,2135,0,0
178,2135,253,1185
179,2135,78,365
180,2135,61,285
181,2135,111,519
182,2135,3,14
183,2135,280,1311
184,2135,90,421
185,2135,102,477
186,2135,88,412
187,2135,206,964
188,2135,62,290
189,2135,76,355
190,2135,0,0
191,2135,3,14
192,2135,65,304
193,906,270,2980
194,906,112,1236
195,906,158,1743
196,906,586,6467
197,906,70,772
198,906,319,3520
199,906,121,1335
200,906,67,739
201,906,74,816
202,906,57,629
203,906,1,11
204,906,1,11
205,906,0,0
206,906,0,0
207,906,0,0
208,906,84,927
209,906,39,430
210,906,19,209
211,906,25,275
212,906,1,11
213,906,112,1236
214,906,41,452
215,906,30,331
216,906,41,452
217,906,50,551
218,906,14,154
219,906,14,154
220,906,0,0
221,906,1,11
