,indicators,geocd,values
0,1162,1117,9612
1,1162,45,387
2,1162,0,0
3,1162,11,94
4,1162,13,111
5,1162,13,111
6,1162,13,111
7,1162,14,120
8,1162,9,77
9,1162,17,146
10,1162,13,111
11,1162,9,77
12,1162,17,146
13,1162,13,111
14,1162,10,86
15,1162,16,137
16,1162,16,137
17,1162,8,68
18,1162,15,129
19,1162,9,77
20,1162,16,137
21,1162,13,111
22,1162,15,129
23,1162,8,68
24,1162,14,120
25,1162,18,154
26,1162,11,94
27,1162,11,94
28,1162,19,163
29,1162,9,77
30,1162,11,94
31,1162,5,43
32,1162,11,94
33,1162,16,137
34,1162,11,94
35,1162,14,120
36,1162,7,60
37,1162,9,77
38,1162,15,129
39,1162,10,86
40,1162,14,120
41,1162,10,86
42,1162,16,137
43,1162,12,103
44,1162,13,111
45,1162,10,86
46,1162,15,129
47,1162,20,172
48,1162,22,189
49,1162,17,146
50,1162,19,163
51,1162,12,103
52,1162,14,120
53,1162,15,129
54,1162,10,86
55,1162,24,206
56,1162,11,94
57,1162,15,129
58,1162,19,163
59,1162,20,172
60,1162,12,103
61,1162,10,86
62,1162,9,77
63,1162,14,120
64,1162,13,111
65,1162,10,86
66,1162,21,180
67,1162,12,103
68,1162,17,146
69,1162,15,129
70,1162,15,129
71,1162,9,77
72,1162,23,197
73,1162,14,120
74,1162,12,103
75,1162,14,120
76,1162,12,103
77,1162,8,68
78,1162,11,94
79,1162,8,68
80,1162,14,120
81,1162,15,129
82,1162,8,68
83,1162,7,60
84,1162,14,120
85,1162,7,60
86,1162,10,86
87,1162,8,68
88,1162,6,51
89,1162,6,51
90,1162,5,43
91,1162,7,60
92,1162,6,51
93,1162,5,43
94,1162,4,34
95,1162,3,25
96,1162,2,17
97,1162,2,17
98,1162,1,8
99,1162,1,8
100,1162,0,0
101,1162,1,8
102,1162,2,17
103,1162,2,17
104,1162,571,4913
105,1162,591,5086
106,16,11,6875
107,16,5,3125
108,1162,1129,9716
109,1162,29,249
110,1162,4,34
111,910,562,6175
112,910,478,5252
113,910,84,923
114,910,0,0
115,910,348,3824
116,910,190,2087
117,910,6,65
118,910,18,197
119,910,50,549
120,910,84,923
121,910,115,1263
122,910,51,560
123,910,64,703
124,910,112,1230
125,910,54,593
126,910,49,538
127,910,8,87
128,910,0,0
129,910,1,10
130,910,294,3230
131,910,135,1483
132,910,43,472
133,910,52,571
134,910,47,516
135,910,17,186
136,910,140,1538
137,910,22,241
138,910,109,1197
139,910,9,98
140,910,135,1483
141,910,23,252
142,910,110,1208
143,910,2,21
144,910,114,1252
145,910,50,549
146,910,64,703
147,472,55,1165
148,472,11,233
149,472,13,275
150,472,31,656
151,472,166,3516
152,472,30,635
153,472,45,953
154,472,91,1927
155,472,83,1758
156,472,22,466
157,472,54,1144
158,472,7,148
159,472,168,3559
160,472,73,1546
161,472,93,1970
162,472,2,42
163,1117,136,1217
164,1117,73,653
165,1117,63,564
166,1117,904,8093
167,1117,118,1056
168,1117,559,5004
169,1117,122,1092
170,1117,82,734
171,1117,218,1951
172,1117,137,1226
173,1117,0,0
174,1117,0,0
175,1117,0,0
176,1117,0,0
177,1117,0,0
178,1117,123,1101
179,1117,28,250
180,1117,45,402
181,1117,50,447
182,1117,0,0
183,1117,104,931
184,1117,21,188
185,1117,43,384
186,1117,40,358
187,1117,77,689
188,1117,18,161
189,1117,26,232
190,1117,3,26
191,1117,3,26
192,1117,27,241
193,472,136,2881
194,472,73,1546
195,472,63,1334
196,472,315,6673
197,472,59,1250
198,472,174,3686
199,472,61,1292
200,472,25,529
201,472,48,1016
202,472,40,847
203,472,0,0
204,472,0,0
205,472,0,0
206,472,0,0
207,472,0,0
208,472,40,847
209,472,14,296
210,472,15,317
211,472,11,233
212,472,0,0
213,472,42,889
214,472,9,190
215,472,13,275
216,472,20,423
217,472,21,444
218,472,5,105
219,472,5,105
220,472,1,21
221,472,1,21
222,472,9,190
223,1117,136,1217
224,1117,73,653
225,1117,63,564
226,1117,981,8782
227,1117,47,420
228,1117,172,1539
229,1117,227,2032
230,1117,144,1289
231,1117,51,456
232,1117,139,1244
233,1117,201,1799
234,472,136,2881
235,472,73,1546
236,472,63,1334
237,472,336,7118
238,472,17,360
239,472,86,1822
240,472,64,1355
241,472,72,1525
242,472,9,190
243,472,29,614
244,472,59,1250
245,472,136,2881
246,472,74,1567
247,472,165,3495
248,472,0,0
249,472,0,0
250,472,26,550
251,472,16,338
252,472,27,572
253,472,21,444
254,472,1,21
255,472,6,127
256,636,81,1273
257,636,555,8726
258,333,205,6156
259,333,24,720
260,333,7,210
261,333,23,690
262,333,19,570
263,333,28,840
264,333,11,330
265,333,9,270
266,333,5,150
267,333,2,60
268,333,236,7087
269,472,231,4894
270,472,129,2733
271,472,99,2097
272,472,12,254
273,472,1,21
274,1162,1128,9707
275,1162,0,0
276,1162,2,17
277,1162,8,68
278,1162,4,34
279,1162,1,8
280,1162,0,0
281,1162,2,17
282,1162,0,0
283,1162,1,8
284,1162,0,0
285,1162,2,17
286,1162,1,8
287,1162,1,8
288,1162,0,0
289,1162,0,0
290,1162,12,103
291,1162,0,0
292,1162,1138,9793
293,1162,7,60
294,1162,4,34
295,1162,1,8
296,1162,12,103
297,472,136,2881
298,472,322,6822
299,472,2,42
300,472,8,169
301,472,4,84
302,1162,1147,9870
303,1162,1134,9759
304,1162,186,1600
305,1162,0,0
306,1162,7,60
307,1162,941,8098
308,1162,0,0
309,1162,0,0
310,1162,0,0
311,1162,0,0
312,1162,0,0
313,1162,0,0
314,1162,1,8
315,1162,12,103
316,1162,2,17
317,1162,0,0
318,1162,1,8
319,1162,0,0
320,1162,1,8
321,1162,0,0
322,1162,1,8
323,1162,0,0
324,1162,0,0
325,1162,0,0
326,1162,0,0
327,1162,1,8
328,1162,0,0
329,1162,7,60
330,1162,4,34
331,1162,0,0
332,1162,4,34
333,1162,1,8
334,1162,1,8
335,1162,0,0
336,1162,0,0
337,1162,0,0
338,1162,0,0
339,1162,0,0
340,1162,0,0
341,1162,0,0
342,1162,0,0
343,1162,2,17
344,1162,2,17
345,1162,0,0
346,1162,0,0
347,1162,4,34
348,1162,4,34
349,1162,4,34
350,1162,0,0
351,1162,0,0
352,1162,0,0
353,1162,0,0
354,1162,0,0
355,1162,0,0
356,1162,2,17
357,1162,0,0
358,1162,2,17
359,1162,2,17
360,1162,0,0
361,1162,0,0
362,1162,0,0
363,1125,1115,9911
364,1125,0,0
365,1125,0,0
366,1125,0,0
367,1125,0,0
368,1125,0,0
369,1125,0,0
370,1125,0,0
371,1125,0,0
372,1125,0,0
373,1125,0,0
374,1125,0,0
375,1125,0,0
376,1125,4,35
377,1125,0,0
378,1125,0,0
379,1125,1,8
380,1125,1,8
381,1125,0,0
382,1125,0,0
383,1125,2,17
384,1125,0,0
385,1125,0,0
386,1125,0,0
387,1125,0,0
388,1125,0,0
389,1125,0,0
390,1125,0,0
391,1125,0,0
392,1125,0,0
393,1125,0,0
394,1125,0,0
395,1125,0,0
396,1125,0,0
397,1125,0,0
398,1125,0,0
399,1125,0,0
400,1125,0,0
401,1125,0,0
402,1125,0,0
403,1125,0,0
404,1125,0,0
405,1125,0,0
406,1125,0,0
407,1125,4,35
408,1125,0,0
409,1125,0,0
410,1125,0,0
411,1125,0,0
412,1125,0,0
413,1125,0,0
414,1125,0,0
415,1125,0,0
416,1125,0,0
417,1125,0,0
418,1125,0,0
419,1125,0,0
420,1125,0,0
421,1125,0,0
422,1125,0,0
423,1125,0,0
424,1125,0,0
425,1125,0,0
426,1125,0,0
427,1125,0,0
428,1125,2,17
429,1125,0,0
430,1125,0,0
431,1125,1,8
432,1125,0,0
433,1125,0,0
434,1125,0,0
435,1125,0,0
436,1125,0,0
437,1125,0,0
