,indicators,geocd,values
0,1312,1306,9954
1,1312,6,45
2,1312,0,0
3,1312,16,121
4,1312,16,121
5,1312,13,99
6,1312,18,137
7,1312,10,76
8,1312,14,106
9,1312,23,175
10,1312,18,137
11,1312,16,121
12,1312,17,129
13,1312,17,129
14,1312,11,83
15,1312,24,182
16,1312,11,83
17,1312,16,121
18,1312,21,160
19,1312,18,137
20,1312,23,175
21,1312,22,167
22,1312,16,121
23,1312,9,68
24,1312,13,99
25,1312,11,83
26,1312,8,60
27,1312,18,137
28,1312,10,76
29,1312,17,129
30,1312,13,99
31,1312,8,60
32,1312,20,152
33,1312,19,144
34,1312,11,83
35,1312,11,83
36,1312,7,53
37,1312,16,121
38,1312,16,121
39,1312,22,167
40,1312,19,144
41,1312,20,152
42,1312,22,167
43,1312,34,259
44,1312,25,190
45,1312,17,129
46,1312,20,152
47,1312,27,205
48,1312,32,243
49,1312,32,243
50,1312,29,221
51,1312,17,129
52,1312,23,175
53,1312,29,221
54,1312,17,129
55,1312,18,137
56,1312,14,106
57,1312,16,121
58,1312,15,114
59,1312,20,152
60,1312,19,144
61,1312,16,121
62,1312,10,76
63,1312,18,137
64,1312,13,99
65,1312,16,121
66,1312,18,137
67,1312,13,99
68,1312,9,68
69,1312,8,60
70,1312,6,45
71,1312,9,68
72,1312,9,68
73,1312,11,83
74,1312,6,45
75,1312,12,91
76,1312,6,45
77,1312,8,60
78,1312,10,76
79,1312,8,60
80,1312,9,68
81,1312,8,60
82,1312,2,15
83,1312,6,45
84,1312,6,45
85,1312,11,83
86,1312,3,22
87,1312,6,45
88,1312,4,30
89,1312,4,30
90,1312,3,22
91,1312,2,15
92,1312,5,38
93,1312,0,0
94,1312,0,0
95,1312,2,15
96,1312,0,0
97,1312,0,0
98,1312,0,0
99,1312,0,0
100,1312,0,0
101,1312,1,7
102,1312,0,0
103,1312,0,0
104,1312,677,5160
105,1312,635,4839
106,10,1,1000
107,10,9,9000
108,1312,1263,9626
109,1312,39,297
110,1312,10,76
111,1051,694,6603
112,1051,570,5423
113,1051,116,1103
114,1051,8,76
115,1051,357,3396
116,1051,212,2017
117,1051,9,85
118,1051,11,104
119,1051,52,494
120,1051,73,694
121,1051,138,1313
122,1051,53,504
123,1051,85,808
124,1051,132,1255
125,1051,67,637
126,1051,47,447
127,1051,15,142
128,1051,2,19
129,1051,1,9
130,1051,449,4272
131,1051,190,1807
132,1051,70,666
133,1051,87,827
134,1051,61,580
135,1051,41,390
136,1051,158,1503
137,1051,29,275
138,1051,114,1084
139,1051,15,142
140,1051,84,799
141,1051,20,190
142,1051,62,589
143,1051,2,19
144,1051,90,856
145,1051,46,437
146,1051,44,418
147,543,63,1160
148,543,14,257
149,543,21,386
150,543,28,515
151,543,256,4714
152,543,42,773
153,543,67,1233
154,543,147,2707
155,543,103,1896
156,543,29,534
157,543,63,1160
158,543,11,202
159,543,121,2228
160,543,66,1215
161,543,53,976
162,543,2,36
163,1306,151,1156
164,1306,66,505
165,1306,85,650
166,1306,1094,8376
167,1306,72,551
168,1306,772,5911
169,1306,172,1316
170,1306,173,1324
171,1306,311,2381
172,1306,116,888
173,1306,0,0
174,1306,0,0
175,1306,0,0
176,1306,0,0
177,1306,0,0
178,1306,151,1156
179,1306,46,352
180,1306,46,352
181,1306,56,428
182,1306,3,22
183,1306,99,758
184,1306,50,382
185,1306,30,229
186,1306,19,145
187,1306,61,467
188,1306,5,38
189,1306,12,91
190,1306,0,0
191,1306,4,30
192,1306,40,306
193,543,151,2780
194,543,66,1215
195,543,85,1565
196,543,375,6906
197,543,36,662
198,543,246,4530
199,543,86,1583
200,543,51,939
201,543,74,1362
202,543,35,644
203,543,0,0
204,543,0,0
205,543,0,0
206,543,0,0
207,543,0,0
208,543,52,957
209,543,23,423
210,543,15,276
211,543,13,239
212,543,1,18
213,543,41,755
214,543,23,423
215,543,9,165
216,543,9,165
217,543,17,313
218,543,1,18
219,543,2,36
220,543,0,0
221,543,2,36
222,543,12,220
223,1306,151,1156
224,1306,66,505
225,1306,85,650
226,1306,1155,8843
227,1306,43,329
228,1306,106,811
229,1306,349,2672
230,1306,222,1699
231,1306,77,589
232,1306,115,880
233,1306,243,1860
234,543,151,2780
235,543,66,1215
236,543,85,1565
237,543,392,7219
238,543,18,331
239,543,53,976
240,543,97,1786
241,543,111,2044
242,543,15,276
243,543,26,478
244,543,72,1325
245,543,151,2780
246,543,126,2320
247,543,159,2928
248,543,0,0
249,543,0,0
250,543,28,515
251,543,32,589
252,543,33,607
253,543,10,184
254,543,0,0
255,543,4,73
256,836,114,1363
257,836,722,8636
258,390,203,5205
259,390,26,666
260,390,17,435
261,390,46,1179
262,390,23,589
263,390,39,1000
264,390,15,384
265,390,14,358
266,390,4,102
267,390,3,76
268,390,310,7948
269,543,263,4843
270,543,172,3167
271,543,91,1675
272,543,17,313
273,543,0,0
274,1312,1225,9336
275,1312,4,30
276,1312,1,7
277,1312,52,396
278,1312,2,15
279,1312,2,15
280,1312,2,15
281,1312,1,7
282,1312,3,22
283,1312,3,22
284,1312,0,0
285,1312,2,15
286,1312,10,76
287,1312,1,7
