,indicators,geocd,values
0,1642,1642,10000
1,1642,0,0
2,1642,0,0
3,1642,17,103
4,1642,20,121
5,1642,11,66
6,1642,20,121
7,1642,15,91
8,1642,15,91
9,1642,25,152
10,1642,21,127
11,1642,9,54
12,1642,16,97
13,1642,23,140
14,1642,19,115
15,1642,22,133
16,1642,24,146
17,1642,32,194
18,1642,26,158
19,1642,23,140
20,1642,25,152
21,1642,21,127
22,1642,24,146
23,1642,16,97
24,1642,19,115
25,1642,13,79
26,1642,28,170
27,1642,18,109
28,1642,20,121
29,1642,21,127
30,1642,16,97
31,1642,14,85
32,1642,18,109
33,1642,15,91
34,1642,13,79
35,1642,15,91
36,1642,16,97
37,1642,14,85
38,1642,12,73
39,1642,20,121
40,1642,11,66
41,1642,30,182
42,1642,28,170
43,1642,15,91
44,1642,35,213
45,1642,28,170
46,1642,32,194
47,1642,34,207
48,1642,33,200
49,1642,30,182
50,1642,25,152
51,1642,20,121
52,1642,36,219
53,1642,37,225
54,1642,32,194
55,1642,29,176
56,1642,15,91
57,1642,24,146
58,1642,22,133
59,1642,23,140
60,1642,23,140
61,1642,23,140
62,1642,13,79
63,1642,18,109
64,1642,21,127
65,1642,17,103
66,1642,20,121
67,1642,18,109
68,1642,23,140
69,1642,14,85
70,1642,25,152
71,1642,16,97
72,1642,17,103
73,1642,17,103
74,1642,8,48
75,1642,13,79
76,1642,11,66
77,1642,11,66
78,1642,10,60
79,1642,14,85
80,1642,9,54
81,1642,12,73
82,1642,7,42
83,1642,7,42
84,1642,5,30
85,1642,4,24
86,1642,9,54
87,1642,7,42
88,1642,4,24
89,1642,1,6
90,1642,1,6
91,1642,3,18
92,1642,1,6
93,1642,1,6
94,1642,1,6
95,1642,1,6
96,1642,0,0
97,1642,1,6
98,1642,0,0
99,1642,1,6
100,1642,0,0
101,1642,0,0
102,1642,0,0
103,1642,0,0
104,1642,822,5006
105,1642,820,4993
106,31,18,5806
107,31,13,4193
108,1642,1584,9646
109,1642,42,255
110,1642,16,97
111,1327,836,6299
112,1327,706,5320
113,1327,118,889
114,1327,12,90
115,1327,491,3700
116,1327,313,2358
117,1327,11,82
118,1327,25,188
119,1327,74,557
120,1327,68,512
121,1327,187,1409
122,1327,76,572
123,1327,111,836
124,1327,162,1220
125,1327,90,678
126,1327,60,452
127,1327,9,67
128,1327,2,15
129,1327,1,7
130,1327,526,3963
131,1327,222,1672
132,1327,67,504
133,1327,85,640
134,1327,106,798
135,1327,46,346
136,1327,198,1492
137,1327,25,188
138,1327,158,1190
139,1327,15,113
140,1327,155,1168
141,1327,23,173
142,1327,130,979
143,1327,2,15
144,1327,99,746
145,1327,33,248
146,1327,66,497
147,640,69,1078
148,640,9,140
149,640,22,343
150,640,38,593
151,640,293,4578
152,640,47,734
153,640,78,1218
154,640,168,2625
155,640,108,1687
156,640,25,390
157,640,76,1187
158,640,7,109
159,640,170,2656
160,640,56,875
161,640,111,1734
162,640,3,46
163,1642,137,834
164,1642,56,341
165,1642,81,493
166,1642,1394,8489
167,1642,126,767
168,1642,907,5523
169,1642,184,1120
170,1642,185,1126
171,1642,349,2125
172,1642,189,1151
173,1642,0,0
174,1642,0,0
175,1642,0,0
176,1642,0,0
177,1642,0,0
178,1642,179,1090
179,1642,44,267
180,1642,48,292
181,1642,84,511
182,1642,3,18
183,1642,182,1108
184,1642,47,286
185,1642,66,401
186,1642,69,420
187,1642,111,676
188,1642,26,158
189,1642,17,103
190,1642,4,24
191,1642,4,24
192,1642,60,365
193,640,137,2140
194,640,56,875
195,640,81,1265
196,640,470,7343
197,640,63,984
198,640,282,4406
199,640,92,1437
200,640,55,859
201,640,80,1250
202,640,55,859
203,640,0,0
204,640,0,0
205,640,0,0
206,640,0,0
207,640,0,0
208,640,57,890
209,640,22,343
210,640,15,234
211,640,19,296
212,640,1,15
213,640,68,1062
214,640,19,296
215,640,18,281
216,640,31,484
217,640,33,515
218,640,7,109
219,640,3,46
220,640,1,15
221,640,2,31
222,640,20,312
223,1642,137,834
224,1642,56,341
225,1642,81,493
226,1642,1505,9165
227,1642,54,328
228,1642,208,1266
229,1642,390,2375
230,1642,222,1352
231,1642,63,383
232,1642,222,1352
233,1642,346,2107
234,640,137,2140
235,640,56,875
236,640,81,1265
237,640,503,7859
238,640,21,328
239,640,104,1625
240,640,109,1703
241,640,111,1734
242,640,12,187
243,640,47,734
244,640,99,1546
245,640,137,2140
246,640,136,2125
247,640,216,3375
248,640,0,0
249,640,0,0
250,640,36,562
251,640,27,421
252,640,42,656
253,640,31,484
254,640,1,15
255,640,14,218
256,1025,114,1112
257,1025,911,8887
258,493,277,5618
259,493,25,507
260,493,14,283
261,493,58,1176
262,493,36,730
263,493,35,709
264,493,19,385
265,493,10,202
266,493,14,283
267,493,5,101
268,493,375,7606
269,640,381,5953
270,640,194,3031
271,640,53,828
272,640,12,187
273,640,0,0
274,1642,1422,8660
275,1642,22,133
276,1642,5,30
277,1642,42,255
278,1642,5,30
279,1642,5,30
280,1642,13,79
281,1642,25,152
282,1642,31,188
283,1642,3,18
284,1642,4,24
285,1642,11,66
286,1642,21,127
287,1642,16,97
288,1642,7,42
289,1642,2,12
290,1642,1,6
291,1642,7,42
292,1642,1491,9080
293,1642,48,292
294,1642,70,426
295,1642,25,152
296,1642,8,48
297,640,137,2140
298,640,440,6875
299,640,13,203
300,640,43,671
301,640,7,109
302,1642,1542,9390
303,1642,1499,9129
304,1642,1442,8781
305,1642,15,91
306,1642,25,152
307,1642,17,103
308,1642,0,0
309,1642,0,0
310,1642,0,0
311,1642,0,0
312,1642,0,0
313,1642,2,12
314,1642,8,48
315,1642,33,200
316,1642,38,231
317,1642,2,12
318,1642,8,48
319,1642,0,0
320,1642,6,36
321,1642,2,12
322,1642,28,170
323,1642,5,30
324,1642,0,0
325,1642,11,66
326,1642,5,30
327,1642,7,42
328,1642,0,0
329,1642,45,274
330,1642,1,6
331,1642,0,0
332,1642,1,6
333,1642,9,54
334,1642,5,30
335,1642,3,18
336,1642,1,6
337,1642,20,121
338,1642,2,12
339,1642,14,85
340,1642,2,12
341,1642,2,12
342,1642,0,0
343,1642,15,91
344,1642,8,48
345,1642,7,42
346,1642,0,0
347,1642,13,79
348,1642,3,18
349,1642,1,6
350,1642,2,12
351,1642,1,6
352,1642,3,18
353,1642,6,36
354,1642,4,24
355,1642,2,12
356,1642,4,24
357,1642,0,0
