,indicators,geocd,values
0,1339,1329,9925
1,1339,10,74
2,1339,0,0
3,1339,9,67
4,1339,10,74
5,1339,8,59
6,1339,9,67
7,1339,9,67
8,1339,12,89
9,1339,16,119
10,1339,15,112
11,1339,20,149
12,1339,18,134
13,1339,14,104
14,1339,21,156
15,1339,9,67
16,1339,14,104
17,1339,18,134
18,1339,13,97
19,1339,18,134
20,1339,20,149
21,1339,19,141
22,1339,12,89
23,1339,10,74
24,1339,9,67
25,1339,19,141
26,1339,14,104
27,1339,11,82
28,1339,5,37
29,1339,8,59
30,1339,4,29
31,1339,6,44
32,1339,12,89
33,1339,5,37
34,1339,3,22
35,1339,8,59
36,1339,9,67
37,1339,8,59
38,1339,7,52
39,1339,12,89
40,1339,12,89
41,1339,17,126
42,1339,13,97
43,1339,12,89
44,1339,20,149
45,1339,25,186
46,1339,19,141
47,1339,18,134
48,1339,19,141
49,1339,31,231
50,1339,25,186
51,1339,23,171
52,1339,26,194
53,1339,35,261
54,1339,32,238
55,1339,24,179
56,1339,26,194
57,1339,28,209
58,1339,18,134
59,1339,15,112
60,1339,14,104
61,1339,28,209
62,1339,24,179
63,1339,20,149
64,1339,21,156
65,1339,23,171
66,1339,29,216
67,1339,25,186
68,1339,21,156
69,1339,23,171
70,1339,18,134
71,1339,22,164
72,1339,11,82
73,1339,17,126
74,1339,14,104
75,1339,12,89
76,1339,20,149
77,1339,12,89
78,1339,10,74
79,1339,12,89
80,1339,8,59
81,1339,14,104
82,1339,12,89
83,1339,8,59
84,1339,7,52
85,1339,7,52
86,1339,3,22
87,1339,4,29
88,1339,5,37
89,1339,3,22
90,1339,2,14
91,1339,3,22
92,1339,5,37
93,1339,2,14
94,1339,3,22
95,1339,2,14
96,1339,1,7
97,1339,2,14
98,1339,0,0
99,1339,0,0
100,1339,0,0
101,1339,0,0
102,1339,0,0
103,1339,0,0
104,1339,650,4854
105,1339,689,5145
106,24,14,5833
107,24,10,4166
108,1339,1287,9611
109,1339,35,261
110,1339,17,126
111,1114,778,6983
112,1114,682,6122
113,1114,90,807
114,1114,6,53
115,1114,336,3016
116,1114,212,1903
117,1114,8,71
118,1114,19,170
119,1114,45,403
120,1114,52,466
121,1114,132,1184
122,1114,68,610
123,1114,64,574
124,1114,67,601
125,1114,33,296
126,1114,22,197
127,1114,11,98
128,1114,1,8
129,1114,0,0
130,1114,423,3797
131,1114,214,1921
132,1114,49,439
133,1114,75,673
134,1114,55,493
135,1114,30,269
136,1114,217,1947
137,1114,23,206
138,1114,174,1561
139,1114,20,179
140,1114,170,1526
141,1114,21,188
142,1114,141,1265
143,1114,8,71
144,1114,105,942
145,1114,29,260
146,1114,76,682
147,542,29,535
148,542,6,110
149,542,8,147
150,542,15,276
151,542,221,4077
152,542,26,479
153,542,83,1531
154,542,112,2066
155,542,120,2214
156,542,23,424
157,542,83,1531
158,542,14,258
159,542,172,3173
160,542,50,922
161,542,117,2158
162,542,5,92
163,1329,105,790
164,1329,50,376
165,1329,55,413
166,1329,1122,8442
167,1329,154,1158
168,1329,751,5650
169,1329,210,1580
170,1329,114,857
171,1329,254,1911
172,1329,173,1301
173,1329,4,30
174,1329,4,30
175,1329,0,0
176,1329,0,0
177,1329,0,0
178,1329,105,790
179,1329,48,361
180,1329,33,248
181,1329,17,127
182,1329,7,52
183,1329,108,812
184,1329,33,248
185,1329,43,323
186,1329,32,240
187,1329,102,767
188,1329,23,173
189,1329,37,278
190,1329,0,0
191,1329,5,37
192,1329,37,278
193,542,105,1937
194,542,50,922
195,542,55,1014
196,542,412,7601
197,542,77,1420
198,542,251,4630
199,542,105,1937
200,542,36,664
201,542,57,1051
202,542,53,977
203,542,2,36
204,542,2,36
205,542,0,0
206,542,0,0
207,542,0,0
208,542,40,738
209,542,24,442
210,542,10,184
211,542,4,73
212,542,2,36
213,542,42,774
214,542,15,276
215,542,13,239
216,542,14,258
217,542,25,461
218,542,5,92
219,542,6,110
220,542,0,0
221,542,2,36
222,542,12,221
223,1329,105,790
224,1329,50,376
225,1329,55,413
226,1329,1224,9209
227,1329,50,376
228,1329,226,1700
229,1329,201,1512
230,1329,232,1745
231,1329,79,594
232,1329,152,1143
233,1329,284,2136
234,542,105,1937
235,542,50,922
236,542,55,1014
237,542,437,8062
238,542,19,350
239,542,113,2084
240,542,58,1070
241,542,116,2140
242,542,15,276
243,542,32,590
244,542,84,1549
245,542,105,1937
246,542,102,1881
247,542,236,4354
248,542,0,0
249,542,2,36
250,542,15,276
251,542,30,553
252,542,29,535
253,542,14,258
254,542,0,0
255,542,9,166
256,801,83,1036
257,801,718,8963
258,432,286,6620
259,432,13,300
260,432,23,532
261,432,30,694
262,432,14,324
263,432,25,578
264,432,19,439
265,432,11,254
266,432,9,208
267,432,2,46
268,432,259,5995
269,542,293,5405
270,542,177,3265
271,542,64,1180
272,542,8,147
273,542,0,0
274,1339,1256,9380
275,1339,7,52
276,1339,1,7
277,1339,39,291
278,1339,3,22
279,1339,6,44
280,1339,2,14
281,1339,1,7
282,1339,8,59
283,1339,0,0
284,1339,0,0
285,1339,1,7
286,1339,2,14
287,1339,9,67
288,1339,2,14
289,1339,0,0
290,1339,0,0
291,1339,2,14
292,1339,1303,9731
293,1339,12,89
294,1339,11,82
295,1339,11,82
296,1339,2,14
297,542,105,1937
298,542,396,7306
299,542,7,129
300,542,30,553
301,542,4,73
302,1339,1280,9559
303,1339,1237,9238
304,1339,1205,8999
305,1339,4,29
306,1339,18,134
307,1339,10,74
308,1339,0,0
309,1339,0,0
310,1339,1,7
311,1339,0,0
312,1339,0,0
313,1339,0,0
314,1339,8,59
315,1339,34,253
316,1339,15,112
317,1339,1,7
318,1339,6,44
319,1339,3,22
320,1339,1,7
321,1339,2,14
322,1339,8,59
323,1339,2,14
324,1339,0,0
325,1339,1,7
326,1339,3,22
327,1339,2,14
328,1339,0,0
329,1339,23,171
330,1339,7,52
331,1339,0,0
332,1339,7,52
333,1339,2,14
334,1339,0,0
335,1339,2,14
336,1339,0,0
337,1339,7,52
338,1339,0,0
339,1339,7,52
340,1339,0,0
341,1339,0,0
342,1339,0,0
343,1339,7,52
344,1339,3,22
345,1339,4,29
346,1339,0,0
347,1339,16,119
348,1339,8,59
349,1339,6,44
350,1339,2,14
351,1339,0,0
352,1339,6,44
353,1339,2,14
354,1339,0,0
355,1339,2,14
356,1339,5,37
357,1339,0,0
358,1339,5,37
359,1339,4,29
360,1339,1,7
361,1339,0,0
362,1339,0,0
363,1312,1277,9733
364,1312,0,0
365,1312,0,0
366,1312,0,0
367,1312,0,0
368,1312,0,0
369,1312,0,0
370,1312,0,0
371,1312,0,0
372,1312,0,0
373,1312,2,15
374,1312,7,53
375,1312,0,0
376,1312,14,106
377,1312,1,7
378,1312,1,7
379,1312,11,83
380,1312,0,0
381,1312,0,0
382,1312,0,0
383,1312,0,0
384,1312,0,0
385,1312,0,0
386,1312,0,0
387,1312,0,0
388,1312,0,0
389,1312,1,7
390,1312,0,0
391,1312,0,0
392,1312,0,0
393,1312,0,0
394,1312,0,0
395,1312,0,0
396,1312,0,0
397,1312,0,0
398,1312,0,0
399,1312,0,0
400,1312,0,0
401,1312,0,0
402,1312,0,0
403,1312,0,0
404,1312,0,0
405,1312,1,7
406,1312,1,7
407,1312,0,0
