,indicators,geocd,values
0,1708,1708,10000
1,1708,0,0
2,1708,0,0
3,1708,24,140
4,1708,19,111
5,1708,18,105
6,1708,20,117
7,1708,24,140
8,1708,21,122
9,1708,19,111
10,1708,29,169
11,1708,19,111
12,1708,15,87
13,1708,20,117
14,1708,25,146
15,1708,25,146
16,1708,32,187
17,1708,23,134
18,1708,17,99
19,1708,27,158
20,1708,26,152
21,1708,23,134
22,1708,22,128
23,1708,18,105
24,1708,15,87
25,1708,10,58
26,1708,11,64
27,1708,21,122
28,1708,22,128
29,1708,20,117
30,1708,16,93
31,1708,9,52
32,1708,6,35
33,1708,16,93
34,1708,16,93
35,1708,19,111
36,1708,21,122
37,1708,24,140
38,1708,13,76
39,1708,21,122
40,1708,29,169
41,1708,25,146
42,1708,31,181
43,1708,37,216
44,1708,33,193
45,1708,31,181
46,1708,30,175
47,1708,25,146
48,1708,28,163
49,1708,46,269
50,1708,33,193
51,1708,43,251
52,1708,23,134
53,1708,29,169
54,1708,28,163
55,1708,24,140
56,1708,25,146
57,1708,23,134
58,1708,25,146
59,1708,23,134
60,1708,26,152
61,1708,19,111
62,1708,17,99
63,1708,23,134
64,1708,18,105
65,1708,7,40
66,1708,20,117
67,1708,20,117
68,1708,15,87
69,1708,25,146
70,1708,18,105
71,1708,20,117
72,1708,6,35
73,1708,14,81
74,1708,6,35
75,1708,16,93
76,1708,10,58
77,1708,9,52
78,1708,10,58
79,1708,6,35
80,1708,14,81
81,1708,8,46
82,1708,15,87
83,1708,6,35
84,1708,10,58
85,1708,5,29
86,1708,2,11
87,1708,0,0
88,1708,5,29
89,1708,3,17
90,1708,3,17
91,1708,0,0
92,1708,4,23
93,1708,6,35
94,1708,2,11
95,1708,0,0
96,1708,1,5
97,1708,1,5
98,1708,0,0
99,1708,1,5
100,1708,0,0
101,1708,0,0
102,1708,0,0
103,1708,0,0
104,1708,845,4947
105,1708,863,5052
106,21,11,5238
107,21,10,4761
108,1708,1646,9637
109,1708,46,269
110,1708,16,93
111,1358,934,6877
