,indicators,geocd,values
0,1413,1413,10000
1,1413,0,0
2,1413,0,0
3,1413,27,191
4,1413,24,169
5,1413,31,219
6,1413,26,184
7,1413,25,176
8,1413,33,233
9,1413,34,240
10,1413,27,191
11,1413,28,198
12,1413,31,219
13,1413,27,191
14,1413,19,134
15,1413,31,219
16,1413,35,247
17,1413,39,276
18,1413,32,226
19,1413,27,191
20,1413,35,247
21,1413,21,148
22,1413,24,169
23,1413,17,120
24,1413,13,92
25,1413,12,84
26,1413,23,162
27,1413,21,148
28,1413,20,141
29,1413,17,120
30,1413,15,106
31,1413,20,141
32,1413,10,70
33,1413,20,141
34,1413,19,134
35,1413,24,169
36,1413,19,134
37,1413,18,127
38,1413,20,141
39,1413,14,99
40,1413,13,92
41,1413,14,99
42,1413,20,141
43,1413,19,134
44,1413,11,77
45,1413,26,184
46,1413,20,141
47,1413,20,141
48,1413,24,169
49,1413,18,127
50,1413,17,120
51,1413,20,141
52,1413,12,84
53,1413,16,113
54,1413,23,162
55,1413,7,49
56,1413,15,106
57,1413,11,77
58,1413,18,127
59,1413,14,99
60,1413,6,42
61,1413,10,70
62,1413,21,148
63,1413,9,63
64,1413,11,77
65,1413,8,56
66,1413,9,63
67,1413,7,49
68,1413,12,84
69,1413,6,42
70,1413,5,35
71,1413,5,35
72,1413,2,14
73,1413,6,42
74,1413,7,49
75,1413,6,42
76,1413,5,35
77,1413,4,28
78,1413,5,35
79,1413,5,35
80,1413,17,120
81,1413,4,28
82,1413,4,28
83,1413,3,21
84,1413,3,21
85,1413,3,21
86,1413,4,28
87,1413,3,21
88,1413,0,0
89,1413,5,35
90,1413,0,0
91,1413,0,0
92,1413,2,14
93,1413,0,0
94,1413,0,0
95,1413,0,0
96,1413,0,0
97,1413,0,0
98,1413,0,0
99,1413,0,0
100,1413,0,0
101,1413,0,0
102,1413,0,0
103,1413,0,0
104,1413,646,4571
105,1413,767,5428
106,8,5,6250
107,8,3,3750
108,1413,1390,9837
109,1413,18,127
110,1413,5,35
111,944,442,4682
112,944,304,3220
113,944,130,1377
114,944,8,84
115,944,502,5317
116,944,348,3686
117,944,2,21
118,944,31,328
119,944,79,836
120,944,42,444
121,944,193,2044
122,944,42,444
123,944,151,1599
124,944,182,1927
125,944,54,572
126,944,81,858
127,944,36,381
128,944,8,84
129,944,3,31
130,944,340,3601
131,944,124,1313
132,944,52,550
133,944,62,656
134,944,69,730
135,944,33,349
136,944,113,1197
137,944,18,190
138,944,73,773
139,944,22,233
140,944,58,614
141,944,18,190
142,944,34,360
143,944,6,63
144,944,58,614
145,944,24,254
146,944,34,360
147,483,114,2360
148,483,23,476
149,483,8,165
150,483,83,1718
151,483,213,4409
152,483,28,579
153,483,43,890
154,483,142,2939
155,483,69,1428
156,483,18,372
157,483,40,828
158,483,11,227
159,483,87,1801
160,483,42,869
161,483,36,745
162,483,9,186
163,1413,111,785
164,1413,42,297
165,1413,69,488
166,1413,1079,7636
167,1413,30,212
168,1413,434,3071
169,1413,56,396
170,1413,76,537
171,1413,234,1656
172,1413,68,481
173,1413,4,28
174,1413,4,28
175,1413,0,0
176,1413,0,0
177,1413,0,0
178,1413,218,1542
179,1413,24,169
180,1413,43,304
181,1413,136,962
182,1413,15,106
183,1413,393,2781
184,1413,110,778
185,1413,229,1620
186,1413,54,382
187,1413,223,1578
188,1413,40,283
189,1413,128,905
190,1413,0,0
191,1413,5,35
192,1413,50,353
193,483,111,2298
194,483,42,869
195,483,69,1428
196,483,321,6645
197,483,15,310
198,483,119,2463
199,483,28,579
200,483,23,476
201,483,47,973
202,483,21,434
203,483,2,41
204,483,2,41
205,483,0,0
206,483,0,0
207,483,0,0
208,483,56,1159
209,483,12,248
210,483,12,248
211,483,27,559
212,483,5,103
213,483,129,2670
214,483,47,973
215,483,57,1180
216,483,25,517
217,483,51,1055
218,483,11,227
219,483,21,434
220,483,0,0
221,483,2,41
222,483,17,351
223,1413,111,785
224,1413,42,297
225,1413,69,488
226,1413,1302,9214
227,1413,202,1429
228,1413,70,495
229,1413,254,1797
230,1413,108,764
231,1413,165,1167
232,1413,301,2130
233,1413,202,1429
234,483,111,2298
235,483,42,869
236,483,69,1428
237,483,372,7701
238,483,68,1407
239,483,35,724
240,483,71,1469
241,483,54,1118
242,483,29,600
243,483,54,1118
244,483,61,1262
245,483,111,2298
246,483,81,1677
247,483,70,1449
248,483,0,0
249,483,2,41
250,483,41,848
251,483,23,476
252,483,118,2443
253,483,27,559
254,483,0,0
255,483,10,207
256,766,143,1866
257,766,623,8133
258,373,125,3351
259,373,19,509
260,373,28,750
261,373,50,1340
262,373,34,911
263,373,25,670
264,373,17,455
265,373,41,1099
266,373,27,723
267,373,7,187
268,373,529,14182
269,483,83,1718
270,483,174,3602
271,483,147,3043
272,483,74,1532
273,483,5,103
274,1413,1038,7346
275,1413,19,134
276,1413,1,7
277,1413,33,233
278,1413,57,403
279,1413,7,49
280,1413,9,63
281,1413,11,77
282,1413,48,339
283,1413,4,28
284,1413,0,0
285,1413,0,0
286,1413,37,261
287,1413,79,559
288,1413,40,283
289,1413,21,148
290,1413,0,0
291,1413,9,63
292,1413,1091,7721
293,1413,84,594
294,1413,89,629
295,1413,140,990
296,1413,9,63
297,483,111,2298
298,483,311,6438
299,483,37,766
300,483,17,351
301,483,7,144
302,1413,1276,9030
303,1413,1216,8605
304,1413,1195,8457
305,1413,4,28
306,1413,11,77
307,1413,6,42
308,1413,0,0
309,1413,0,0
310,1413,0,0
311,1413,0,0
312,1413,0,0
313,1413,0,0
314,1413,12,84
315,1413,48,339
316,1413,70,495
317,1413,2,14
318,1413,6,42
319,1413,0,0
320,1413,3,21
321,1413,3,21
322,1413,62,438
323,1413,4,28
324,1413,13,92
325,1413,4,28
326,1413,25,176
327,1413,16,113
328,1413,0,0
329,1413,37,261
330,1413,22,155
331,1413,7,49
332,1413,15,106
333,1413,0,0
334,1413,0,0
335,1413,0,0
336,1413,0,0
337,1413,11,77
338,1413,0,0
339,1413,5,35
340,1413,0,0
341,1413,6,42
342,1413,0,0
343,1413,3,21
344,1413,3,21
345,1413,0,0
346,1413,1,7
347,1413,28,198
348,1413,2,14
349,1413,2,14
350,1413,0,0
351,1413,0,0
352,1413,1,7
353,1413,25,176
354,1413,0,0
355,1413,25,176
356,1413,2,14
357,1413,0,0
358,1413,2,14
359,1413,0,0
360,1413,2,14
361,1413,0,0
362,1413,0,0
363,1331,1207,9068
364,1331,0,0
365,1331,0,0
366,1331,0,0
367,1331,0,0
368,1331,0,0
369,1331,0,0
370,1331,0,0
371,1331,0,0
372,1331,0,0
373,1331,2,15
374,1331,8,60
375,1331,0,0
376,1331,13,97
377,1331,0,0
378,1331,1,7
379,1331,8,60
380,1331,0,0
381,1331,0,0
382,1331,0,0
383,1331,0,0
384,1331,0,0
385,1331,0,0
386,1331,1,7
387,1331,1,7
388,1331,2,15
389,1331,0,0
390,1331,0,0
391,1331,0,0
392,1331,0,0
393,1331,0,0
394,1331,0,0
395,1331,0,0
396,1331,5,37
397,1331,2,15
398,1331,3,22
399,1331,0,0
400,1331,0,0
401,1331,0,0
402,1331,0,0
403,1331,0,0
404,1331,0,0
405,1331,2,15
406,1331,1,7
407,1331,2,15
408,1331,21,157
409,1331,0,0
410,1331,15,112
411,1331,6,45
412,1331,0,0
413,1331,0,0
414,1331,32,240
415,1331,0,0
416,1331,5,37
417,1331,3,22
418,1331,0,0
419,1331,0,0
420,1331,16,120
421,1331,0,0
422,1331,0,0
423,1331,8,60
424,1331,0,0
425,1331,0,0
426,1331,0,0
427,1331,0,0
428,1331,3,22
429,1331,0,0
430,1331,0,0
431,1331,0,0
432,1331,0,0
433,1331,0,0
434,1331,0,0
435,1331,0,0
436,1331,0,0
437,1331,3,22
438,1331,0,0
439,1331,0,0
440,1331,0,0
441,1331,0,0
442,1331,0,0
443,1331,0,0
444,1331,35,262
445,1331,0,0
446,1331,0,0
447,1331,20,150
448,1331,0,0
449,1331,0,0
450,1331,0,0
451,1331,0,0
452,1331,1,7
453,1331,0,0
454,1331,0,0
455,1331,6,45
456,1331,0,0
457,1331,0,0
458,1331,1,7
459,1331,7,52
460,1331,0,0
461,1331,0,0
462,1331,0,0
463,1331,0,0
464,1331,0,0
465,1331,1207,9068
466,1331,70,525
467,1331,38,285
468,1331,15,112
469,1331,1,7
470,1413,634,4486
471,1413,0,0
472,1413,29,205
473,1413,3,21
474,1413,97,686
475,1413,8,56
476,1413,0,0
477,1413,570,4033
478,1413,72,509
479,1413,634,4486
480,1413,0,0
481,1413,29,205
482,1413,3,21
483,1413,97,686
484,1413,8,56
485,1413,0,0
486,1413,0,0
487,1413,0,0
488,1413,0,0
489,1413,0,0
490,1413,0,0
491,1413,0,0
492,1413,0,0
493,1413,0,0
494,1413,0,0
495,1413,0,0
496,1413,0,0
497,1413,0,0
498,1413,0,0
499,1413,0,0
500,1413,0,0
501,1413,0,0
502,1413,0,0
503,1413,0,0
504,1413,0,0
505,1413,0,0
506,1413,0,0
507,1413,0,0
508,1413,0,0
509,1413,0,0
510,1413,0,0
511,1413,0,0
512,1413,0,0
513,1413,0,0
514,1413,0,0
515,1413,0,0
516,1413,0,0
517,1413,0,0
518,1413,0,0
519,1413,0,0
520,1413,0,0
521,1413,0,0
522,1413,0,0
523,1413,0,0
524,1413,0,0
525,1413,0,0
526,1413,0,0
527,1413,570,4033
528,1413,567,4012
529,1413,0,0
530,1413,0,0
531,1413,0,0
532,1413,0,0
533,1413,0,0
534,1413,3,21
535,1413,0,0
536,1413,72,509
537,1413,1038,7346
538,1413,19,134
539,1413,1,7
540,1413,0,0
541,1413,0,0
542,1413,0,0
543,1413,0,0
544,1413,0,0
545,1413,0,0
546,1413,0,0
547,1413,0,0
548,1413,0,0
549,1413,0,0
550,1413,0,0
551,1413,0,0
552,1413,0,0
553,1413,3,21
554,1413,0,0
555,1413,0,0
556,1413,0,0
557,1413,10,70
558,1413,0,0
559,1413,0,0
560,1413,0,0
561,1413,0,0
562,1413,0,0
563,1413,0,0
564,1413,0,0
565,1413,0,0
566,1413,0,0
567,1413,3,21
568,1413,0,0
569,1413,0,0
570,1413,0,0
571,1413,0,0
572,1413,0,0
573,1413,0,0
574,1413,0,0
575,1413,0,0
576,1413,0,0
577,1413,0,0
578,1413,0,0
579,1413,3,21
580,1413,0,0
581,1413,10,70
582,1413,0,0
583,1413,0,0
584,1413,0,0
585,1413,0,0
586,1413,0,0
587,1413,0,0
588,1413,0,0
589,1413,0,0
590,1413,0,0
591,1413,0,0
592,1413,0,0
593,1413,0,0
594,1413,0,0
595,1413,4,28
596,1413,57,403
597,1413,7,49
598,1413,9,63
599,1413,0,0
600,1413,0,0
601,1413,0,0
602,1413,0,0
603,1413,0,0
604,1413,0,0
605,1413,0,0
606,1413,0,0
607,1413,0,0
608,1413,0,0
609,1413,0,0
610,1413,1,7
611,1413,0,0
612,1413,0,0
613,1413,0,0
614,1413,1,7
615,1413,0,0
616,1413,0,0
617,1413,0,0
618,1413,0,0
619,1413,0,0
620,1413,0,0
621,1413,0,0
622,1413,0,0
623,1413,0,0
624,1413,0,0
625,1413,0,0
626,1413,0,0
627,1413,0,0
628,1413,0,0
629,1413,0,0
630,1413,0,0
631,1413,0,0
632,1413,0,0
633,1413,0,0
634,1413,0,0
635,1413,0,0
636,1413,0,0
637,1413,0,0
638,1413,0,0
639,1413,0,0
640,1413,0,0
641,1413,0,0
642,1413,0,0
643,1413,0,0
644,1413,0,0
645,1413,0,0
646,1413,0,0
647,1413,1,7
648,1413,0,0
649,1413,0,0
650,1413,4,28
651,1413,0,0
652,1413,0,0
653,1413,0,0
654,1413,0,0
655,1413,0,0
656,1413,0,0
657,1413,0,0
658,1413,0,0
659,1413,0,0
660,1413,0,0
661,1413,2,14
662,1413,0,0
663,1413,0,0
664,1413,0,0
665,1413,0,0
666,1413,2,14
667,1413,48,339
668,1413,4,28
669,1413,0,0
670,1413,0,0
671,1413,0,0
672,1413,0,0
673,1413,1,7
674,1413,0,0
675,1413,0,0
676,1413,0,0
677,1413,0,0
678,1413,3,21
679,1413,0,0
680,1413,3,21
681,1413,0,0
682,1413,9,63
683,1413,0,0
684,1413,0,0
685,1413,0,0
686,1413,0,0
687,1413,10,70
688,1413,0,0
689,1413,0,0
690,1413,0,0
691,1413,0,0
692,1413,0,0
693,1413,0,0
694,1413,0,0
695,1413,0,0
696,1413,0,0
697,1413,0,0
698,1413,0,0
699,1413,0,0
700,1413,11,77
701,1413,0,0
702,1413,0,0
703,1413,0,0
704,1413,0,0
705,1413,0,0
706,1413,0,0
707,1413,0,0
708,1413,79,559
709,1413,40,283
710,1413,0,0
711,1413,0,0
712,1413,6,42
713,1413,0,0
714,1413,0,0
715,1413,0,0
716,1413,0,0
717,1413,0,0
718,1413,0,0
719,1413,0,0
720,1413,0,0
721,1413,0,0
722,1413,0,0
723,1413,0,0
724,1413,0,0
725,1413,0,0
726,1413,0,0
727,1413,0,0
728,1413,0,0
729,1413,0,0
730,1413,10,70
731,1413,0,0
732,1413,0,0
733,1413,5,35
734,1413,0,0
735,1413,0,0
736,1413,0,0
737,1413,0,0
738,1413,0,0
739,1413,0,0
740,1413,0,0
741,1413,0,0
742,1413,0,0
743,1413,0,0
744,1413,0,0
745,1413,0,0
746,1413,0,0
747,1413,0,0
748,1413,0,0
749,1413,0,0
750,1413,0,0
751,1413,0,0
752,1413,0,0
753,1413,0,0
754,1413,0,0
755,1413,4,28
756,1413,0,0
757,1413,0,0
758,1413,0,0
759,1413,0,0
760,1413,0,0
761,1413,0,0
762,1413,2,14
763,1413,0,0
764,1413,0,0
765,1413,0,0
766,1413,0,0
767,1413,0,0
768,1413,0,0
769,1413,0,0
770,1413,0,0
771,1413,0,0
772,1413,0,0
773,1413,1,7
774,1413,0,0
775,1413,0,0
776,1413,0,0
777,1413,0,0
778,1413,0,0
779,1413,0,0
780,1413,0,0
781,1413,0,0
782,1413,0,0
783,1413,0,0
784,1413,0,0
785,1413,0,0
786,1413,2,14
787,1413,1279,9051
788,1413,45,318
789,1413,28,198
790,1413,61,431
791,1413,638,4515
792,1413,441,3121
793,1413,223,1578
794,1413,85,601
795,1413,26,184
796,1413,151,1068
797,1413,160,1132
798,1413,1102,7799
799,1413,1413,10000
800,1413,1325,9377
801,1413,87,615
802,1413,1128,7983
803,1413,110,778
804,1413,88,622
805,1413,80,566
806,1413,8,56
807,1413,0,0
808,1413,0,0
809,1413,0,0
810,483,483,10000
811,483,429,8881
812,483,28,579
813,483,369,7639
814,483,32,662
815,483,54,1118
816,483,51,1055
817,483,3,62
818,483,0,0
819,483,0,0
820,483,0,0
821,1413,243,1719
822,1413,43,304
823,1413,200,1415
824,1413,9,63
825,1413,1101,7791
826,1413,945,6687
827,1413,156,1104
828,1413,39,276
829,1413,36,254
830,1413,0,0
831,1413,0,0
832,1413,3,21
833,1413,21,148
834,87,16,1839
835,87,0,0
836,87,66,7586
837,87,3,344
838,87,0,0
839,87,2,229
840,483,88,1821
841,483,23,476
842,483,65,1345
843,483,2,41
844,483,371,7681
845,483,320,6625
846,483,51,1055
847,483,13,269
848,483,12,248
849,483,0,0
850,483,0,0
851,483,1,20
852,483,9,186
853,483,111,2298
854,483,119,2463
855,483,92,1904
856,483,85,1759
857,483,37,766
858,483,22,455
859,483,10,207
860,483,7,144
861,483,1,20
862,483,4,82
863,483,67,1387
864,483,75,1552
865,483,224,4637
866,483,82,1697
867,483,17,351
868,483,7,144
869,483,6,124
870,483,130,2691
871,483,120,2484
872,483,162,3354
873,483,53,1097
874,483,18,372
875,483,236,4886
876,483,206,4265
877,483,34,703
878,483,7,144
879,1413,385,2724
880,1413,779,5513
881,1413,207,1464
882,1413,42,297
883,483,0,0
884,483,64,1325
885,483,91,1884
886,483,297,6149
887,483,24,496
888,483,7,144
889,483,90,1863
890,483,144,2981
891,483,188,3892
892,483,56,1159
893,483,5,103
894,483,73,1511
895,483,217,4492
896,483,93,1925
897,483,100,2070
898,1413,75,530
899,1413,477,3375
