,indicators,geocd,values
0,1166,1166,10000
1,1166,0,0
2,1166,0,0
3,1166,7,60
4,1166,10,85
5,1166,5,42
6,1166,11,94
7,1166,5,42
8,1166,7,60
9,1166,10,85
10,1166,8,68
11,1166,11,94
12,1166,11,94
13,1166,6,51
14,1166,9,77
15,1166,11,94
16,1166,9,77
17,1166,17,145
18,1166,18,154
19,1166,12,102
20,1166,14,120
21,1166,9,77
22,1166,6,51
23,1166,3,25
24,1166,5,42
25,1166,14,120
26,1166,9,77
27,1166,11,94
28,1166,8,68
29,1166,8,68
30,1166,6,51
31,1166,9,77
32,1166,9,77
33,1166,10,85
34,1166,7,60
35,1166,8,68
36,1166,10,85
37,1166,7,60
38,1166,11,94
39,1166,10,85
40,1166,9,77
41,1166,12,102
42,1166,16,137
43,1166,17,145
44,1166,14,120
45,1166,17,145
46,1166,19,162
47,1166,14,120
48,1166,24,205
49,1166,13,111
50,1166,22,188
51,1166,22,188
52,1166,23,197
53,1166,21,180
54,1166,12,102
55,1166,16,137
56,1166,19,162
57,1166,12,102
58,1166,29,248
59,1166,18,154
60,1166,18,154
61,1166,11,94
62,1166,21,180
63,1166,25,214
64,1166,15,128
65,1166,15,128
66,1166,25,214
67,1166,26,222
68,1166,17,145
69,1166,22,188
70,1166,22,188
71,1166,13,111
72,1166,13,111
73,1166,11,94
74,1166,15,128
75,1166,13,111
76,1166,10,85
77,1166,17,145
78,1166,10,85
79,1166,8,68
80,1166,15,128
81,1166,15,128
82,1166,8,68
83,1166,9,77
84,1166,5,42
85,1166,15,128
86,1166,9,77
87,1166,15,128
88,1166,7,60
89,1166,13,111
90,1166,5,42
91,1166,6,51
92,1166,5,42
93,1166,5,42
94,1166,6,51
95,1166,4,34
96,1166,2,17
97,1166,0,0
98,1166,2,17
99,1166,0,0
100,1166,2,17
101,1166,0,0
102,1166,1,8
103,1166,0,0
104,1166,559,4794
105,1166,607,5205
106,26,13,5000
107,26,13,5000
108,1166,1088,9331
109,1166,39,334
110,1166,39,334
111,1011,632,6251
112,1011,524,5182
113,1011,100,989
114,1011,8,79
115,1011,379,3748
116,1011,171,1691
117,1011,20,197
118,1011,17,168
119,1011,59,583
120,1011,112,1107
121,1011,83,820
122,1011,39,385
123,1011,44,435
124,1011,82,811
125,1011,56,553
126,1011,23,227
127,1011,1,9
128,1011,0,0
129,1011,2,19
130,1011,323,3194
131,1011,154,1523
132,1011,43,425
133,1011,52,514
134,1011,57,563
135,1011,17,168
136,1011,203,2007
137,1011,37,365
138,1011,149,1473
139,1011,17,168
140,1011,153,1513
141,1011,44,435
142,1011,107,1058
143,1011,2,19
144,1011,167,1651
145,1011,94,929
146,1011,73,722
147,581,33,567
148,581,11,189
149,581,15,258
150,581,7,120
151,581,187,3218
152,581,44,757
153,581,50,860
154,581,93,1600
155,581,126,2168
156,581,37,636
157,581,78,1342
158,581,11,189
159,581,235,4044
160,581,138,2375
161,581,96,1652
162,581,1,17
163,1166,230,1972
164,1166,138,1183
165,1166,92,789
166,1166,871,7469
167,1166,132,1132
168,1166,543,4656
169,1166,180,1543
170,1166,109,934
171,1166,175,1500
172,1166,79,677
173,1166,4,34
174,1166,4,34
175,1166,0,0
176,1166,0,0
177,1166,0,0
178,1166,117,1003
179,1166,48,411
180,1166,24,205
181,1166,38,325
182,1166,7,60
183,1166,75,643
184,1166,19,162
185,1166,28,240
186,1166,28,240
187,1166,65,557
188,1166,18,154
189,1166,4,34
190,1166,7,60
191,1166,0,0
192,1166,36,308
193,581,230,3958
194,581,138,2375
195,581,92,1583
196,581,330,5679
197,581,66,1135
198,581,190,3270
199,581,90,1549
200,581,33,567
201,581,41,705
202,581,26,447
203,581,2,34
204,581,2,34
205,581,0,0
206,581,0,0
207,581,0,0
208,581,43,740
209,581,24,413
210,581,8,137
211,581,9,154
212,581,2,34
213,581,29,499
214,581,8,137
215,581,8,137
216,581,13,223
217,581,21,361
218,581,4,68
219,581,1,17
220,581,3,51
221,581,0,0
222,581,13,223
223,1166,230,1972
224,1166,138,1183
225,1166,92,789
226,1166,936,8027
227,1166,22,188
228,1166,198,1698
229,1166,209,1792
230,1166,204,1749
231,1166,51,437
232,1166,81,694
233,1166,171,1466
234,581,230,3958
235,581,138,2375
236,581,92,1583
237,581,351,6041
238,581,8,137
239,581,99,1703
240,581,60,1032
241,581,102,1755
242,581,10,172
