,indicators,geocd,values
0,1738,1738,10000
1,1738,0,0
2,1738,0,0
3,1738,29,166
4,1738,21,120
5,1738,17,97
6,1738,28,161
7,1738,30,172
8,1738,20,115
9,1738,16,92
10,1738,18,103
11,1738,26,149
12,1738,23,132
13,1738,15,86
14,1738,19,109
15,1738,31,178
16,1738,25,143
17,1738,16,92
18,1738,29,166
19,1738,22,126
20,1738,20,115
21,1738,21,120
22,1738,21,120
23,1738,15,86
24,1738,32,184
25,1738,21,120
26,1738,19,109
27,1738,21,120
28,1738,10,57
29,1738,27,155
30,1738,24,138
31,1738,20,115
32,1738,15,86
33,1738,22,126
34,1738,20,115
35,1738,12,69
36,1738,16,92
37,1738,23,132
38,1738,20,115
39,1738,21,120
40,1738,21,120
41,1738,18,103
42,1738,26,149
43,1738,23,132
44,1738,41,235
45,1738,34,195
46,1738,30,172
47,1738,17,97
48,1738,22,126
49,1738,24,138
50,1738,29,166
51,1738,27,155
52,1738,30,172
53,1738,12,69
54,1738,26,149
55,1738,25,143
56,1738,17,97
57,1738,17,97
58,1738,19,109
59,1738,14,80
60,1738,26,149
61,1738,20,115
62,1738,29,166
63,1738,13,74
64,1738,30,172
65,1738,28,161
66,1738,28,161
67,1738,18,103
68,1738,19,109
69,1738,26,149
70,1738,16,92
71,1738,18,103
72,1738,20,115
73,1738,21,120
74,1738,13,74
75,1738,18,103
76,1738,10,57
77,1738,14,80
78,1738,19,109
79,1738,6,34
80,1738,5,28
81,1738,11,63
82,1738,7,40
83,1738,7,40
84,1738,10,57
85,1738,13,74
86,1738,5,28
87,1738,4,23
88,1738,5,28
89,1738,1,5
90,1738,4,23
91,1738,2,11
92,1738,5,28
93,1738,1,5
94,1738,3,17
95,1738,0,0
96,1738,0,0
97,1738,0,0
98,1738,1,5
99,1738,1,5
100,1738,1,5
101,1738,2,11
102,1738,0,0
103,1738,1,5
104,1738,837,4815
105,1738,901,5184
106,10,6,6000
107,10,4,4000
108,1738,1703,9798
109,1738,29,166
110,1738,6,34
111,1375,842,6123
112,1375,662,4814
113,1375,170,1236
114,1375,10,72
115,1375,533,3876
116,1375,284,2065
117,1375,12,87
118,1375,29,210
119,1375,102,741
120,1375,106,770
121,1375,192,1396
122,1375,84,610
123,1375,108,785
124,1375,189,1374
125,1375,84,610
126,1375,78,567
127,1375,21,152
128,1375,6,43
129,1375,0,0
130,1375,480,3490
131,1375,226,1643
132,1375,71,516
133,1375,88,640
134,1375,75,545
135,1375,20,145
136,1375,225,1636
137,1375,37,269
138,1375,177,1287
139,1375,11,80
140,1375,175,1272
141,1375,42,305
142,1375,128,930
143,1375,5,36
144,1375,114,829
145,1375,57,414
146,1375,57,414
147,735,112,1523
148,735,22,299
149,735,18,244
150,735,72,979
151,735,283,3850
152,735,56,761
153,735,81,1102
154,735,146,1986
155,735,137,1863
156,735,37,503
157,735,92,1251
158,735,8,108
159,735,203,2761
160,735,99,1346
161,735,102,1387
162,735,2,27
163,1738,214,1231
164,1738,99,569
165,1738,115,661
166,1738,1419,8164
167,1738,128,736
168,1738,807,4643
169,1738,188,1081
170,1738,135,776
171,1738,300,1726
172,1738,184,1058
173,1738,0,0
174,1738,0,0
175,1738,0,0
176,1738,0,0
177,1738,0,0
