,indicators,geocd,values
0,1782,1782,10000
1,1782,0,0
2,1782,0,0
3,1782,26,145
4,1782,30,168
5,1782,29,162
6,1782,23,129
7,1782,26,145
8,1782,22,123
9,1782,24,134
10,1782,26,145
11,1782,12,67
12,1782,25,140
13,1782,20,112
14,1782,23,129
15,1782,27,151
16,1782,24,134
17,1782,17,95
18,1782,23,129
19,1782,21,117
20,1782,20,112
21,1782,18,101
22,1782,24,134
23,1782,10,56
24,1782,15,84
25,1782,23,129
26,1782,23,129
27,1782,19,106
28,1782,38,213
29,1782,25,140
30,1782,19,106
31,1782,23,129
32,1782,27,151
33,1782,17,95
34,1782,25,140
35,1782,18,101
36,1782,17,95
37,1782,28,157
38,1782,23,129
39,1782,23,129
40,1782,21,117
41,1782,26,145
42,1782,20,112
43,1782,26,145
44,1782,28,157
45,1782,31,173
46,1782,19,106
47,1782,24,134
48,1782,31,173
49,1782,18,101
50,1782,23,129
51,1782,27,151
52,1782,21,117
53,1782,16,89
54,1782,11,61
55,1782,21,117
56,1782,18,101
57,1782,27,151
58,1782,20,112
59,1782,20,112
60,1782,32,179
61,1782,16,89
62,1782,14,78
63,1782,28,157
64,1782,20,112
65,1782,18,101
66,1782,25,140
67,1782,26,145
68,1782,26,145
69,1782,19,106
70,1782,18,101
71,1782,22,123
72,1782,16,89
73,1782,22,123
74,1782,16,89
75,1782,21,117
76,1782,9,50
77,1782,15,84
78,1782,15,84
79,1782,18,101
80,1782,17,95
81,1782,13,72
82,1782,11,61
83,1782,11,61
84,1782,8,44
85,1782,6,33
86,1782,6,33
87,1782,2,11
88,1782,5,28
89,1782,8,44
90,1782,4,22
91,1782,4,22
92,1782,5,28
93,1782,0,0
94,1782,2,11
95,1782,0,0
96,1782,3,16
97,1782,0,0
98,1782,0,0
99,1782,0,0
100,1782,0,0
101,1782,0,0
102,1782,0,0
103,1782,0,0
104,1782,840,4713
105,1782,942,5286
106,11,4,3636
107,11,7,6363
108,1782,1724,9674
109,1782,40,224
110,1782,18,101
111,1405,862,6135
112,1405,642,4569
113,1405,214,1523
114,1405,6,42
115,1405,543,3864
116,1405,259,1843
117,1405,14,99
118,1405,37,263
119,1405,127,903
120,1405,106,754
121,1405,173,1231
122,1405,74,526
123,1405,99,704
124,1405,237,1686
125,1405,113,804
126,1405,85,604
127,1405,34,241
128,1405,4,28
129,1405,1,7
130,1405,454,3231
131,1405,210,1494
132,1405,61,434
133,1405,68,483
134,1405,91,647
135,1405,24,170
136,1405,219,1558
137,1405,42,298
138,1405,155,1103
139,1405,22,156
140,1405,184,1309
141,1405,50,355
142,1405,132,939
143,1405,2,14
144,1405,138,982
145,1405,59,419
146,1405,79,562
147,808,165,2042
148,808,42,519
149,808,37,457
150,808,86,1064
151,808,282,3490
152,808,65,804
153,808,69,853
154,808,148,1831
155,808,135,1670
156,808,42,519
157,808,80,990
158,808,13,160
159,808,226,2797
160,808,109,1349
161,808,115,1423
162,808,2,24
163,1782,258,1447
164,1782,109,611
165,1782,149,836
166,1782,1398,7845
167,1782,148,830
168,1782,728,4085
169,1782,184,1032
170,1782,153,858
171,1782,296,1661
172,1782,95,533
173,1782,2,11
174,1782,2,11
175,1782,0,0
176,1782,0,0
177,1782,0,0
178,1782,280,1571
179,1782,102,572
180,1782,66,370
181,1782,97,544
182,1782,15,84
183,1782,240,1346
184,1782,89,499
185,1782,101,566
186,1782,50,280
187,1782,126,707
188,1782,22,123
189,1782,46,258
190,1782,0,0
191,1782,4,22
192,1782,54,303
193,808,258,3193
194,808,109,1349
195,808,149,1844
196,808,511,6324
197,808,74,915
198,808,238,2945
199,808,92,1138
200,808,48,594
201,808,67,829
202,808,31,383
203,808,1,12
204,808,1,12
205,808,0,0
206,808,0,0
207,808,0,0
208,808,100,1237
209,808,51,631
210,808,22,272
211,808,22,272
212,808,5,61
213,808,98,1212
214,808,43,532
215,808,31,383
216,808,24,297
217,808,39,482
218,808,7,86
219,808,9,111
220,808,0,0
221,808,2,24
222,808,21,259
223,1782,258,1447
224,1782,109,611
225,1782,149,836
226,1782,1524,8552
227,1782,150,841
228,1782,218,1223
229,1782,430,2413
230,1782,300,1683
231,1782,97,544
232,1782,133,746
233,1782,196,1099
234,808,258,3193
235,808,109,1349
236,808,149,1844
237,808,550,6806
238,808,59,730
239,808,109,1349
240,808,124,1534
241,808,150,1856
242,808,18,222
243,808,27,334
244,808,63,779
245,808,258,3193
246,808,118,1460
247,808,201,2487
248,808,0,0
249,808,1,12
250,808,46,569
251,808,62,767
252,808,82,1014
253,808,26,321
254,808,0,0
255,808,14,173
256,1042,223,2140
257,1042,819,7859
258,542,293,5405
259,542,43,793
260,542,28,516
261,542,52,959
262,542,41,756
263,542,37,682
264,542,17,313
265,542,18,332
266,542,13,239
267,542,0,0
268,542,422,7785
269,808,355,4393
270,808,290,3589
271,808,135,1670
272,808,27,334
273,808,1,12
274,1782,1719,9646
275,1782,3,16
276,1782,0,0
277,1782,24,134
278,1782,7,39
279,1782,0,0
280,1782,2,11
281,1782,3,16
282,1782,7,39
283,1782,0,0
284,1782,2,11
285,1782,5,28
286,1782,1,5
287,1782,7,39
288,1782,0,0
289,1782,1,5
290,1782,0,0
291,1782,1,5
292,1782,1746,9797
293,1782,12,67
294,1782,15,84
295,1782,8,44
296,1782,1,5
297,808,258,3193
298,808,524,6485
299,808,10,123
300,808,15,185
301,808,1,12
302,1782,1746,9797
303,1782,1716,9629
304,1782,1680,9427
305,1782,4,22
306,1782,22,123
307,1782,10,56
308,1782,0,0
309,1782,0,0
310,1782,0,0
311,1782,1,5
312,1782,0,0
313,1782,0,0
314,1782,1,5
315,1782,28,157
316,1782,11,61
317,1782,0,0
318,1782,0,0
319,1782,0,0
320,1782,0,0
321,1782,0,0
322,1782,11,61
323,1782,7,39
324,1782,0,0
325,1782,2,11
326,1782,2,11
327,1782,0,0
328,1782,0,0
329,1782,15,84
330,1782,2,11
331,1782,0,0
332,1782,2,11
333,1782,4,22
334,1782,4,22
335,1782,0,0
336,1782,0,0
337,1782,8,44
338,1782,0,0
339,1782,5,28
340,1782,0,0
341,1782,3,16
342,1782,0,0
343,1782,1,5
344,1782,1,5
345,1782,0,0
346,1782,0,0
347,1782,8,44
348,1782,4,22
349,1782,1,5
350,1782,3,16
351,1782,1,5
352,1782,3,16
353,1782,0,0
354,1782,0,0
355,1782,0,0
356,1782,2,11
357,1782,0,0
358,1782,2,11
359,1782,1,5
360,1782,1,5
361,1782,0,0
362,1782,0,0
363,1697,1675,9870
364,1697,0,0
365,1697,0,0
366,1697,0,0
367,1697,0,0
368,1697,0,0
369,1697,0,0
370,1697,0,0
371,1697,0,0
372,1697,0,0
373,1697,2,11
374,1697,0,0
375,1697,0,0
376,1697,10,58
377,1697,0,0
378,1697,2,11
379,1697,6,35
380,1697,0,0
381,1697,0,0
382,1697,0,0
383,1697,0,0
384,1697,1,5
385,1697,0,0
386,1697,0,0
387,1697,0,0
388,1697,1,5
389,1697,0,0
390,1697,0,0
391,1697,0,0
392,1697,0,0
393,1697,0,0
394,1697,0,0
395,1697,0,0
396,1697,0,0
397,1697,0,0
398,1697,0,0
399,1697,0,0
400,1697,0,0
401,1697,0,0
402,1697,0,0
403,1697,0,0
404,1697,0,0
405,1697,0,0
406,1697,0,0
407,1697,0,0
408,1697,0,0
409,1697,0,0
410,1697,0,0
411,1697,0,0
412,1697,0,0
413,1697,0,0
414,1697,6,35
415,1697,0,0
416,1697,0,0
417,1697,0,0
418,1697,0,0
419,1697,0,0
420,1697,4,23
421,1697,0,0
422,1697,0,0
423,1697,2,11
424,1697,0,0
425,1697,0,0
426,1697,0,0
427,1697,0,0
428,1697,3,17
429,1697,0,0
430,1697,0,0
431,1697,3,17
432,1697,0,0
433,1697,0,0
434,1697,0,0
435,1697,0,0
436,1697,0,0
437,1697,0,0
438,1697,0,0
439,1697,0,0
440,1697,0,0
441,1697,0,0
442,1697,0,0
443,1697,0,0
444,1697,1,5
445,1697,0,0
446,1697,0,0
447,1697,0,0
448,1697,0,0
449,1697,0,0
450,1697,0,0
451,1697,0,0
452,1697,1,5
453,1697,0,0
454,1697,0,0
455,1697,0,0
456,1697,0,0
