,indicators,geocd,values
0,1928,1927,9994
1,1928,1,5
2,1928,0,0
3,1928,20,103
4,1928,14,72
5,1928,18,93
6,1928,14,72
7,1928,22,114
8,1928,10,51
9,1928,16,82
10,1928,19,98
11,1928,13,67
12,1928,20,103
13,1928,13,67
14,1928,17,88
15,1928,17,88
16,1928,29,150
17,1928,26,134
18,1928,23,119
19,1928,26,134
20,1928,23,119
21,1928,20,103
22,1928,17,88
23,1928,16,82
24,1928,16,82
25,1928,19,98
26,1928,18,93
27,1928,13,67
28,1928,11,57
29,1928,13,67
30,1928,9,46
31,1928,8,41
32,1928,7,36
33,1928,9,46
34,1928,15,77
35,1928,10,51
36,1928,15,77
37,1928,9,46
38,1928,17,88
39,1928,18,93
40,1928,16,82
41,1928,17,88
42,1928,25,129
43,1928,21,108
44,1928,22,114
45,1928,18,93
46,1928,23,119
47,1928,33,171
48,1928,38,197
49,1928,29,150
50,1928,37,191
51,1928,40,207
52,1928,32,165
53,1928,45,233
54,1928,32,165
55,1928,37,191
56,1928,24,124
57,1928,23,119
58,1928,20,103
59,1928,28,145
60,1928,29,150
61,1928,33,171
62,1928,42,217
63,1928,26,134
64,1928,26,134
65,1928,32,165
66,1928,22,114
67,1928,41,212
68,1928,28,145
69,1928,38,197
70,1928,33,171
71,1928,29,150
72,1928,30,155
73,1928,28,145
74,1928,20,103
75,1928,25,129
76,1928,13,67
77,1928,27,140
78,1928,18,93
79,1928,18,93
80,1928,14,72
81,1928,20,103
82,1928,18,93
83,1928,25,129
84,1928,22,114
85,1928,9,46
86,1928,17,88
87,1928,12,62
88,1928,12,62
89,1928,13,67
90,1928,4,20
91,1928,10,51
92,1928,12,62
93,1928,4,20
94,1928,6,31
95,1928,2,10
96,1928,1,5
97,1928,2,10
98,1928,0,0
99,1928,0,0
100,1928,5,25
101,1928,1,5
102,1928,1,5
103,1928,0,0
104,1928,929,4818
105,1928,999,5181
106,40,21,5250
107,40,19,4750
108,1928,1833,9507
109,1928,54,280
110,1928,41,212
111,1636,1062,6491
112,1636,918,5611
113,1636,136,831
114,1636,8,48
115,1636,574,3508
116,1636,286,1748
117,1636,22,134
118,1636,22,134
119,1636,82,501
120,1636,162,990
121,1636,168,1026
122,1636,64,391
123,1636,104,635
124,1636,106,647
125,1636,50,305
126,1636,42,256
127,1636,8,48
128,1636,2,12
129,1636,4,24
130,1636,546,3337
131,1636,252,1540
132,1636,74,452
133,1636,82,501
134,1636,92,562
135,1636,46,281
136,1636,299,1827
137,1636,33,201
138,1636,246,1503
139,1636,20,122
140,1636,271,1656
141,1636,57,348
142,1636,212,1295
143,1636,2,12
144,1636,246,1503
145,1636,121,739
146,1636,125,764
147,852,40,469
148,852,0,0
149,852,13,152
150,852,27,316
151,852,281,3298
152,852,43,504
153,852,78,915
154,852,160,1877
155,852,172,2018
156,852,33,387
157,852,125,1467
158,852,14,164
159,852,359,4213
160,852,178,2089
161,852,180,2112
162,852,1,11
163,1927,254,1318
164,1927,178,923
165,1927,76,394
166,1927,1537,7976
167,1927,236,1224
168,1927,1005,5215
169,1927,266,1380
170,1927,163,845
171,1927,384,1992
172,1927,192,996
173,1927,0,0
174,1927,0,0
175,1927,0,0
176,1927,0,0
177,1927,0,0
178,1927,167,866
