,indicators,geocd,values
0,1297,1290,9946
1,1297,7,53
2,1297,0,0
3,1297,10,77
4,1297,14,107
5,1297,9,69
6,1297,11,84
7,1297,14,107
8,1297,12,92
9,1297,16,123
10,1297,12,92
11,1297,8,61
12,1297,19,146
13,1297,17,131
14,1297,11,84
15,1297,16,123
16,1297,16,123
17,1297,16,123
18,1297,19,146
19,1297,29,223
20,1297,17,131
21,1297,13,100
22,1297,5,38
23,1297,18,138
24,1297,9,69
25,1297,15,115
26,1297,10,77
27,1297,12,92
28,1297,9,69
29,1297,18,138
30,1297,5,38
31,1297,13,100
32,1297,9,69
33,1297,6,46
34,1297,11,84
35,1297,9,69
36,1297,9,69
37,1297,10,77
38,1297,11,84
39,1297,16,123
40,1297,14,107
41,1297,21,161
42,1297,26,200
43,1297,26,200
44,1297,13,100
45,1297,17,131
46,1297,15,115
47,1297,21,161
48,1297,21,161
49,1297,21,161
50,1297,19,146
51,1297,24,185
52,1297,22,169
53,1297,19,146
54,1297,16,123
55,1297,12,92
56,1297,19,146
57,1297,17,131
58,1297,18,138
59,1297,18,138
60,1297,13,100
61,1297,20,154
62,1297,21,161
63,1297,17,131
64,1297,14,107
65,1297,21,161
66,1297,32,246
67,1297,22,169
68,1297,22,169
69,1297,31,239
70,1297,13,100
71,1297,22,169
72,1297,13,100
73,1297,14,107
74,1297,14,107
75,1297,9,69
76,1297,15,115
77,1297,13,100
78,1297,12,92
79,1297,24,185
80,1297,11,84
81,1297,11,84
82,1297,9,69
83,1297,8,61
84,1297,7,53
85,1297,7,53
86,1297,1,7
87,1297,3,23
88,1297,4,30
89,1297,3,23
90,1297,4,30
91,1297,1,7
92,1297,0,0
93,1297,0,0
94,1297,2,15
95,1297,1,7
96,1297,3,23
97,1297,2,15
98,1297,1,7
99,1297,2,15
100,1297,0,0
101,1297,0,0
102,1297,2,15
103,1297,0,0
104,1297,640,4934
105,1297,657,5065
106,22,6,2727
107,22,16,7272
108,1297,1266,9760
109,1297,25,192
110,1297,6,46
111,1070,686,6411
112,1070,598,5588
113,1070,82,766
114,1070,6,56
115,1070,384,3588
116,1070,191,1785
117,1070,13,121
118,1070,12,112
119,1070,83,775
120,1070,85,794
121,1070,128,1196
122,1070,46,429
123,1070,82,766
124,1070,97,906
125,1070,47,439
126,1070,39,364
127,1070,7,65
128,1070,4,37
129,1070,0,0
130,1070,369,3448
131,1070,160,1495
132,1070,43,401
133,1070,70,654
134,1070,55,514
135,1070,41,383
136,1070,192,1794
137,1070,36,336
138,1070,140,1308
139,1070,16,149
140,1070,166,1551
141,1070,31,289
142,1070,124,1158
143,1070,11,102
144,1070,118,1102
145,1070,40,373
146,1070,78,728
147,555,51,918
148,555,9,162
149,555,15,270
150,555,27,486
151,555,202,3639
152,555,35,630
153,555,51,918
154,555,116,2090
155,555,113,2036
156,555,36,648
157,555,66,1189
158,555,11,198
159,555,189,3405
160,555,71,1279
161,555,114,2054
162,555,4,72
163,1290,151,1170
164,1290,71,550
165,1290,80,620
166,1290,1005,7790
167,1290,140,1085
168,1290,625,4844
169,1290,180,1395
170,1290,128,992
171,1290,208,1612
172,1290,109,844
173,1290,0,0
174,1290,0,0
175,1290,0,0
176,1290,0,0
177,1290,0,0
178,1290,108,837
179,1290,36,279
180,1290,32,248
181,1290,37,286
182,1290,3,23
183,1290,132,1023
184,1290,36,279
185,1290,63,488
186,1290,33,255
187,1290,134,1038
188,1290,51,395
189,1290,34,263
190,1290,2,15
191,1290,7,54
192,1290,40,310
