,indicators,geocd,values
0,1408,1408,10000
1,1408,0,0
2,1408,0,0
3,1408,20,142
4,1408,22,156
5,1408,19,134
6,1408,26,184
7,1408,24,170
8,1408,18,127
9,1408,19,134
10,1408,16,113
11,1408,21,149
12,1408,12,85
13,1408,14,99
14,1408,27,191
15,1408,13,92
16,1408,22,156
17,1408,19,134
18,1408,23,163
19,1408,18,127
20,1408,25,177
21,1408,16,113
22,1408,20,142
23,1408,17,120
24,1408,10,71
25,1408,23,163
26,1408,27,191
27,1408,20,142
28,1408,12,85
29,1408,17,120
30,1408,13,92
31,1408,21,149
32,1408,19,134
33,1408,17,120
34,1408,18,127
35,1408,12,85
36,1408,13,92
37,1408,11,78
38,1408,15,106
39,1408,16,113
40,1408,19,134
41,1408,10,71
42,1408,16,113
43,1408,14,99
44,1408,20,142
45,1408,27,191
46,1408,18,127
47,1408,11,78
48,1408,9,63
49,1408,16,113
50,1408,17,120
51,1408,18,127
52,1408,17,120
53,1408,22,156
54,1408,16,113
55,1408,16,113
56,1408,15,106
57,1408,16,113
58,1408,17,120
59,1408,11,78
60,1408,15,106
61,1408,19,134
62,1408,20,142
63,1408,10,71
64,1408,16,113
65,1408,22,156
66,1408,16,113
67,1408,18,127
68,1408,17,120
69,1408,10,71
70,1408,10,71
71,1408,19,134
72,1408,12,85
73,1408,10,71
74,1408,14,99
75,1408,10,71
76,1408,20,142
77,1408,13,92
78,1408,10,71
79,1408,11,78
80,1408,7,49
81,1408,11,78
82,1408,7,49
83,1408,8,56
84,1408,11,78
85,1408,5,35
86,1408,10,71
87,1408,7,49
88,1408,11,78
89,1408,9,63
90,1408,5,35
91,1408,5,35
92,1408,4,28
93,1408,5,35
94,1408,4,28
95,1408,2,14
96,1408,3,21
97,1408,1,7
98,1408,0,0
99,1408,0,0
100,1408,0,0
101,1408,0,0
102,1408,0,0
103,1408,1,7
104,1408,632,4488
105,1408,776,5511
106,7,3,4285
107,7,4,5714
108,1408,1377,9779
109,1408,28,198
110,1408,3,21
111,1093,518,4739
112,1093,404,3696
113,1093,108,988
114,1093,6,54
115,1093,575,5260
116,1093,294,2689
117,1093,7,64
118,1093,29,265
119,1093,114,1043
120,1093,131,1198
121,1093,176,1610
122,1093,59,539
123,1093,117,1070
124,1093,153,1399
125,1093,53,484
126,1093,64,585
127,1093,30,274
128,1093,4,36
129,1093,2,18
130,1093,328,3000
131,1093,177,1619
132,1093,43,393
133,1093,34,311
134,1093,45,411
135,1093,29,265
136,1093,164,1500
137,1093,37,338
138,1093,113,1033
139,1093,14,128
140,1093,135,1235
141,1093,55,503
142,1093,76,695
143,1093,4,36
144,1093,137,1253
145,1093,84,768
146,1093,53,484
147,627,107,1706
148,627,23,366
149,627,8,127
150,627,76,1212
151,627,204,3253
152,627,47,749
153,627,58,925
154,627,99,1578
155,627,100,1594
156,627,37,590
157,627,56,893
158,627,7,111
159,627,216,3444
160,627,139,2216
161,627,74,1180
162,627,3,47
163,1408,246,1747
164,1408,139,987
165,1408,107,759
166,1408,1012,7187
167,1408,76,539
168,1408,503,3572
169,1408,122,866
170,1408,84,596
171,1408,187,1328
172,1408,110,781
173,1408,0,0
174,1408,0,0
175,1408,0,0
176,1408,0,0
177,1408,0,0
178,1408,176,1250
179,1408,28,198
180,1408,26,184
181,1408,107,759
182,1408,15,106
183,1408,257,1825
184,1408,79,561
185,1408,109,774
186,1408,69,490
187,1408,150,1065
188,1408,57,404
189,1408,53,376
190,1408,0,0
191,1408,3,21
192,1408,37,262
193,627,246,3923
194,627,139,2216
195,627,107,1706
196,627,344,5486
197,627,38,606
198,627,157,2503
199,627,61,972
200,627,24,382
201,627,39,622
202,627,33,526
203,627,0,0
204,627,0,0
205,627,0,0
206,627,0,0
207,627,0,0
208,627,50,797
209,627,14,223
210,627,8,127
211,627,23,366
212,627,5,79
213,627,99,1578
214,627,37,590
215,627,31,494
216,627,31,494
217,627,37,590
218,627,13,207
219,627,10,159
220,627,0,0
221,627,1,15
222,627,13,207
223,1408,246,1747
224,1408,139,987
225,1408,107,759
226,1408,1162,8252
227,1408,160,1136
228,1408,132,937
229,1408,173,1228
230,1408,158,1122
231,1408,153,1086
232,1408,149,1058
233,1408,237,1683
234,627,246,3923
235,627,139,2216
236,627,107,1706
237,627,381,6076
238,627,59,940
239,627,66,1052
240,627,48,765
241,627,79,1259
242,627,29,462
243,627,30,478
244,627,70,1116
245,627,246,3923
246,627,66,1052
247,627,135,2153
248,627,0,0
249,627,0,0
250,627,32,510
251,627,24,382
252,627,82,1307
253,627,35,558
254,627,0,0
255,627,7,111
256,778,170,2185
257,778,608,7814
258,384,198,5156
259,384,33,859
260,384,18,468
261,384,33,859
262,384,21,546
263,384,21,546
264,384,11,286
265,384,31,807
266,384,15,390
267,384,3,78
268,384,350,9114
269,627,88,1403
270,627,197,3141
271,627,240,3827
272,627,96,1531
273,627,6,95
274,1408,1351,9595
275,1408,3,21
276,1408,1,7
277,1408,21,149
278,1408,7,49
279,1408,1,7
280,1408,4,28
281,1408,6,42
282,1408,0,0
283,1408,1,7
284,1408,0,0
285,1408,4,28
286,1408,2,14
287,1408,7,49
288,1408,0,0
289,1408,0,0
290,1408,0,0
291,1408,0,0
292,1408,1376,9772
293,1408,18,127
294,1408,7,49
295,1408,7,49
296,1408,0,0
297,627,246,3923
298,627,364,5805
299,627,6,95
300,627,8,127
301,627,3,47
302,1408,1396,9914
303,1408,1369,9723
304,1408,1353,9609
305,1408,0,0
306,1408,13,92
307,1408,3,21
308,1408,0,0
309,1408,0,0
310,1408,0,0
311,1408,0,0
312,1408,0,0
313,1408,0,0
314,1408,2,14
315,1408,25,177
316,1408,6,42
317,1408,1,7
318,1408,4,28
319,1408,4,28
320,1408,0,0
321,1408,0,0
322,1408,1,7
323,1408,0,0
324,1408,0,0
325,1408,0,0
326,1408,1,7
327,1408,0,0
328,1408,0,0
329,1408,5,35
330,1408,0,0
331,1408,0,0
332,1408,0,0
333,1408,2,14
334,1408,2,14
335,1408,0,0
336,1408,0,0
337,1408,1,7
338,1408,0,0
339,1408,1,7
340,1408,0,0
341,1408,0,0
342,1408,0,0
343,1408,2,14
344,1408,1,7
345,1408,1,7
346,1408,0,0
347,1408,0,0
348,1408,0,0
349,1408,0,0
350,1408,0,0
351,1408,0,0
352,1408,0,0
353,1408,0,0
354,1408,0,0
355,1408,0,0
356,1408,1,7
357,1408,0,0
358,1408,1,7
359,1408,1,7
360,1408,0,0
361,1408,0,0
362,1408,0,0
363,1347,1322,9814
364,1347,0,0
365,1347,0,0
366,1347,0,0
367,1347,0,0
368,1347,0,0
369,1347,0,0
370,1347,0,0
371,1347,0,0
372,1347,0,0
373,1347,0,0
374,1347,0,0
375,1347,0,0
376,1347,17,126
377,1347,0,0
378,1347,0,0
379,1347,16,118
380,1347,0,0
381,1347,0,0
382,1347,0,0
383,1347,0,0
384,1347,0,0
385,1347,1,7
386,1347,0,0
387,1347,0,0
388,1347,0,0
