,indicators,geocd,values
0,1631,1631,10000
1,1631,0,0
2,1631,0,0
3,1631,14,85
4,1631,13,79
5,1631,13,79
6,1631,20,122
7,1631,9,55
8,1631,22,134
9,1631,17,104
10,1631,15,91
11,1631,17,104
12,1631,29,177
13,1631,17,104
14,1631,16,98
15,1631,21,128
16,1631,19,116
17,1631,23,141
18,1631,23,141
19,1631,19,116
20,1631,22,134
21,1631,19,116
22,1631,15,91
23,1631,17,104
24,1631,15,91
25,1631,9,55
26,1631,12,73
27,1631,14,85
28,1631,16,98
29,1631,24,147
30,1631,11,67
31,1631,13,79
32,1631,4,24
33,1631,12,73
34,1631,11,67
35,1631,12,73
36,1631,16,98
37,1631,15,91
38,1631,12,73
39,1631,19,116
40,1631,19,116
41,1631,28,171
42,1631,22,134
43,1631,31,190
44,1631,24,147
45,1631,31,190
46,1631,22,134
47,1631,25,153
48,1631,30,183
49,1631,19,116
50,1631,31,190
51,1631,15,91
52,1631,22,134
53,1631,26,159
54,1631,29,177
55,1631,24,147
56,1631,20,122
57,1631,25,153
58,1631,21,128
59,1631,21,128
60,1631,22,134
61,1631,20,122
62,1631,25,153
63,1631,27,165
64,1631,22,134
65,1631,29,177
66,1631,27,165
67,1631,39,239
68,1631,19,116
69,1631,24,147
70,1631,17,104
71,1631,21,128
72,1631,11,67
73,1631,23,141
74,1631,16,98
75,1631,14,85
76,1631,29,177
77,1631,9,55
78,1631,21,128
79,1631,17,104
80,1631,15,91
81,1631,9,55
82,1631,9,55
83,1631,11,67
84,1631,14,85
85,1631,10,61
86,1631,6,36
87,1631,14,85
88,1631,5,30
89,1631,3,18
90,1631,1,6
91,1631,6,36
92,1631,4,24
93,1631,2,12
94,1631,4,24
95,1631,1,6
96,1631,0,0
97,1631,1,6
98,1631,0,0
99,1631,1,6
100,1631,3,18
101,1631,0,0
102,1631,0,0
103,1631,0,0
104,1631,773,4739
105,1631,858,5260
106,15,6,4000
107,15,9,6000
108,1631,1582,9699
109,1631,36,220
110,1631,13,79
111,1343,940,6999
112,1343,788,5867
113,1343,148,1102
114,1343,4,29
115,1343,403,3000
116,1343,230,1712
117,1343,3,22
118,1343,19,141
119,1343,77,573
120,1343,74,551
121,1343,142,1057
122,1343,61,454
123,1343,81,603
124,1343,134,997
125,1343,78,580
126,1343,46,342
127,1343,8,59
128,1343,2,14
129,1343,0,0
130,1343,474,3529
131,1343,200,1489
132,1343,66,491
133,1343,98,729
134,1343,79,588
135,1343,31,230
136,1343,253,1883
137,1343,25,186
138,1343,215,1600
139,1343,13,96
140,1343,183,1362
141,1343,29,215
142,1343,153,1139
143,1343,1,7
144,1343,157,1169
145,1343,54,402
146,1343,103,766
147,672,52,773
148,672,5,74
149,672,22,327
150,672,25,372
151,672,259,3854
152,672,37,550
153,672,70,1041
154,672,152,2261
155,672,142,2113
156,672,25,372
157,672,111,1651
158,672,6,89
159,672,219,3258
160,672,83,1235
161,672,134,1994
162,672,2,29
163,1631,150,919
164,1631,83,508
165,1631,67,410
166,1631,1387,8503
167,1631,194,1189
168,1631,879,5389
169,1631,246,1508
170,1631,150,919
171,1631,330,2023
172,1631,153,938
173,1631,0,0
174,1631,0,0
175,1631,0,0
176,1631,0,0
177,1631,0,0
178,1631,189,1158
179,1631,66,404
180,1631,28,171
181,1631,70,429
182,1631,25,153
183,1631,125,766
184,1631,30,183
185,1631,55,337
186,1631,40,245
187,1631,94,576
188,1631,24,147
189,1631,29,177
190,1631,0,0
191,1631,4,24
192,1631,37,226
193,672,150,2232
194,672,83,1235
195,672,67,997
196,672,497,7395
197,672,97,1443
198,672,289,4300
199,672,123,1830
200,672,45,669
201,672,75,1116
202,672,46,684
203,672,0,0
204,672,0,0
205,672,0,0
206,672,0,0
207,672,0,0
208,672,66,982
209,672,33,491
210,672,9,133
211,672,16,238
212,672,8,119
213,672,45,669
214,672,13,193
215,672,15,223
216,672,17,252
217,672,25,372
218,672,6,89
219,672,6,89
220,672,0,0
221,672,2,29
222,672,11,163
223,1631,150,919
224,1631,83,508
225,1631,67,410
226,1631,1481,9080
227,1631,42,257
228,1631,274,1679
229,1631,339,2078
230,1631,264,1618
231,1631,92,564
232,1631,180,1103
233,1631,290,1778
234,672,150,2232
235,672,83,1235
236,672,67,997
237,672,522,7767
238,672,16,238
239,672,137,2038
240,672,94,1398
241,672,132,1964
242,672,18,267
243,672,38,565
244,672,87,1294
245,672,150,2232
246,672,122,1815
247,672,272,4047
248,672,0,0
249,672,0,0
250,672,28,416
251,672,46,684
252,672,32,476
253,672,17,252
254,672,0,0
255,672,5,74
256,962,89,925
257,962,873,9074
258,521,337,6468
259,521,20,383
260,521,16,307
261,521,38,729
262,521,25,479
263,521,39,748
264,521,17,326
265,521,14,268
266,521,14,268
267,521,1,19
268,521,336,6449
269,672,366,5446
270,672,195,2901
271,672,95,1413
272,672,16,238
273,672,0,0
274,1631,1581,9693
275,1631,9,55
276,1631,1,6
277,1631,17,104
278,1631,3,18
279,1631,1,6
280,1631,5,30
281,1631,2,12
282,1631,1,6
283,1631,2,12
284,1631,1,6
285,1631,1,6
286,1631,1,6
287,1631,0,0
288,1631,6,36
289,1631,0,0
290,1631,0,0
291,1631,0,0
292,1631,1608,9858
293,1631,11,67
294,1631,6,36
295,1631,6,36
296,1631,0,0
297,672,150,2232
298,672,491,7306
299,672,3,44
300,672,24,357
301,672,4,59
302,1631,1611,9877
303,1631,1585,9717
304,1631,1552,9515
305,1631,10,61
306,1631,13,79
307,1631,10,61
308,1631,0,0
309,1631,0,0
310,1631,0,0
311,1631,0,0
312,1631,0,0
313,1631,0,0
314,1631,7,42
315,1631,19,116
316,1631,9,55
317,1631,0,0
318,1631,0,0
319,1631,0,0
320,1631,0,0
321,1631,0,0
322,1631,9,55
323,1631,0,0
324,1631,0,0
325,1631,7,42
326,1631,1,6
327,1631,1,6
328,1631,0,0
329,1631,5,30
330,1631,1,6
331,1631,1,6
332,1631,0,0
333,1631,0,0
334,1631,0,0
335,1631,0,0
336,1631,0,0
337,1631,3,18
338,1631,0,0
339,1631,2,12
340,1631,1,6
341,1631,0,0
342,1631,0,0
343,1631,1,6
344,1631,0,0
345,1631,1,6
346,1631,0,0
347,1631,5,30
348,1631,2,12
349,1631,1,6
350,1631,1,6
351,1631,1,6
352,1631,1,6
353,1631,1,6
354,1631,1,6
355,1631,0,0
356,1631,1,6
357,1631,0,0
358,1631,1,6
359,1631,0,0
360,1631,1,6
361,1631,0,0
362,1631,0,0
363,1591,1583,9949
364,1591,0,0
365,1591,0,0
366,1591,0,0
367,1591,0,0
368,1591,0,0
369,1591,0,0
370,1591,0,0
371,1591,0,0
372,1591,0,0
373,1591,0,0
374,1591,0,0
375,1591,1,6
376,1591,5,31
377,1591,0,0
378,1591,0,0
379,1591,2,12
380,1591,0,0
381,1591,0,0
382,1591,0,0
383,1591,0,0
384,1591,0,0
385,1591,0,0
386,1591,0,0
387,1591,0,0
388,1591,1,6
389,1591,0,0
390,1591,0,0
391,1591,0,0
392,1591,2,12
393,1591,0,0
394,1591,0,0
395,1591,0,0
396,1591,0,0
397,1591,0,0
398,1591,0,0
399,1591,0,0
400,1591,0,0
401,1591,0,0
402,1591,0,0
403,1591,0,0
404,1591,0,0
405,1591,0,0
406,1591,0,0
407,1591,0,0
408,1591,0,0
409,1591,0,0
410,1591,0,0
411,1591,0,0
412,1591,0,0
413,1591,0,0
414,1591,1,6
415,1591,1,6
416,1591,0,0
417,1591,0,0
418,1591,0,0
419,1591,0,0
420,1591,0,0
421,1591,0,0
422,1591,0,0
423,1591,0,0
424,1591,0,0
425,1591,0,0
426,1591,0,0
427,1591,0,0
428,1591,1,6
429,1591,0,0
430,1591,0,0
431,1591,0,0
432,1591,0,0
433,1591,0,0
434,1591,0,0
435,1591,1,6
436,1591,0,0
437,1591,0,0
438,1591,0,0
439,1591,0,0
440,1591,0,0
441,1591,0,0
442,1591,0,0
443,1591,0,0
444,1591,0,0
445,1591,0,0
446,1591,0,0
447,1591,0,0
448,1591,0,0
449,1591,0,0
450,1591,0,0
451,1591,0,0
452,1591,0,0
453,1591,0,0
454,1591,0,0
455,1591,0,0
456,1591,0,0
457,1591,0,0
458,1591,0,0
459,1591,0,0
460,1591,0,0
461,1591,0,0
462,1591,0,0
463,1591,0,0
464,1591,0,0
465,1591,1583,9949
466,1591,2,12
467,1591,3,18
468,1591,3,18
469,1591,0,0
470,1631,1054,6462
471,1631,2,12
472,1631,0,0
473,1631,1,6
474,1631,2,12
475,1631,1,6
476,1631,6,36
477,1631,439,2691
478,1631,126,772
479,1631,1054,6462
480,1631,2,12
481,1631,0,0
482,1631,1,6
483,1631,2,12
484,1631,1,6
485,1631,6,36
486,1631,0,0
487,1631,0,0
488,1631,0,0
489,1631,0,0
490,1631,0,0
491,1631,0,0
492,1631,0,0
493,1631,0,0
494,1631,0,0
495,1631,0,0
496,1631,0,0
497,1631,0,0
498,1631,0,0
499,1631,2,12
500,1631,0,0
501,1631,0,0
502,1631,0,0
503,1631,0,0
504,1631,0,0
505,1631,2,12
506,1631,0,0
507,1631,0,0
508,1631,0,0
509,1631,0,0
510,1631,0,0
511,1631,0,0
512,1631,0,0
513,1631,0,0
514,1631,0,0
515,1631,0,0
516,1631,0,0
517,1631,0,0
518,1631,0,0
519,1631,0,0
520,1631,0,0
521,1631,0,0
522,1631,0,0
523,1631,2,12
524,1631,0,0
525,1631,0,0
526,1631,0,0
527,1631,439,2691
528,1631,432,2648
529,1631,0,0
530,1631,0,0
531,1631,0,0
532,1631,0,0
533,1631,0,0
534,1631,7,42
535,1631,0,0
536,1631,126,772
537,1631,1581,9693
538,1631,9,55
539,1631,1,6
540,1631,0,0
541,1631,0,0
542,1631,0,0
543,1631,0,0
544,1631,1,6
545,1631,2,12
546,1631,0,0
547,1631,0,0
548,1631,0,0
549,1631,0,0
550,1631,0,0
551,1631,0,0
552,1631,0,0
553,1631,0,0
554,1631,0,0
555,1631,0,0
556,1631,0,0
557,1631,1,6
558,1631,0,0
559,1631,0,0
560,1631,0,0
561,1631,0,0
562,1631,0,0
563,1631,0,0
564,1631,0,0
565,1631,0,0
566,1631,0,0
567,1631,0,0
568,1631,0,0
569,1631,0,0
570,1631,0,0
571,1631,0,0
572,1631,0,0
573,1631,0,0
574,1631,0,0
575,1631,0,0
576,1631,1,6
577,1631,0,0
578,1631,0,0
579,1631,7,42
580,1631,0,0
581,1631,4,24
582,1631,0,0
583,1631,0,0
584,1631,0,0
585,1631,0,0
586,1631,0,0
587,1631,0,0
588,1631,0,0
589,1631,0,0
590,1631,0,0
591,1631,0,0
592,1631,0,0
593,1631,0,0
594,1631,0,0
595,1631,1,6
596,1631,3,18
597,1631,1,6
598,1631,5,30
599,1631,0,0
600,1631,0,0
601,1631,0,0
602,1631,0,0
603,1631,0,0
604,1631,0,0
605,1631,0,0
606,1631,0,0
607,1631,0,0
608,1631,0,0
609,1631,0,0
610,1631,0,0
611,1631,0,0
612,1631,0,0
613,1631,0,0
614,1631,0,0
615,1631,0,0
616,1631,1,6
617,1631,0,0
618,1631,0,0
619,1631,0,0
620,1631,0,0
621,1631,0,0
622,1631,0,0
623,1631,0,0
624,1631,0,0
625,1631,0,0
626,1631,0,0
627,1631,0,0
628,1631,0,0
629,1631,0,0
630,1631,0,0
631,1631,0,0
632,1631,0,0
633,1631,0,0
634,1631,0,0
635,1631,0,0
636,1631,0,0
637,1631,0,0
638,1631,0,0
639,1631,0,0
640,1631,0,0
641,1631,0,0
642,1631,0,0
643,1631,0,0
644,1631,0,0
645,1631,0,0
646,1631,0,0
647,1631,0,0
648,1631,0,0
649,1631,0,0
650,1631,0,0
651,1631,0,0
652,1631,0,0
653,1631,0,0
654,1631,0,0
655,1631,0,0
656,1631,0,0
657,1631,0,0
658,1631,0,0
659,1631,0,0
660,1631,0,0
661,1631,0,0
662,1631,0,0
663,1631,0,0
664,1631,0,0
665,1631,0,0
666,1631,1,6
667,1631,1,6
668,1631,2,12
669,1631,1,6
670,1631,1,6
671,1631,0,0
672,1631,0,0
673,1631,0,0
674,1631,0,0
675,1631,0,0
676,1631,0,0
677,1631,0,0
678,1631,0,0
679,1631,0,0
680,1631,0,0
681,1631,0,0
682,1631,0,0
683,1631,0,0
684,1631,0,0
685,1631,0,0
686,1631,0,0
687,1631,0,0
688,1631,0,0
689,1631,0,0
690,1631,0,0
691,1631,0,0
692,1631,0,0
693,1631,0,0
694,1631,0,0
695,1631,0,0
696,1631,0,0
697,1631,0,0
698,1631,0,0
699,1631,0,0
700,1631,0,0
701,1631,0,0
702,1631,0,0
703,1631,1,6
704,1631,0,0
705,1631,0,0
706,1631,0,0
707,1631,0,0
708,1631,0,0
709,1631,6,36
710,1631,0,0
711,1631,0,0
712,1631,0,0
713,1631,0,0
714,1631,0,0
715,1631,0,0
716,1631,0,0
717,1631,0,0
718,1631,0,0
719,1631,0,0
720,1631,0,0
721,1631,0,0
722,1631,0,0
723,1631,0,0
724,1631,0,0
725,1631,0,0
726,1631,0,0
727,1631,0,0
728,1631,0,0
729,1631,0,0
730,1631,0,0
731,1631,0,0
732,1631,0,0
733,1631,0,0
734,1631,0,0
735,1631,0,0
736,1631,0,0
737,1631,0,0
738,1631,0,0
739,1631,0,0
740,1631,0,0
741,1631,0,0
742,1631,0,0
743,1631,0,0
744,1631,0,0
745,1631,0,0
746,1631,0,0
747,1631,0,0
748,1631,0,0
749,1631,0,0
750,1631,0,0
751,1631,0,0
752,1631,0,0
753,1631,0,0
754,1631,0,0
755,1631,0,0
756,1631,0,0
757,1631,0,0
758,1631,0,0
759,1631,0,0
760,1631,0,0
761,1631,0,0
762,1631,0,0
763,1631,0,0
764,1631,0,0
765,1631,0,0
766,1631,0,0
767,1631,0,0
768,1631,0,0
769,1631,0,0
770,1631,0,0
771,1631,0,0
772,1631,0,0
773,1631,0,0
774,1631,0,0
775,1631,0,0
776,1631,0,0
777,1631,0,0
778,1631,0,0
779,1631,0,0
780,1631,0,0
781,1631,0,0
782,1631,0,0
783,1631,0,0
784,1631,0,0
785,1631,0,0
786,1631,0,0
787,1631,1454,8914
788,1631,123,754
789,1631,16,98
790,1631,38,232
791,1631,737,4518
792,1631,612,3752
793,1631,226,1385
794,1631,44,269
795,1631,12,73
796,1631,109,668
797,1631,150,919
798,1631,1372,8412
799,1631,1631,10000
800,1631,1616,9908
801,1631,349,2139
802,1631,815,4996
803,1631,452,2771
804,1631,15,91
805,1631,9,55
806,1631,4,24
807,1631,2,12
808,1631,0,0
809,1631,0,0
810,672,672,10000
811,672,663,9866
812,672,127,1889
813,672,333,4955
814,672,203,3020
815,672,9,133
816,672,5,74
817,672,3,44
818,672,1,14
819,672,0,0
820,672,0,0
821,1631,1455,8920
822,1631,616,3776
823,1631,839,5144
824,1631,4,24
825,1631,37,226
826,1631,32,196
827,1631,5,30
828,1631,123,754
829,1631,107,656
830,1631,0,0
831,1631,16,98
832,1631,0,0
833,1631,12,73
834,219,200,9132
835,219,2,91
836,219,10,456
837,219,0,0
838,219,5,228
839,219,2,91
840,672,594,8839
841,672,320,4761
842,672,274,4077
843,672,3,44
844,672,20,297
845,672,18,267
846,672,2,29
847,672,49,729
848,672,40,595
849,672,0,0
850,672,9,133
851,672,0,0
852,672,6,89
853,672,150,2232
854,672,277,4122
855,672,107,1592
856,672,94,1398
857,672,35,520
858,672,8,119
859,672,1,14
860,672,0,0
861,672,0,0
862,672,7,104
863,672,17,252
864,672,77,1145
865,672,180,2678
866,672,229,3407
867,672,81,1205
868,672,47,699
869,672,34,505
870,672,461,6860
871,672,147,2187
872,672,51,758
873,672,10,148
874,672,3,44
875,672,512,7619
876,672,158,2351
877,672,1,14
878,672,1,14
879,1631,997,6112
880,1631,624,3825
881,1631,5,30
882,1631,5,30
883,672,1,14
884,672,25,372
885,672,103,1532
886,672,414,6160
887,672,114,1696
888,672,15,223
889,672,336,5000
890,672,222,3303
891,672,109,1622
892,672,4,59
893,672,1,14
894,672,172,2559
895,672,376,5595
896,672,90,1339
897,672,34,505
898,1631,210,1287
899,1631,902,5530
900,1631,377,2311
901,1631,142,870
902,672,24,357
903,672,617,9181
904,672,9,133
905,672,1,14
906,672,3,44
907,672,2,29
908,672,16,238
909,672,104,1547
910,672,306,4553
911,672,205,3050
912,672,43,639
913,672,14,208
914,692,672,9710
915,692,20,289
916,692,692,10000
917,692,0,0
918,0,0,0
919,0,0,0
920,0,0,0
921,0,0,0
922,0,0,0
923,0,0,0
924,0,0,0
925,0,0,0
926,0,0,0
927,0,0,0
928,0,0,0
929,0,0,0
930,0,0,0
931,0,0,0
932,0,0,0
933,0,0,0
934,0,0,0
935,0,0,0
936,0,0,0
937,0,0,0
938,0,0,0
939,0,0,0
940,0,0,0
941,0,0,0
942,0,0,0
943,0,0,0
944,0,0,0
945,0,0,0
946,0,0,0
947,0,0,0
948,0,0,0
949,0,0,0
950,0,0,0
951,0,0,0
952,0,0,0
953,0,0,0
954,0,0,0
955,0,0,0
956,0,0,0
957,0,0,0
958,0,0,0
959,0,0,0
960,0,0,0
961,0,0,0
962,0,0,0
963,0,0,0
964,0,0,0
965,0,0,0
966,0,0,0
967,0,0,0
968,0,0,0
969,0,0,0
970,0,0,0
971,0,0,0
972,0,0,0
973,0,0,0
974,0,0,0
975,0,0,0
976,0,0,0
977,0,0,0
978,0,0,0
979,0,0,0
980,0,0,0
981,0,0,0
982,0,0,0
983,0,0,0
984,0,0,0
985,0,0,0
986,0,0,0
987,1343,254,1891
988,1343,154,1146
989,1343,219,1630
990,1343,86,640
991,1343,196,1459
992,1343,377,2807
993,1343,57,424
994,1343,1343,10000
995,1343,254,1891
