,indicators,geocd,values
0,1532,1525,9954
1,1532,7,45
2,1532,0,0
3,1532,21,137
4,1532,24,156
5,1532,24,156
6,1532,28,182
7,1532,26,169
8,1532,25,163
9,1532,20,130
10,1532,24,156
11,1532,19,124
12,1532,19,124
13,1532,19,124
14,1532,15,97
15,1532,11,71
16,1532,16,104
17,1532,18,117
18,1532,13,84
19,1532,13,84
20,1532,12,78
21,1532,18,117
22,1532,11,71
23,1532,9,58
24,1532,18,117
25,1532,13,84
26,1532,20,130
27,1532,17,110
28,1532,16,104
29,1532,22,143
30,1532,24,156
31,1532,26,169
32,1532,22,143
33,1532,19,124
34,1532,35,228
35,1532,26,169
36,1532,33,215
37,1532,23,150
38,1532,35,228
39,1532,22,143
40,1532,37,241
41,1532,40,261
42,1532,25,163
43,1532,24,156
44,1532,33,215
45,1532,25,163
46,1532,28,182
47,1532,16,104
48,1532,16,104
49,1532,35,228
50,1532,25,163
51,1532,28,182
52,1532,32,208
53,1532,17,110
54,1532,22,143
55,1532,28,182
56,1532,23,150
57,1532,21,137
58,1532,12,78
59,1532,10,65
60,1532,11,71
61,1532,9,58
62,1532,17,110
63,1532,7,45
64,1532,19,124
65,1532,12,78
66,1532,16,104
67,1532,14,91
68,1532,18,117
69,1532,8,52
70,1532,12,78
71,1532,12,78
72,1532,10,65
73,1532,7,45
74,1532,10,65
75,1532,14,91
76,1532,5,32
77,1532,4,26
78,1532,6,39
79,1532,7,45
80,1532,8,52
81,1532,8,52
82,1532,6,39
83,1532,6,39
84,1532,2,13
85,1532,6,39
86,1532,0,0
87,1532,2,13
88,1532,6,39
89,1532,3,19
90,1532,3,19
91,1532,5,32
92,1532,1,6
93,1532,1,6
94,1532,1,6
95,1532,0,0
96,1532,1,6
97,1532,0,0
98,1532,0,0
99,1532,2,13
100,1532,0,0
101,1532,0,0
102,1532,0,0
103,1532,0,0
104,1532,765,4993
105,1532,767,5006
106,25,11,4400
107,25,14,5600
108,1532,1448,9451
109,1532,59,385
110,1532,25,163
111,1203,740,6151
112,1203,548,4555
113,1203,172,1429
114,1203,20,166
115,1203,463,3848
116,1203,315,2618
117,1203,14,116
118,1203,14,116
119,1203,62,515
120,1203,58,482
121,1203,131,1088
122,1203,70,581
123,1203,61,507
124,1203,244,2028
125,1203,181,1504
126,1203,51,423
127,1203,11,91
128,1203,1,8
129,1203,0,0
130,1203,528,4389
131,1203,228,1895
132,1203,130,1080
133,1203,95,789
134,1203,53,440
135,1203,22,182
136,1203,126,1047
137,1203,33,274
138,1203,80,665
139,1203,13,108
140,1203,100,831
141,1203,18,149
142,1203,79,656
143,1203,3,24
144,1203,74,615
145,1203,31,257
