,indicators,geocd,values
0,1636,1636,10000
1,1636,0,0
2,1636,0,0
3,1636,19,116
4,1636,35,213
5,1636,29,177
6,1636,29,177
7,1636,31,189
8,1636,31,189
9,1636,23,140
10,1636,15,91
11,1636,18,110
12,1636,20,122
13,1636,20,122
14,1636,15,91
15,1636,25,152
16,1636,21,128
17,1636,28,171
18,1636,36,220
19,1636,13,79
20,1636,20,122
21,1636,23,140
22,1636,37,226
23,1636,37,226
24,1636,26,158
25,1636,29,177
26,1636,26,158
27,1636,18,110
28,1636,27,165
29,1636,17,103
30,1636,22,134
31,1636,27,165
32,1636,28,171
33,1636,35,213
34,1636,24,146
35,1636,24,146
36,1636,23,140
37,1636,40,244
38,1636,16,97
39,1636,31,189
40,1636,24,146
41,1636,26,158
42,1636,22,134
43,1636,30,183
44,1636,19,116
45,1636,26,158
46,1636,18,110
47,1636,28,171
48,1636,21,128
49,1636,24,146
50,1636,18,110
51,1636,27,165
52,1636,31,189
53,1636,23,140
54,1636,17,103
55,1636,23,140
56,1636,26,158
57,1636,20,122
58,1636,24,146
59,1636,22,134
60,1636,7,42
61,1636,18,110
62,1636,18,110
63,1636,11,67
64,1636,11,67
65,1636,10,61
66,1636,4,24
67,1636,8,48
68,1636,12,73
69,1636,11,67
70,1636,8,48
71,1636,6,36
72,1636,7,42
73,1636,9,55
74,1636,8,48
75,1636,13,79
76,1636,5,30
77,1636,7,42
78,1636,6,36
79,1636,7,42
80,1636,3,18
81,1636,1,6
82,1636,6,36
83,1636,2,12
84,1636,5,30
85,1636,4,24
86,1636,6,36
87,1636,1,6
88,1636,4,24
89,1636,1,6
90,1636,1,6
91,1636,1,6
92,1636,2,12
93,1636,3,18
94,1636,1,6
95,1636,0,0
96,1636,2,12
97,1636,0,0
98,1636,0,0
99,1636,0,0
100,1636,0,0
101,1636,0,0
102,1636,0,0
103,1636,0,0
104,1636,808,4938
105,1636,828,5061
106,7,2,2857
107,7,5,7142
108,1636,1582,9669
109,1636,23,140
110,1636,31,189
111,1241,657,5294
112,1241,538,4335
113,1241,112,902
114,1241,7,56
115,1241,584,4705
116,1241,376,3029
117,1241,35,282
118,1241,44,354
119,1241,70,564
120,1241,59,475
121,1241,229,1845
122,1241,104,838
123,1241,125,1007
124,1241,267,2151
125,1241,119,958
126,1241,112,902
127,1241,23,185
128,1241,5,40
129,1241,8,64
130,1241,470,3787
131,1241,198,1595
132,1241,95,765
133,1241,63,507
134,1241,80,644
135,1241,34,273
136,1241,133,1071
137,1241,17,136
138,1241,101,813
139,1241,15,120
140,1241,86,692
141,1241,13,104
142,1241,62,499
143,1241,11,88
144,1241,56,451
145,1241,23,185
146,1241,33,265
147,570,109,1912
148,570,15,263
149,570,28,491
150,570,66,1157
151,570,294,5157
152,570,48,842
153,570,75,1315
154,570,171,3000
155,570,82,1438
156,570,17,298
157,570,58,1017
158,570,7,122
159,570,85,1491
160,570,36,631
161,570,49,859
162,570,0,0
163,1636,116,709
164,1636,36,220
165,1636,80,488
166,1636,1236,7555
167,1636,40,244
